rafiki_id,smiles
RAFIKI-5012,CCN(CC)CCON=C(c1ccc(OC)cc1)c1cccc2ccccc12
RAFIKI-5013,c1ccc(OCCCN2CCC(Cc3c[nH]cn3)CC2)cc1
RAFIKI-5014,O=C(ON=C(Cn1ccnc1)c1ccc2ccccc2c1)c1cccc(Br)c1
RAFIKI-5015,Cc1nn(C)cc1C=NCCOCc1ccccc1
RAFIKI-5016,Cc1ccc(CNCc2ccc(N3CCC(CO)CC3)nc2)c(C)c1
RAFIKI-5017,CCCn1c(=O)c2nc(-c3ccc(NC(=O)Nc4cccc(OC)c4)cc3)[nH]c2n(CCC)c1=O
RAFIKI-5018,O=C(Nc1nnc2ccccn12)c1c[nH]nc1-c1ccccc1
RAFIKI-5019,c1ccc2c(c1)CCN1c3nc4ccccc4nc3N(CCCN3CCOCC3)CC21
RAFIKI-5020,CN1CCC(Oc2ccc(CN3CCC(NC(=O)c4ccc(Cl)c(Cl)c4)C3)c3ccccc23)C1
RAFIKI-5021,CC(=Cc1ccccc1)CN1CCOCC1
RAFIKI-5022,Nc1ccc(NS(=O)(=O)c2ccccc2)c(O)c1
RAFIKI-5023,NC(Cc1cc(I)c(Oc2ccc(O)c(CC3CCCCC3)c2)c(I)c1)C(=O)O
RAFIKI-5024,O=c1[nH]nc(Cc2ccc(F)c(Cl)c2)c2ncccc12
RAFIKI-5025,CC(O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(I)c1
RAFIKI-5026,CC(=O)NC(C)(C)C(=O)N1CC(N)C(C2CC2)C1
RAFIKI-5027,CN(C)CCCOC(=O)Nc1cccc(Cn2nc(-c3ccc(F)cc3)ccc2=O)c1
RAFIKI-5028,c1ccc(-n2ncc3c2ncn2nc(-c4ccco4)nc32)cc1
RAFIKI-5029,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2ccsc2)c1
RAFIKI-5030,Cc1c(N=C(S)N2CCN(c3ccc(F)cc3)CC2)c(=O)n(-c2ccccc2)n1C
RAFIKI-5031,O=C1CN(C(=O)CN2CCCC2c2ccc3c(c2)OCCCO3)c2ccccc2N1
RAFIKI-5032,O=C(C=Cc1ccc(-c2cccnc2)cc1Cl)NO
RAFIKI-5033,CC(C)n1cnnc1-c1cccc(NC(=O)c2cc3c(cc2F)CCN(C(=O)OCC(F)(F)F)C3)n1
RAFIKI-5034,Cc1cc(C#N)sc1-c1ccc2c(c1)C(C)CC(C)(C)N2
RAFIKI-5035,Cc1ccccc1-c1ccc(S(=O)(=O)NCCc2c[nH]c3ccccc23)cc1
RAFIKI-5036,Cn1ccc2cc(C(=O)N3CCOCC3)ccc21
RAFIKI-5037,Cc1ccsc1C=NNC(=O)c1ccc2ccccc2c1
RAFIKI-5038,CN1CCN(C2=Nc3cc(F)ccc3Nc3c2ncn3C)CC1
RAFIKI-5039,COc1ccccc1C1CC(O)=Nc2c1ncn2-c1cc(F)cc(F)c1
RAFIKI-5040,COC(c1ccc(F)cc1Br)c1cnc2n1CCN(c1cn[nH]c(=O)c1Cl)C2
RAFIKI-5041,Cc1ccc(CC2CCN(CC(O)COc3cccc4ccccc34)CC2)cc1
RAFIKI-5042,CC1OCC2(CCN(c3ncc(Sc4ccnc5c(C(=O)O)cccc45)c4nccn34)CC2)C1N
RAFIKI-5043,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1
RAFIKI-5044,COC(=O)C1(Cc2cc3ccccc3[nH]2)N=C(c2ccccc2)N(Cc2ccccc2)C1c1ccccc1
RAFIKI-5045,O=C(c1ccc(Cl)cc1)c1c(C(F)(F)F)[nH]n(-c2ccccc2)c1=O
RAFIKI-5046,O=Cc1ccccc1Oc1no[n+]([O-])c1-c1ccccc1
RAFIKI-5047,OC(CC1c2cc(F)ccc2-c2cncn21)C1CCCCC1
RAFIKI-5048,CCCN(CC)C(=O)C(NC(=O)C1CCN(C(=O)c2ccccc2-c2ccc(C(F)(F)F)cc2)CC1)c1ccccc1
RAFIKI-5049,CC(C)C(NC(=O)C(NC(=O)CC(c1ccccc1)c1cccc(Cl)c1)c1ccccc1)C(=O)C(F)(F)C(=O)NCC(F)(F)F
RAFIKI-5050,Oc1nc2ccccc2c(O)c1CCCOc1ccccc1
RAFIKI-5051,CCC1CN(Cc2cc(C(CC(=O)O)c3ccn4c(C(F)(F)F)nnc4c3)ccc2C)S(=O)(=O)c2cccnc2O1
RAFIKI-5052,CN1C(=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C(=O)N=C1NC#N
RAFIKI-5053,CCCCC1CN(CC2CCOCC2)C(=O)OC12CCN(C1CCN(C(=O)c3c(C)ncnc3C)CC1)CC2
RAFIKI-5054,CCc1c(C(=O)NCc2cnn(C)c2)csc1C
RAFIKI-5055,FC(F)(F)c1cc(Br)cc(Nc2ncc(Br)c(Nc3cc(C4CC4)n[nH]3)n2)c1
RAFIKI-5056,CC1CCC(C(C)C)C(OC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)C1
RAFIKI-5057,O=C(O)c1cccc(-c2ccc3ncccc3c2)c1
RAFIKI-5058,CCOC(=O)C1CCN(C(=O)C2CCN(C3=NS(=O)(=O)C(c4ccc(C)cc4)=C3CC)CC2)CC1
RAFIKI-5059,Nc1nc(NCCc2ccccc2)c2c(n1)-c1ccccc1CC2
RAFIKI-5060,O=C(NC1CCC1)C1C(CO)C2Cn3c(cccc3=O)C1N2Cc1cc(F)ccc1F
RAFIKI-5061,CCc1nc2ccc(C(=O)NCCCn3ccnc3)cn2c1N(C)Cc1ccc(N(C)C)cc1
RAFIKI-5062,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)CC1CCCN(c2cc(C#N)ccn2)C1
RAFIKI-5063,Cc1cc(S(=O)(=O)NC2CCCCC2)ccc1OCC(=O)NCC1CCCO1
RAFIKI-5064,CNC(C)C(=O)NC(C(=O)N1c2ccccc2CC1C(=O)Nc1ccccc1C(=O)c1ccccc1)C(C)C
RAFIKI-5065,COC(=O)C(Cc1ccccc1)n1cc(C2=CC34CCC5C(C)(C(=O)OC)CCCC5(C)C3CCC2(C)C4)nn1
RAFIKI-5066,CCc1cnc(CN(C(C)=O)C2CCN(CCc3ccccn3)C2)o1
RAFIKI-5067,CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CCO2
RAFIKI-5068,COC(=O)C1CCN(Cc2ccc3c(c2)CN(C(=O)c2cc(-c4ccc(C)o4)n[nH]2)CCO3)CC1
RAFIKI-5069,Cc1ccc(CNC(=O)C2CN(c3ncnn4cc(-c5ccc(Cl)cc5)cc34)C2)cc1
RAFIKI-5070,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CCC(O)C(N)(CC(F)F)C1
RAFIKI-5071,O=C(NCC(NC(=O)C1CCOC1)C1CCCCC1)C1CCOC1
RAFIKI-5072,COc1nc(C(=O)c2cc(OC)c(OC)c(OC)c2)c2sccc2n1
RAFIKI-5073,C(=CC1CCCN(CCc2ccccc2)C1)c1ccccc1
RAFIKI-5074,CCCCCc1cc(OC(=O)c2c(O)c(Cl)c(O)c(Cl)c2CCCCC)cc(OC)c1C(=O)O
RAFIKI-5075,CC(C)OC1CC(C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O
RAFIKI-5076,N#CC(=NNc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)c1cc(-c2ccccc2)on1
RAFIKI-5077,CCCc1ccc(Oc2ccc(CN3CCC(O)=C(C(=O)NCC(=O)O)C3=O)cn2)cc1
RAFIKI-5078,CCn1cnnc1CN(C)Cc1nc(COC)no1
RAFIKI-5079,CCCCCc1ccc2cc(C#N)ccc2n1
RAFIKI-5080,CC(C1CCN(Cc2ncc[nH]2)CC1)N1CCOCC1
RAFIKI-5081,CN(c1ccc(C(=O)Nc2ccon2)cc1)c1nc2ccccc2n(C)c1=O
RAFIKI-5082,Oc1ccc(C=Nn2c(-c3ccc(-c4ccccc4)cc3)n[nH]c2=S)c(O)c1
RAFIKI-5083,CCOC(=O)c1nc2c(O)nc3ccccc3n2n1
RAFIKI-5084,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1ccccc1
RAFIKI-5085,O=C(COC(=O)c1ccc(O)cc1O)Nc1nnc(-c2ccccc2)o1
RAFIKI-5086,CC(C)C(NC1=CC(=O)c2ccccc2C1=O)C(=O)O
RAFIKI-5087,NC(=O)CCc1nc(CCc2ccccc2)no1
RAFIKI-5088,COC1=CC2C3Cc4ccc(OC)c(OCc5cn(Cc6ccccc6F)nn5)c4C2(CCN3C)CC1=O
RAFIKI-5089,Cc1c(C(c2ccc(Cl)cc2)n2cncn2)no[n+]1[O-]
RAFIKI-5090,Nc1ccncc1C(=O)NC1c2ccccc2CC1NC(=O)c1cc2ccccc2[nH]1
RAFIKI-5091,COC(=O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2
RAFIKI-5092,Cc1cc(C)cc(NC(=O)NC2CCN(c3cnccn3)CC2)c1
RAFIKI-5093,Cc1cc(NC(=O)NCc2nccn2C)ccc1OC(C)C
RAFIKI-5094,O=C(O)CCNc1sc2c(c1Cc1nnc(SCC(=O)NNC(=O)c3ccccc3)n1NC(=O)c1ccc(Cl)cc1)CCCC2
RAFIKI-5095,Cc1noc(C)c1CN1CCN(Cc2nccn2C)CC1
RAFIKI-5096,CCc1cc(-c2ccc3c(c2)CCC3=O)ccc1O
RAFIKI-5097,c1ccc(-c2ccc(C3CN4CCC3CC4)cc2)cc1
RAFIKI-5098,O=C(Nc1cc(Cl)c(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O
RAFIKI-5099,O=C1C(=Nc2ccccc2)c2cccc3cccc1c23
RAFIKI-5100,CS(=O)(=O)c1ccc(Cl)cc1NS(=O)(=O)c1ccc(I)cc1
RAFIKI-5101,N#Cc1ccc(C(=O)C=Cc2c[nH]c3ccc(Cl)cc23)cc1
RAFIKI-5102,CC1CCCN1c1c(C#N)c2c(N)nccc2n1C
RAFIKI-5103,CN(C)C1CCc2cc(Cl)c(O)cc2C1
RAFIKI-5104,CC(Cc1ccc2c(=O)[nH]cnn12)OCP(=O)(O)OP(=O)(O)OP(=O)(O)O
RAFIKI-5105,O=C(c1cc2n(n1)CCN(Cc1nc3c(s1)CCCC3)C2)N1CCCC1
RAFIKI-5106,N#Cc1cncc(Nc2nn(C3CCCCC3C#N)cc2C(N)=O)c1
RAFIKI-5107,CCCCCC(=O)CCC1C(O)CC(=O)C1CC=CCCCC(=O)O
RAFIKI-5108,CCCCCCCCC=C1C=C(C(F)(F)F)c2cc(OC)c(OC)cc21
RAFIKI-5109,CC(C)(CO)Nc1ccc(C(=O)Nc2cccc(S(=O)(=O)C3CCC3)c2)c(N2CCC3(CC2)CC3)n1
RAFIKI-5110,NC1=NC23CCC(NC(=O)c4cccc(Cl)c4)CC2C(COC3)S1
RAFIKI-5111,CC(C)Nc1sc(C(=O)c2ccc(-c3cccc(O)c3)s2)c(N)c1C#N
RAFIKI-5112,Cc1cccc(NC(=O)N2CC=C(c3c[nH]c4ccccc34)CC2)c1C
RAFIKI-5113,COc1ccccc1-c1nnc(S)[nH]1
RAFIKI-5114,CC(C)CCNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCCN)N1C(=O)CCC(C)(C)C(=O)NC(Cc2ccccc2)C1=O
RAFIKI-5115,CC1CC2C(C)Oc3c(-c4ccc(O)cc4)c[nH]c(=O)c3C2C(C)C1O
RAFIKI-5116,Cc1ccc(OCCNC(=O)CNC(=O)Cc2cccc3ccccc23)cc1
RAFIKI-5117,CN(C)CCNc1cc2c(NC3Cc4ccccc4C3)ncnc2cn1
RAFIKI-5118,CC(C)(C)c1ccc(C(=O)Nc2cc(Cl)c(Br)cc2C(=O)O)cc1
RAFIKI-5119,CCN(CCNC)c1cc(F)cc(CCc2cc(C)cc(N)n2)c1
RAFIKI-5120,COc1cc2c(C)nc(O)c(NC(=O)Nc3ccc(C(=O)O)cc3)c2cc1OC
RAFIKI-5121,Cc1cc(C)c(-n2c(Cl)cn3c(CN4CCCCC4C)c(C(F)(F)F)nc23)c(C)c1
RAFIKI-5122,Cc1ccc(S(=O)(=O)N(CC(O)COc2ccccc2)c2c(F)c(F)cc(F)c2F)cc1
RAFIKI-5123,Cc1ccc(CN2C(=O)CCC2C(=O)NC2CCCC2)cc1
RAFIKI-5124,CNS(=O)(=O)c1cc(-c2nnc(N3CCOCC3)c3ccccc23)ccc1C
RAFIKI-5125,NC(=O)c1nnc(N2CCCC(NC(=O)C3CCN(C4CC4)CC3)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1
RAFIKI-5126,C=CC1(C)CC23CC(C(OC(=O)c4ccccc4)c4ccnc5ccccc45)N2CCC13
RAFIKI-5127,CC1(C)NC(N)=NC(=N)N1OCCc1ccc(N)cc1
RAFIKI-5128,Cc1cccc(NC(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)n1
RAFIKI-5129,O=C(Nc1nc2cc3c(cc2s1)OCCO3)C1CCCCC1
RAFIKI-5130,COC(=O)CCCCS(C)(=O)=NC(=O)c1cnc(N)c(C#Cc2cccc(NC(=O)c3ccc(OC)c(OC)c3)c2)c1
RAFIKI-5131,N#CC1CCC(NCC(c2ccco2)N2CCCC2)C1
RAFIKI-5132,CC(C)(NC(=O)c1cncc2c1cnn2-c1ccc(F)cc1)c1ccnc(S(C)(=O)=O)c1
RAFIKI-5133,CC(C)(C)C(N)C(=O)NCc1ccc(OCc2cccc(F)c2)cc1
RAFIKI-5134,CN1CCN(c2ccc(Nc3nccc(-c4cccc(Cl)c4)n3)cc2C(F)(F)F)CC1
RAFIKI-5135,CC=CC(=O)C1=CC(=C2C=CCCN2)SCC(NC(C)=O)C(=O)O1
RAFIKI-5136,O=C(O)CC(CNC(=O)CNC(=O)c1ccc(NC(=O)NCc2ccccc2)o1)NC(=O)OCc1ccccc1
RAFIKI-5137,C=CCN(C)C(=O)c1cnn2c3c(cnc12)CCCCCC3
RAFIKI-5138,COC(=O)c1cnc(Br)s1
RAFIKI-5139,O=C1CCC(N2C(=O)c3cccc(NCCCCN(C(=O)CCl)C(C(=O)NCc4ccccc4)c4cccs4)c3C2=O)C(=O)N1
RAFIKI-5140,COc1ccc(C)cc1NC(=O)C1CCCCC1C(=O)O
RAFIKI-5141,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C3CNC3)C4)n[nH]c2c1
RAFIKI-5142,COC(=O)c1c(C)nc(OCc2cn(CCNc3ccnc4cc(Cl)ccc34)nn2)nc1-c1ccccc1
RAFIKI-5143,CCOC(=O)C(CC)Oc1ccc(NC(=O)CSc2ccc3ccccc3c2)cc1
RAFIKI-5144,CC1(C)CC2=NOC(=O)C2=C(c2ccccc2Cl)O1
RAFIKI-5145,CNC1C(O)C2Oc3c(cc(O)c4c3C(=O)c3cc5c(c(O)c3C4=O)C(OC)CC(C)(O)C5)C(C)(O2)C1O
RAFIKI-5146,O=C(C1CCN(CC(F)(F)F)CC1)N1Cc2cccnc2Nc2cc(F)c(C3COCCO3)cc21
RAFIKI-5147,Cc1oc2c(c1C(=O)Oc1cccnc1)C(=O)c1ncccc1C2=O
RAFIKI-5148,Nc1nc(Cl)cc(OCC2(CO)CC=CC2)n1
RAFIKI-5149,CN1c2ccccc2CC1CC1=NCCN1
RAFIKI-5150,Cc1ccc2cccc(C)c2c1-n1c(C)nnc1SCC(=O)Nc1ccccc1Br
RAFIKI-5151,CCOc1ccc(N2C(=O)CC(N3CCN(c4ccccc4OC)CC3)C2=O)cc1
RAFIKI-5152,O=[N+]([O-])C(CN1CCOCC1)=NNc1ccc(Br)cc1
RAFIKI-5153,CCN(Cc1ccncc1)C(=O)NCC1CCCCC1
RAFIKI-5154,Cn1cc(-c2cc(-c3ccc(N4CCN(CCN5CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1
RAFIKI-5155,CC1CCc2c(sc3nnnc(O)c23)C1
RAFIKI-5156,Oc1ccc(NC2OCC(O)C(O)C2O)cc1
RAFIKI-5157,CCNCC(=O)Nc1cc(OC)ccc1C(=O)c1ccc(OC)c2c1C=CC(C)(C)O2
RAFIKI-5158,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2OC1CN(C)S(=O)(=O)c1cccc(F)c1
RAFIKI-5159,CCc1cccc(NC(=O)N2CCc3nc(-c4cccnc4)nc(OC4CCN(C)CC4)c3C2)c1
RAFIKI-5160,OCCNc1cc(-c2ccc3ncn(Cc4cncc(F)c4)c3c2)c(Cl)cn1
RAFIKI-5161,COC1CC(Nc2nc(-c3ccncc3)nc3cnccc23)C1
RAFIKI-5162,CN1CCCN(CCCCN2CCCN(C)C(c3ccccc3)CC2=O)C(=O)CC1c1ccccc1
RAFIKI-5163,Cc1cc(Oc2cnc(NC(=O)C(OC3CCOCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)ccc1C(=O)O
RAFIKI-5164,COc1ccc(-c2nc3cccnc3o2)cc1
RAFIKI-5165,COc1cc(C=CC(=O)C=C(O)C=Cc2ccc(OC3(C)C=CC(C(C)CC(=O)C=C(C)C)CC3O)cc2)ccc1O
RAFIKI-5166,O=S(=O)(c1ccc(F)cc1)N1CCc2nc(N3CCCC3)nc(Oc3ccc(F)cc3)c2C1
RAFIKI-5167,Cc1c(-c2ccc(C(N)=O)c3[nH]c(C4=CCN(S(C)(=O)=O)CC4)cc23)cccc1N(C(=O)c1ccc(C(F)F)cc1)C1COC1
RAFIKI-5168,COc1cc2cc(Cn3cc(CN4CCCc5ccccc54)nn3)c3cc(OC)c(OC)cc3c2cc1OC
RAFIKI-5169,Cn1c(-c2ccc(CN3CCOCC3)cc2)cc2onc(-c3ccccc3)c2c1=O
RAFIKI-5170,N#CC=C1c2ccccc2N=C(NCCN)c2ccccc21
RAFIKI-5171,O=C(OCc1ccc(F)cc1Cl)N1CCOC(c2nc3cncnc3[nH]2)C1
RAFIKI-5172,COc1ccc(CNC(=O)C2Cc3c(-c4cccc(C(C)=O)c4)ccnc3O2)cc1OC
RAFIKI-5173,NCc1cc(NCc2cccc(C(=O)Nc3ccccc3)c2)ncn1
RAFIKI-5174,COC1C2CCC1CN(c1nc(C)nc3ccsc13)C2
RAFIKI-5175,CN(C)C(=O)CSc1ccccc1C(=O)OCC(=O)NC1CC1
RAFIKI-5176,O=C(O)CC(c1cccc(O)c1)N1Cc2ccccc2C1=O
RAFIKI-5177,CCOc1ncc2cc(-c3ccc4nn5c(c4c3)CN(C)CC5)c(=O)n(-c3ccc(OC(F)F)cc3)c2n1
RAFIKI-5178,COC(=O)NC(C(=O)N1CCCC1c1nc(Cl)c(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)[nH]1)C(C)C
RAFIKI-5179,CC(O)Cn1nc(C2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc21
RAFIKI-5180,C=CCSCC1=CC(C)(C)Nc2ccc(-c3cc(OC)ccc3OC)cc21
RAFIKI-5181,Cc1cc(F)cc2c1NCCC2C(=O)n1nc(N)c2c1CN(S(C)(=O)=O)CC2
RAFIKI-5182,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCC(C)CC2)n1
RAFIKI-5183,Cc1ccc(Nc2nc3ccccc3c(=O)n2N)cc1
RAFIKI-5184,CCn1nc(C)c2c(-c3ccccc3)cc(=O)n(C(C)C(=O)NCc3ccc(C)cc3)c21
RAFIKI-5185,N#CN1CCC(F)(C(=O)N2CCc3cc(-c4ccnn4Cc4ccc(Cl)cc4)ccc32)C1
RAFIKI-5186,O=C1NC2CCCCC2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1
RAFIKI-5187,O=C1CCCN1CCC1CCCCN1Cc1nc(COc2ccccc2)no1
RAFIKI-5188,CN(C(=O)Cn1ncn(C)c1=O)c1ccccc1-c1ccccc1
RAFIKI-5189,O=c1oc2cc(O)c(O)cc2c2c(-c3ccc(O)c(O)c3)c3c4cc(O)c(O)cc4ccn3c12
RAFIKI-5190,CCNC(=O)c1c(C)c(Cl)cc(C(C)n2nc(-c3ccc4oc(N)nc4c3)c3c(N)ncnc32)c1OCC
RAFIKI-5191,Cc1ncsc1CCOc1ncccc1C(F)(F)F
RAFIKI-5192,C=CC(=O)N1CCCC(n2cc(C(N)=O)c(-c3ccc(OCCOC)cc3)n2)C1
RAFIKI-5193,N#Cc1c(-c2ccc(N3CCCC3)c(NC(=O)CCN3CCCCC3)c2)cc(-c2ccccc2O)nc1N
RAFIKI-5194,CN1N=C(c2ccncc2)OC1c1ccc(Cl)c(Cl)c1
RAFIKI-5195,O=C(C1CCCCCC1)N1CCC(n2cc(-c3ccccc3)nn2)CC1
RAFIKI-5196,CNC(=O)Nc1cn(C)c2c1C(=O)N(c1cc(C)c3nnc(C(F)F)n3n1)C2c1ccc(Cl)cc1
RAFIKI-5197,COc1cc2c(-c3ccc4cc[nH]c4c3)c(-c3ccsc3)oc(=O)c2cc1OC
RAFIKI-5198,CN(C)c1ncc(CN2CCC(Cc3ccccc3)CC2)s1
RAFIKI-5199,COc1ccc(-n2nnc(C(=O)NCC3CCCCC3)n2)cc1
RAFIKI-5200,CCOP(=O)(OCC)C(NC(=O)c1ccccc1F)c1ccccc1F
RAFIKI-5201,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3cccc(OCCCN4CCN(C)CC4)c3)nnc2c1
RAFIKI-5202,CCN(CC)Cc1cc(C(=O)Nc2c(O)c3ccc(OC4OC(C)(C)C(OC)C(OC(N)=O)C4O)c(C)c3oc2=O)cc(CC=C(C)C)c1O
RAFIKI-5203,COc1cc(-c2ccnc3c2ccn3C)nc(N)n1
RAFIKI-5204,O=C(O)c1ccn(COc2ccc(Br)cc2)n1
RAFIKI-5205,CC(=O)NCC1CN(c2ccc(N3CCC4(CC3)NCCO4)c(F)c2)C(=O)O1
RAFIKI-5206,COc1cc(Nc2cc(Nc3ccc(Cl)cc3)ncn2)cc(OC)c1OC
RAFIKI-5207,O=S(=O)(Nc1cccc(OCc2nc3ccccc3s2)c1)C(F)(F)F
RAFIKI-5208,O=C(COCC(=O)Nc1ccc(Cl)cc1C(=O)O)Nc1cccc(-n2cccc2)c1
RAFIKI-5209,NC(=O)NCCCC(NS(=O)(=O)c1ccc(OCc2cc(Br)cc(Br)c2)cc1)C(=O)NO
RAFIKI-5210,O=C(O)c1ccc(CC2c3cc(Cl)ccc3-c3ccc(Cl)cc32)cc1
RAFIKI-5211,CN(C)C(=O)OC(c1cnccc1C(F)(F)F)c1c(Cl)ccc2c1OCO2
RAFIKI-5212,Cc1cc(NC(=O)c2ccc(CN3CCOCC3)cc2)nn1Cc1cc(Cl)ccc1OCC(C)C
RAFIKI-5213,CNC(=O)CC(C)N(C)C(=O)c1cc(C)c(C)[nH]c1=O
RAFIKI-5214,CC(N)c1cccc(NC(=O)C2C3CCCCCC3C2NC(=O)OCc2ccccc2)c1
RAFIKI-5215,CN(C)C1(c2ccccc2)CCC2(CC1)CN(c1ccc(C(N)=O)cc1)C(=O)N2CC1(O)CCC1
RAFIKI-5216,COc1c(N2CCN(CC(=O)Nc3nc4ccc(C)cc4s3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
RAFIKI-5217,CN1CC2CC1C(=O)NCC1OC(CCOc3cc(-c4ccccc4)ccc3C(=O)N2)CCC1O
RAFIKI-5218,Nc1ncccc1C(=O)NCc1ccc(Oc2cccc(F)c2)s1
RAFIKI-5219,Cc1cc(-c2cccc(C(F)(F)F)c2)c(OCc2cccc(F)c2)nn1
RAFIKI-5220,Cc1ccc(C(Nc2ccccn2)c2c(C)[nH]c3ccccc23)cc1
RAFIKI-5221,Cc1ccc2c(c1)c1c3n2CCN(CC(O)CN2CCN(C(=O)c4ccco4)CC2)C3CCC1
RAFIKI-5222,Cn1cc(C(O)CNC(=O)c2cc(Br)ccc2Cl)cn1
RAFIKI-5223,O=C(Cn1c(-c2cccs2)cc2ccccc21)NCc1cccnc1
RAFIKI-5224,CN1CCC2CN(C(=O)C(C)(C)Oc3ccc4c(c3)CCC4)CC2(C(=O)O)C1
RAFIKI-5225,Cc1noc(-c2ccc3c(c2)OCO3)c1C(=O)NCCC(c1ccccc1)c1ccccc1
RAFIKI-5226,CCCn1c(C)c(CC(=O)NCC(C)O)c2c1CC(C)(C)CC2=O
RAFIKI-5227,Cc1cc(-c2cccc(C(=O)O)c2)n2nc(SCc3ccc(Br)cc3)nc2n1
RAFIKI-5228,CCCCCCCCCCCCc1ccc(CN2CCCC2CO)c(C)c1
RAFIKI-5229,Cc1ccc(-n2c(=O)c3c(n2C)C2(C)CCC3C2(C)C)cc1
RAFIKI-5230,O=C(Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)cn1)c1c(F)cccc1Cl
RAFIKI-5231,COc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3ccccc3Cl)C2)c(OC)c1
RAFIKI-5232,Cc1c(O)nc(SCc2ccc([N+](=O)[O-])cc2)nc1Cc1c(Cl)cccc1Cl
RAFIKI-5233,CC12CCC3C(CCC4C(C)(C(=O)OCc5cn(CCCc6ccccc6)nn5)CCCC34C)(CC1=O)C2
RAFIKI-5234,Cc1cccc(Cn2ccc(NC(=O)c3ccc4c(c3)OCO4)n2)c1
RAFIKI-5235,O=C(O)CN(CC(=O)O)C1CCCCC1N1CC(=O)OC(=O)C1
RAFIKI-5236,C=CC1(C)COC(=O)C12OC(C(C)CC)=CC2=O
RAFIKI-5237,COc1cc2c(c(O)c1Cl)C(=O)c1c(cc3cc(O)cc4c3c1OC41C(C)=C(C(=O)O)C(Cl)=C1Cl)C2(C)C
RAFIKI-5238,O=C1c2c(O)cc(O)cc2OC(c2cc(O)c(O)c(O)c2)C1O
RAFIKI-5239,CC(C)CS(=O)(=O)C1=NN2C(=N)C(=Cc3ccc(OC(=O)c4ccco4)cc3)C(=O)N=C2S1
RAFIKI-5240,COc1ccc(Cl)cc1NS(=O)(=O)c1cc(-c2noc(C(=O)N3CCOCC3)n2)cs1
RAFIKI-5241,Oc1cc(Br)cc(Br)c1O
RAFIKI-5242,Cn1c(=O)oc2cc(C(O)CN3CCN(Cc4ccc5c(c4)OCO5)CC3)ccc21
RAFIKI-5243,COc1ccc(-c2cc(C(F)F)nc(N3CCN(Cc4ccccn4)CC3)n2)cc1OC
RAFIKI-5244,CC(=O)c1sc(-c2ccc(F)cc2F)nc1C
RAFIKI-5245,N=C(NOC(=O)COc1ccccc1)c1ccncc1
RAFIKI-5246,O=c1c2ccccc2c(Cc2ccccc2Cl)nn1-c1ccccc1
RAFIKI-5247,O=C(CC1CCC2NCC(O)COCC2O1)Nc1ccc(-c2ccccc2)cc1
RAFIKI-5248,COC(=O)c1ccccc1N=c1ssnc1Cl
RAFIKI-5249,CC1(C)CN(CCc2nc3c4ccc5c(c4nc(N)n3n2)OC(F)(F)O5)C1
RAFIKI-5250,CN(C)C(=O)CN1CCC(CO)(Nc2cc(-c3cnc(N)nc3)nc(N3CCOCC3)n2)C1
RAFIKI-5251,O=C(NCc1ccc(F)c(Cl)c1)Nc1csc([N+](=O)[O-])c1
RAFIKI-5252,Nc1ncc2c(n1)c(-c1cc(-c3cc4ccccc4s3)c3[nH]ncc3c1)cn2CCCO
