key,input,eos8lcw_consensus_score,eos3f8h_saureus,eos42ez_cytotoxicity_hepg2,eos9ei3_sa_score,eos9yui_np_score,eos7d58_herg,eos2xeq_has_pains,eos2xeq_has_brenk,eos2xeq_is_sim_known_ab,eos4djh_fsp3,eos4djh_clogp,eos4djh_qed
88cdf31ea300fc0a1dc4acf27d30aef6,Cc1ccc(NC(=O)c2cccc3c(=O)c4c([nH]c23)CCC4)cc1Cl,0.6297000050544739,0.9720512628555298,0.3465027023445476,2.24365,-8.492260932922363,0.7270286798477172,0,0,0,0.2,4.230920000000003,0.7245582769425774
309ef701aa3c3f0a4b5ad520ceafab8a,COC1CC(CNc2nc3cc(F)ccc3o2)N(c2cc(C)ncn2)C1,0.5436000227928162,0.6895933151245117,0.2853965854102915,3.602803,-5.614302635192871,0.8771933913230896,0,0,0,0.3888888888888889,2.7711200000000016,0.7522647476740129
6f5ed5746e88ec3e2a3609d2c87cf728,Fc1cc(F)cc(OCc2ccc3[nH]nc(C=Cc4ccccn4)c3c2)c1,0.6373999714851379,0.9812485575675964,0.4945268576795404,2.539154,-11.692891120910645,0.8436020016670227,0,0,0,0.0476190476190476,4.985500000000004,0.5436808930952052
f55630275b0e6c76623579e9c404571d,O=c1nc(OCC2CCCO2)cc2n1CCc1cc(OCCOc3ccc(Cl)cc3)ccc1-2,0.6140999794006348,0.9577693939208984,0.4143218059431423,3.077511,-1.1179500818252563,0.7164077997207642,0,1,0,0.36,4.135400000000003,0.462684464258403
c7611876eee1d45e914d659e914b91b0,OC12CCC(CC1)N(Cc1ccc(F)cc1)C2CN1CCOCC1,0.4260999858379364,0.656186580657959,0.247466179118915,3.875188,-9.892355918884276,0.9570485472679138,0,0,0,0.6842105263157895,2.0158,0.9138160609438368
aa92ed74a7038df1d206090890112af3,Cc1noc(NC(=O)N2CCC3(CC2)CC(c2ccccc2OC(F)(F)F)C3)c1C,0.6466000080108643,0.9203642010688782,0.1633432710712606,3.256095,1.452109456062317,0.7373805224895478,0,0,0,0.5238095238095238,5.381740000000004,0.719630689078054
b9191a2fd5f6595384d30a22da72e502,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,0.7497000098228455,0.9465919733047484,0.3866232200102372,3.745859,1.520538568496704,0.8344379305839539,0,0,0,0.28125,4.399020000000004,0.2954746862253576
c1188cd0d544f6cf4f0a1a8b1916515d,N#CN=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(OCC(F)(F)F)c2)cc1)Nc1ccncc1,0.6575000286102295,0.981862246990204,0.2283191057768735,2.905457,3.7520244121551514,0.8429743885993958,0,1,0,0.1363636363636363,4.033380000000003,0.2146562657351701
ed6c5d156795645dd37694c8e98c18b7,Oc1nc(-c2ccncc2)nc2c1ncn2C1CCCC1,0.4587999880313873,0.8780665397644043,0.1850719804113561,2.508944,-8.430899620056152,0.4703580200672149,0,0,0,0.3333333333333333,2.7090000000000005,0.7811470855517403
65e21720a75218158b884d57203e0fe1,O=C1NC(c2ccccc2)C1N(Cc1ccccc1)Cc1ccccc1,0.5026999711990356,0.883259654045105,0.1555306288329037,2.808031,-9.230871200561523,0.8762818813323975,0,0,0,0.1739130434782608,3.928500000000003,0.6885784953608988
c91be830e9965b47c95a8f3c792ab5b3,COC1OC(CO)C(O)C(Nc2cccc(Cl)c2)C1O,0.5404000282287598,0.9111587405204772,0.2918228913437236,3.618685,9.5426664352417,0.0833181731402874,0,0,0,0.5384615384615384,0.2058999999999994,0.6353995198685822
ca08a23d0aec3d07004da99a91d2c8a1,CC1CCC(NC(=O)c2ccc(C#Cc3ccccc3)nc2)CC1,0.4966999888420105,0.8416428565979004,0.3704521209001541,2.221166,-10.340575218200684,0.3281305223703384,0,1,0,0.3333333333333333,3.789900000000003,0.8560786233463104
ee11880243d130f936078b47c89c8547,Cc1c(C(=O)N2CCN(C3CC3)CC2)cnn1-c1nn2cccc2c(=O)[nH]1,0.4596000015735626,0.3993597626686096,0.1007784767584367,2.834432,-8.22431468963623,0.6128518223762512,0,0,0,0.4444444444444444,0.4369199999999991,0.7251828192429336
3daea06d86955359d1a0ccac819d49a5,CCCC(=O)Oc1ccc(-c2ccc(C(=O)O)cc2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,0.7871999740600586,0.9962470531463624,0.1270980963652784,2.359021,2.8261091709136963,0.5294026851654052,0,1,0,0.1923076923076923,5.845200000000004,0.2287697098397085
36844dac6fdc37ba0a61ec8bf0ef3b95,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(OC5CCN(C)CC5)cc4)ccc3C)ccc2n1,0.6592000126838684,0.9844106435775756,0.5827416642145677,2.468006,6.0027289390563965,0.9453349232673643,0,0,0,0.2758620689655172,5.372220000000005,0.3853640117748946
1c85471d4d198626f17c3ace68e08363,CCCCCCOC(=O)CCCCCNC(=N)N,0.5263000130653381,0.9634888172149658,0.1222931180487979,2.079062,10.45991039276123,0.4717633605003357,0,1,0,0.8461538461538461,2.15337,0.2289266646706223
1a5c159807acdf7b975a2916efe86804,CCOC(=O)C(O)CC(Cc1ccc(-c2ccc(Cl)cc2F)cc1)NC(=O)C(=O)O,0.7652999758720398,0.9899367690086364,0.1857102188197049,3.127498,-2.548879384994507,0.2057871162891388,0,1,0,0.2857142857142857,2.5720999999999994,0.4318996530338773
e8ebb115f2a57e1be1a7d0a1e5dcc454,O=c1[nH]n2c(C(F)(F)F)cc(C3CC3)nc2c1N=Nc1ccccc1,0.6621999740600586,0.9749121069908142,0.2897992377931421,3.057121,-0.9831668138504028,0.5919575333595276,1,1,0,0.25,4.334200000000003,0.7159904343250443
0919737d1e793550496d2b46bb5637f1,COc1cc(-c2nnc(S(=O)(=O)Cc3cccc(F)c3)o2)cc(OC)c1OC,0.5582000017166138,0.8642186522483826,0.1476754932241006,2.382722,-4.852067947387695,0.4897024631500244,0,0,0,0.2222222222222222,2.8754000000000017,0.58825764664492
0bd1041e061770979a9e72b8fe78f9e4,Clc1cccc(C=NNc2nccs2)c1,0.4878999888896942,0.9877944588661194,0.1350628984245387,2.216731,-6.344252586364746,0.184110115468502,0,1,0,0.0,3.2425000000000006,0.6574006725592438
c9bd5cc9ec870172807857b17404d865,O=C(NCc1ccc(Cl)cc1)C1CCN(C(=O)Cc2ccccc2)CC1,0.4447000026702881,0.4589713811874389,0.1042263226752931,1.742984,-10.716352462768556,0.6948517680168151,0,0,0,0.3333333333333333,3.4375000000000018,0.8760334674332448
d84774b5b3cd4d386d067532c069f739,COc1ccccc1C1=C(c2cn(CCCN)c3ncccc23)C(=O)NC1=O,0.5558000206947327,0.959538459777832,0.3723722181536935,2.533726,-0.7522647380828857,0.6346231818199157,0,1,0,0.1904761904761904,1.9608999999999996,0.6409205048308623
1cdd67e15182872d4b21da39619543e9,ON=Cc1cc(Br)ccc1OCc1ccc(F)cc1,0.5666000247001648,0.9866265654563904,0.2694156874309886,2.004,-9.970513343811035,0.5762830674648285,0,1,0,0.0714285714285714,3.9753000000000016,0.5251095232105668
34f2fcd45f601b720f715094ac7951cc,COc1cc(C=C2Cc3ccc(OC(C)C)cc3C2=O)ccc1O,0.52920001745224,0.9777791500091552,0.4946464611725373,2.342422,10.467888832092283,0.4952603697776794,0,1,0,0.25,4.010400000000003,0.8634387761556496
ff77649fee9eb3e5dda5527999146fe8,O=S1(=O)CC(N2CCC(Cc3ccccc3)CC2)C(COCc2ccccc2)N1,0.6208000183105469,0.8632787466049194,0.1853170421990481,3.320372,-10.41123867034912,0.9220532655715944,0,0,0,0.4782608695652174,2.828100000000001,0.7569689551711261
1118b64999f0ba5d7dd555e5066857e2,O=C(O)c1cccc(-c2ccc3ncccc3c2)c1,0.5475000143051147,0.9760280847549438,0.0878279353068633,1.688016,-8.744612693786621,0.0330472867935895,0,0,0,0.0,3.6000000000000014,0.7544966330543794
0f612fd2eb29e858deb78b4684411828,C=C1C(=O)OC2C1C(OC(=O)C1(C)OC1C)CC1(C)C(O)CC3OC3(C)C21,0.6783999800682068,0.9717220664024352,0.4441975077444857,5.251085,10.193978309631348,0.1543071597814559,0,1,0,0.8,1.121699999999999,0.4367731696767054
21f0e7cff80e2b04438bfb1c69977f7f,COc1ccc(NC(=O)CSc2nc(C)c3c(c2C#N)CCCC3)cc1,0.423799991607666,0.7457549571990967,0.1733179756186225,2.269622,-8.743343353271484,0.7601659297943115,0,0,0,0.35,3.879900000000003,0.8118685486958795
b248bc3b02d7e2673e386e3943ea9361,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCCCC2)C(O)C(C)O1,0.771399974822998,0.9962406754493712,0.787428081035614,4.57992,9.812713623046877,0.6579453229904175,1,1,0,0.53125,1.5284999999999993,0.2538799130368447
e293ae71c088b6c996d0f3e0019bfabb,CS(=O)(=O)n1c2ccccc2c(=O)n1-c1ccccc1CCl,0.5205000042915344,0.8436891436576843,0.1264325749467719,2.630007,-8.937424659729004,0.331911700963974,0,1,0,0.1333333333333333,2.3387,0.6896478221242885
a93b9e075c436ac9f5eb9ee9a613d57a,C=C1C(=O)OC2CC(C)C3(O)OC(C)(CC(OC(=O)C(C)C)C12)CC3O,0.5644000172615051,0.9729795455932616,0.3267916210673072,6.066485,9.292882919311523,0.173681865632534,0,1,0,0.7894736842105263,1.3103999999999996,0.5595205285629979
1e10b2744a7ec7458e083a004b35bc06,N#Cc1ccc(CN(Cc2ccc(C#N)cc2)c2ccc3[nH]c(=O)c4ccccc4c3c2)cc1,0.6116999983787537,0.9862877726554872,0.4832062152299014,2.395763,-8.188271522521973,0.9453143358230592,0,1,0,0.0689655172413793,5.631460000000004,0.359009563366127
ff47591b94b8ea60652c36673883270f,O=C(CN1CCN(c2ccccc2Cl)CC1)Nc1ccccc1,0.4056999981403351,0.7174980044364929,0.2799137031490152,1.616589,-6.571352958679199,0.8809583187103271,0,0,0,0.2777777777777778,3.1007000000000016,0.9359100752988884
8a88efcd141222dd8efc173c2939c9a2,COC(=O)CCC(C)=CCc1c(OC)c(C)c2c(c1OCC#CCN1CCN(c3ccccc3OC)CC1)C(=O)OC2,0.6916000247001648,0.9361124634742736,0.3604280542243611,3.171763,10.339395523071287,0.9033055782318116,0,1,0,0.4545454545454545,4.329020000000004,0.2204438781766758
3ff6182a21fe3ea687d5e42e77856b0a,O=C(Cn1[nH]c(=O)c2ccccc2c1=O)OCC(=O)c1ccc(F)c(F)c1,0.557200014591217,0.802595853805542,0.1254244091581892,2.28126,-11.862668991088867,0.2183071509003639,0,0,0,0.1111111111111111,1.3940999999999992,0.5376671360104384
c41e5366f04cfee39b0828639595b333,CN1C2CCC1CC(OC(=O)c1cc(-c3ccccc3)nc3ccccc13)C2,0.6502000093460083,0.9649032354354858,0.3231457458301024,3.582228,0.209092915058136,0.9385941863059998,0,0,0,0.3333333333333333,4.683800000000004,0.6260311797558977
3d00dd5a0b07bb3d350271480afb4f39,COc1ccc(-c2nn(-c3ccccc3)cc2C(c2c(O)c3cc(F)ccc3oc2=O)c2c(N)n(C)c(=O)n(C)c2=O)cc1,0.586899995803833,0.8381479382514954,0.30547896027565,3.493541,-10.978524208068848,0.917274820804596,0,1,0,0.125,3.658800000000001,0.2774613267018969
91be49f7bea4bde725789b576e0ea296,CCC1CN(Cc2cc(C(CC(=O)O)c3ccn4c(C(F)(F)F)nnc4c3)ccc2C)S(=O)(=O)c2cccnc2O1,0.7123000025749207,0.9181326627731324,0.12735080211,4.22381,2.7094037532806396,0.502228182554245,0,0,0,0.3333333333333333,4.420020000000004,0.3358045149864452
501ed9ac83179a583e9b37bef9c2c8ef,COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O,0.5507000088691711,0.9536290764808656,0.2353494038636034,2.654244,-4.385458946228027,0.8453920125961304,0,1,0,0.3076923076923077,3.5269000000000013,0.3986706031856193
12d68d95d61710d483f6dea56e38b5b7,COc1cccc(C(=O)c2cccn2-c2cc(F)c(O)c(F)c2)c1,0.5486000180244446,0.8309206366539001,0.3408233455636285,2.366821,-10.731575965881348,0.5140116930007934,0,0,0,0.0555555555555555,3.700700000000002,0.7426718277671368
3ce3c08075f3e537a629b4e1d7d0f4ce,COC(=O)c1ccc2nc(-c3ccccc3)c(Cc3ccc(OC)cc3C)n2c1,0.5509999990463257,0.9496800303459167,0.2171654335477135,2.274375,-3.0550878047943115,0.8789213180541993,0,0,0,0.1666666666666666,4.695720000000003,0.4668432298054592
68ae467c9a036182e7e769e2496b8330,Cc1nccn1-c1cc(CNC(=O)C2CCCN(S(=O)(=O)c3cccs3)C2)ccn1,0.4873000085353851,0.2660942673683166,0.0499694740230386,2.975729,-12.054413795471191,0.7964861392974854,0,0,0,0.35,2.3543200000000004,0.62821255248727
cc3301979fad1f6ec166aaf5406d622e,CC(C)C(Cn1cncn1)NC(=O)c1ccccc1Br,0.3443999886512756,0.5548610687255859,0.1463629117404872,2.751585,-9.930198669433594,0.3027778327465057,0,0,0,0.3571428571428571,2.4952000000000005,0.9119470606656774
9f1e291b5ec66f5ca17956157c05f06e,Cc1ccc(NC(=O)C2C(=O)N(c3ccc(C)c(C)c3)C(=O)C2N=N)cc1C,0.5577999949455261,0.9007601141929626,0.2977039881727912,3.351626,-7.905712127685547,0.6411408543586731,1,1,0,0.2857142857142857,3.4479500000000014,0.4837209797224914
cc0ad52eabec9f2399c62c98269e1dc1,CC1NCCN(C(=O)OC(C)(C)C)C1C,0.3616000115871429,0.3976928293704986,0.0470719029994639,3.321514,-9.35937786102295,0.1745892971754074,0,0,0,0.9090909090909092,1.6036999999999997,0.665731138377424
167cd581937f6e41cac1d2d2e5816542,CCc1nc(CN2CCC3(CCCCCC3)C2)n[nH]1,0.3946000039577484,0.6746335029602051,0.0515937931115993,3.190583,-10.21566104888916,0.4147310733795166,0,0,0,0.8666666666666667,2.913400000000001,0.9106543339807924
791e858b3b84f2a8583135e0d6320506,Cc1ccc(Oc2nc3ccccc3n3c(=O)n(CC(=O)Nc4c(C)cccc4C)nc23)cc1,0.4675999879837036,0.7873562574386597,0.1779412501914934,2.39833,-8.965462684631348,0.8353093385696411,0,0,0,0.1538461538461538,4.4004600000000025,0.4259802034251543
03e26165433b46da90e3039c57f56287,CCC(c1ccc(Cl)c(Cl)c1)n1c(S)nc(C(=O)NC)c1C(=O)NC,0.642300009727478,0.9636353254318236,0.1555489904501221,3.395033,-10.022000312805176,0.6025220274925231,0,1,0,0.3125,3.1972000000000005,0.6739375092278042
a3d7c457cd2557021d6c15e78db0293c,CC(c1ccc2c(c1)OCO2)N1CCN(c2ccc(CO)cn2)CC1,0.4769999980926513,0.7426204681396484,0.1766923056407408,2.72653,-8.65096664428711,0.9488863587379456,0,0,0,0.4210526315789473,2.1857999999999995,0.9199097104998148
573951a3566ac14b2ea0af215f54ec17,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)Nc3ccccc3)c2OC1CN(C)C(=O)Nc1ccc2c(c1)OCO2,0.5060999989509583,0.8245381116867065,0.0581749692897905,3.62952,1.301839828491211,0.9173216342926024,0,0,0,0.3225806451612903,4.4433000000000025,0.3192251824910904
47f65d9bec2d2758abcce04dd4e668a9,OCCN1CCOC2(CCCN(c3cccc(F)c3)C2)C1,0.4767000079154968,0.712943434715271,0.1072894791987809,3.428095,3.995823621749878,0.8945041060447693,0,0,0,0.625,1.4891999999999992,0.9160947401393448
0f47c6c9ab8f74ba20a7b90a1e768c61,Cc1cc(O)nc(SCc2nc3ccccc3c(=O)n2-c2ccccc2C)n1,0.5349000096321106,0.905054211616516,0.1882417859001593,2.368045,-8.042827606201172,0.5914417207241058,0,0,0,0.1428571428571428,3.790440000000002,0.4217557095868838
7dea252c07cdd12b34246dafe9843aba,CC(C)(C)n1cc(CNc2ncccc2OC(F)F)cn1,0.4257000088691711,0.7527351975440979,0.1856248575178059,2.685315,-9.416426658630373,0.2991705656051636,0,0,0,0.4285714285714285,3.246600000000001,0.919936806391776
24528594e652fce9b9965ff2befca9bf,Cc1nc(NC2CCCc3ccccc32)cc(-c2ccc(C#N)cc2)n1,0.4733999967575073,0.9595859050750732,0.2702045704830776,2.721654,-5.566694259643555,0.8992849946022033,0,0,0,0.2272727272727272,4.813200000000005,0.7428085215540127
9cd3644dfbbdaeed59fab860c129e58a,C=C(c1ccc(O)c(Oc2cc3c(cc2OC)CCN(C)C3Cc2ccc(OC)cc2)c1)C1c2cc(O)c(OC)cc2CCN1C,0.6274999976158142,0.9807307720184326,0.5407384119250558,3.8465,10.91801929473877,0.9345876336097716,0,0,0,0.3157894736842105,6.930000000000009,0.2080316532755919
dc7fe4ff19638fb70e3ab44d561dd69d,N#CC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccccc3)CN2C1,0.6054999828338623,0.9010379314422609,0.0574870609085668,3.317393,0.9620766639709472,0.0254584999755024,0,0,0,0.25,0.1985799999999995,0.7227818137715745
af227277f8f8cb88cec8b17fe3851160,COc1ccc(CN2CCCCC2COc2ccc(C(=O)C=NO)cn2)cc1OC,0.4875999987125397,0.7041823863983154,0.4385732737454501,3.016482,-4.534743309020996,0.7384864091873169,0,1,0,0.4090909090909091,3.1750000000000016,0.2920263207892931
c0e6467b4d7231dc5eafb8888e4c092e,COc1ccc(-c2ccc(C(=O)NCCC(=O)O)nc2)c(CNc2ccc(-c3ccc(Cl)cc3Cl)cc2)c1,0.7530999779701233,0.9931371212005616,0.2201813107187097,2.401435,-3.3404605388641357,0.4948476314544677,0,0,0,0.1379310344827586,6.547600000000005,0.2072007447919065
d7f631fba44f50aab7914b2a85e936b7,O=c1c(-c2nn[nH]n2)c[nH]c2c(Cl)ccc(Cl)c12,0.5108000040054321,0.954478681087494,0.1000525177541104,2.75381,-5.56281042098999,0.0622786346822977,0,0,0,0.0,2.0149999999999997,0.7143319753779088
339d052c24f800344a06af3a9bfafddc,Cc1nc(O)cc(C2CCN(C(=O)c3ccsc3)CC2)n1,0.3903999924659729,0.4813958406448364,0.0383626960048621,2.632613,-11.873054504394531,0.1391595967113971,0,0,0,0.4,2.5719200000000004,0.9257092281855656
5c36a5dc7d674ecf825c9a985c7a684b,CC(C)=CCC(OC(=O)CC(O)c1ccccc1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,0.680400013923645,0.9954373836517334,0.6456785513596102,3.645387,8.291000366210938,0.5444894134998322,1,1,0,0.24,3.795000000000003,0.3429010839284194
635de8b34b1fa7255072fe78c33e39ce,COC(=O)C1C2CC3CCC1N3CC2=Cc1ccc(-c2cccc(F)c2)cc1,0.7378000020980835,0.9791231751441956,0.3364411118355664,4.741275,-1.0404618978500366,0.9623651027679444,0,0,0,0.375,4.531800000000004,0.7361906898003296
72a58bf64cc95fb7196a3ed4e782a8bb,Cn1cc(-c2cnn(-c3ccccc3-c3nnn[nH]3)c2)c(-c2ccc(F)cc2)cc1=O,0.5769000053405762,0.9470308423042296,0.1655447589741512,2.836951,-7.289273262023926,0.801006817817688,0,0,0,0.0454545454545454,3.2242000000000015,0.488228828968827
d039a569824d5b0c82d603563413af54,CN=C(S)Nc1ccc(-c2nc(N)n(C(S)=NC)n2)cc1,0.4381000101566314,0.8236809372901917,0.2356047952039675,3.394088,-8.427640914916992,0.5139264941215516,0,1,0,0.1666666666666666,1.6184999999999998,0.384034310590028
930996c432e57d4ac29f59d59eba5e5d,CCc1cnccc1C(=O)NCc1cccc(C(=O)N2CCCC2)c1,0.3930999934673309,0.259143978357315,0.0472797471606595,2.031651,-7.044095516204834,0.4646101832389832,0,0,0,0.35,2.8100000000000014,0.912433040983012
69bdc3a24e076a596d1e3a24e47df4ce,CCCCn1c(=O)nc2n(-c3ccc(OC)cc3)c3ccccc3cc-2c1=O,0.5379999876022339,0.9086449146270752,0.2824878828092055,2.279,-11.177691459655762,0.7376041173934936,0,1,0,0.2272727272727272,3.4609000000000023,0.5011948274948282
7a9b51440759ffb8e1e2b54e5ccee19a,COc1ccc(C2CC(c3cc(OC)c(OC)c(OC)c3)=NN2)cc1,0.3991000056266784,0.88966965675354,0.2413799532435157,2.749402,-5.367434501647949,0.6495512962341309,0,0,0,0.3157894736842105,3.159700000000001,0.8736699599713756
b3485683bdf04c19eef72f28db60a564,[N-]=[N+]=Nc1ccccc1Oc1ccccc1,0.3959999978542328,0.93375426530838,0.0930442549711601,2.111557,-7.192628860473633,0.545282781124115,1,1,0,0.0,4.420700000000002,0.4207719062522072
ddc48a86880d570f37d8e95b4e2e9a52,CN1CCC2CN(C(=O)C(C)(C)Oc3ccc4c(c3)CCC4)CC2(C(=O)O)C1,0.527400016784668,0.6200070381164551,0.0841999303718859,3.583713,3.67370867729187,0.3366719156503677,0,0,0,0.6363636363636364,2.1975999999999996,0.8591024412102631
b6a85e3a639170d950fac3f064111cd9,Clc1cccc2c(-c3ccccc3)c(-c3ccccc3)oc12,0.6335999965667725,0.9931747913360596,0.2411134060133587,1.854401,-3.9067704677581783,0.6466277360916137,0,0,0,0.0,6.420200000000004,0.4162294289250227
bbd0b62e5b4664795a3bd43190d5d664,CS(=O)(=O)c1ccc(C(CCNC(=O)c2ccc(C#N)cc2)c2ccc(F)cc2)cc1,0.5910999774932861,0.9659061431884766,0.18517935953357,2.558774,-5.879189491271973,0.9190123081207277,0,0,0,0.1666666666666666,4.052880000000003,0.6052728864473693
74577cb68955524773ab67718c25bb3e,Cc1nc2cnc(C3(F)CCN(C)CC3)c(C#N)c2c(=O)n1CCOc1ccc(Cl)cc1-c1ccnc2c(C(=O)O)csc12,0.7479000091552734,0.9817434549331664,0.2978418110446496,3.498507,-4.093173980712891,0.725886869430542,0,0,0,0.2903225806451613,5.5693000000000055,0.2443115410198056
56102b18db0474e1cf937488de0d2a1e,CC1CCC(Cn2c(N(C)c3ccccc3)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,0.6122000217437744,0.9792101979255676,0.4563304646448655,3.443904,-0.7228108644485474,0.8914543271064759,0,0,0,0.3214285714285714,6.084200000000005,0.2836981990059864
fc0811b236588853fb8fbcdbb18ae42a,Cc1cn(C2CCC(CO)O2)c(=O)n(N)c1=O,0.4582999944686889,0.7327684164047241,0.1440443799576976,3.646768,9.78226089477539,0.0377775304950773,0,0,0,0.6,-1.297879999999999,0.6269843608710152
5ff0a93c0e81a8ad47cde38370505657,CN(C)c1ccc(-c2cc(C(N)=O)c3[nH]c4cc(N5CCOCC5)ccc4c3n2)cn1,0.5916000008583069,0.8615832328796387,0.4386276426640423,2.647328,-7.523000717163086,0.8016733407974244,0,0,0,0.2608695652173913,2.779600000000001,0.5306283292136962
c5d8bc9bdf0bb779b68d7fcdfd543ea3,Cc1cc(C)c(CNC(=O)c2csc(CCNCc3nc4ccccc4[nH]3)n2)cn1,0.4460000097751617,0.8506670594215393,0.1366255876015533,2.587395,-9.590359687805176,0.8978041648864746,0,1,0,0.2727272727272727,3.293540000000001,0.3802766076880927
3cc5fd9264491b59ac0ce57835bafb42,CC(C)(C)OC(=O)N1CC2CC1C2NC(=O)C1CC=CCC1,0.5751000046730042,0.6336215138435364,0.0595641551242972,4.605475,-1.8643544912338257,0.1417604066431522,0,1,0,0.7647058823529411,2.4667000000000003,0.7973497983578067
7b2a28315eaaea60a75a97a9ad86e9d0,COc1ccc(NC(=O)NCC(O)c2ccccc2F)c(OC)c1,0.3504000008106231,0.5360134840011597,0.1321961923756382,2.374978,-9.135560035705566,0.7117048919200897,0,0,0,0.2352941176470588,2.6980000000000004,0.7587384252931321
8210aebb07ca080ec96e2f908561e349,CCN1CC(CN(C)C(=O)c2ccc(-c3ccc4c(c3)OCO4)cc2)CC1=O,0.4832000136375427,0.5219788551330566,0.0678146451034329,2.786618,-10.048624992370604,0.8361279487609863,0,0,0,0.3636363636363636,3.0227000000000013,0.800100438687471
9c32f0462ceffec50147d7830f97a94d,CCOC(=O)C(CC)Oc1ccc(NC(=O)CSc2ccc3ccccc3c2)cc1,0.5231999754905701,0.9501953125,0.1415327780626037,2.540533,-11.064739227294922,0.7086103558540344,0,0,0,0.25,5.291100000000005,0.3741321511735364
d713eb01420e538969fd241e1a67918a,Cc1nn(C(C)C)c2c(NCc3cnn(C)c3)cc(N3CCN(C(C)(C)C)C3=O)nc12,0.5583999752998352,0.6335778832435608,0.1801905096931891,3.268261,1.1322628259658811,0.8217488646507263,0,0,0,0.5454545454545454,3.7067200000000025,0.67501053627184
639eeda118b3ae45da399ee687483c3b,Cn1c(-c2ccc(CN3CCOCC3)cc2)cc2onc(-c3ccccc3)c2c1=O,0.5853999853134155,0.8390108942985535,0.1730304353616454,2.366115,1.1022887229919434,0.9241485714912414,0,0,0,0.25,3.692700000000002,0.5219496909585173
41b58ce684114a2b6b1933faa640d5ef,CCOC(=O)C=Cc1ccc2c(c1)Nc1ccccc1O2,0.499099999666214,0.9399872422218324,0.3565468070181933,2.245859,-7.110320568084717,0.6477319955825805,0,1,0,0.1176470588235294,4.112200000000002,0.5794150850741417
a1ef20a330c2a95b04d7dc8fe100c2ca,CCOC(=O)NC(c1ccccc1F)C1CCCCCCC1=O,0.462799996137619,0.6901174783706665,0.1368674805218523,3.052629,-3.3160598278045654,0.1789089605212211,0,0,0,0.5555555555555556,4.152400000000004,0.9059958344012436
9101d74503ed1f5b821d25eed189f475,Nc1ncnc(N2CCCC(CNC(=O)c3ccccc3)C2)c1Cl,0.6128000020980835,0.5807276964187622,0.2984822284091603,2.699649,-4.853067874908447,0.7163696408271789,0,0,0,0.3529411764705882,2.3586,0.8882350204944405
bb44f5046e42555cbba26d3674a84bbf,CC1c2cccc(C(N)=O)c2C(=O)N1C1CCN(Cc2ccco2)CC1,0.5015000104904175,0.3141238391399383,0.1337195705961097,2.963859,-6.768238067626953,0.7080811500549317,0,0,0,0.4,2.5599000000000007,0.9160201667544592
9a780aa788bbbddbeb3b8fd36612de88,NC(=O)CCNC(=O)c1cccc(S)c1,0.2971999943256378,0.6974891424179077,0.0255083276636221,2.105237,-10.89891529083252,0.0614985831081867,0,1,0,0.2,0.5804999999999996,0.654563608233545
92b7b139872207c2620b9e6474598c8f,CC(C)Oc1ccc(N=c2[nH]c(N3CCCC3=O)nc(=O)n2Cc2ccc(Cl)cc2)cc1Cl,0.6464999914169312,0.971936821937561,0.3895071054046804,2.985384,-5.161377906799316,0.5673033654689789,0,0,0,0.3043478260869565,4.072900000000002,0.5663505374329051
9c7da099a6a0e11ec9f161ad0b9b29a3,CC(C)(C)c1ccc(CN(CC(=O)O)Cc2ccc(C(=O)O)c(C(=O)O)c2)cc1,0.628600001335144,0.9718278646469116,0.1052025263621048,2.188787,-0.9146504402160645,0.1601638808846473,0,0,0,0.3181818181818182,3.4673000000000016,0.6224197718476265
07e6e78ba0dd8987d1d97e94ffe46986,CCC(C)C(NC(=O)C(CC1CCCCC1)NC(=O)c1ccno1)C(=O)Nc1cccc(C(=O)N2CCC(CN)CC2)c1,0.6287000179290771,0.8549797534942627,0.2180565697225657,3.693,-4.369438648223877,0.7178742170333863,0,0,0,0.59375,3.723900000000002,0.2913366015899113
e9ee1358eeff61025f170878c46a055b,CC(C)n1cnnc1-c1cccc(NC(=O)c2cc3c(cc2F)CCN(C(=O)OCC(F)(F)F)C3)n1,0.6922000050544739,0.9307777285575868,0.1935739283534613,2.987185,-0.8056738376617432,0.8338291764259338,0,0,0,0.3478260869565217,4.369400000000003,0.5159804572977429
