key,input,eos8lcw_consensus_score,eos3f8h_saureus,eos42ez_cytotoxicity_hepg2,eos9ei3_sa_score,eos9yui_np_score,eos7d58_herg,eos2xeq_has_pains,eos2xeq_has_brenk,eos2xeq_is_sim_known_ab,eos4djh_fsp3,eos4djh_clogp,eos4djh_qed
6bbc7572376d0349fd8f378f85ac8e8b,CN(CCN(C)C1CC1)C(=O)c1cc2[nH]cnc2cc1F,0.4735000133514404,0.3234827518463135,0.0902303211306306,2.640208,-11.318663597106934,0.6616509020328522,0,0,0,0.4666666666666667,1.8682,0.9143317224545408
e06c5fa06517ae88fe061954c79bd41f,CC(=O)NCCNCc1cnc2c(N3CCc4c(-c5ccccc5)cccc43)ncnc2c1,0.595300018787384,0.9485130310058594,0.308697598901662,2.646462,-1.0062490701675415,0.9451608300209046,0,1,0,0.2307692307692307,3.611700000000003,0.4290995374369686
954408f1c6b9178d8b74ab2458116346,CSc1cccc(NC(=O)OC2CCCCCCCCCCC2)c1,0.5895000100135803,0.8044806718826294,0.2795800444754687,2.475657,-5.907801628112793,0.4932192206382751,0,0,0,0.65,6.630300000000005,0.6222877755551924
d461c437be3292a8e762810ce1cb5b9d,OC1CCCNC1CCCn1cnc2c(-c3cccc(F)c3)cccc21,0.5888000130653381,0.9656655192375184,0.4434085203842683,3.312556,8.350478172302246,0.9832107901573182,0,0,0,0.3809523809523809,3.7355000000000023,0.7346862603765802
54f190f6b909c5e02292c57dece4e5a7,O=C(NCC1OC2CC(CC(=O)N3CCC(F)(F)C3)OC2C1O)Nc1cccnc1,0.5806000232696533,0.5097115635871887,0.0467843827579847,4.184378,9.919989585876465,0.3554787874221802,0,0,0,0.631578947368421,0.7465999999999992,0.6405113929301923
d643c9ad567ea82d51ba6fdee18b689d,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)O)CC3OC1CC(N2CCC(OC)CC2)C(O)C(C)O1,0.7860999703407288,0.9963385462760924,0.7746919190341776,4.811726,11.004769325256348,0.707445764541626,1,1,0,0.5757575757575758,1.9727999999999992,0.2517958997566064
2da560611ca5c8da7c055dd2759a4800,COC(=O)c1ccc(COC(=O)c2cccnc2Cl)cc1,0.4688000082969665,0.8674067258834839,0.1551719897172667,1.797616,-10.17248249053955,0.046548506245017,0,1,0,0.1333333333333333,2.8786000000000014,0.641670335377893
4382e8999d6d943160b01c301b75d905,Cc1ccccc1NC(=O)Nc1ccc(-c2c(C)sc3ncnc(N)c23)c(Cl)c1,0.7189000248908997,0.9954042434692384,0.5735876099629835,2.348774,-10.085801124572754,0.7603513956069946,0,0,0,0.0952380952380952,5.854740000000003,0.3846867560562624
7006fdb9e14cdc6e532131057d647cdf,c1ccc(-c2ncn(CCc3c[nH]cn3)c2-c2cnc3ccccc3c2)cc1,0.5311999917030334,0.967126727104187,0.3457398157228123,2.58572,3.17541241645813,0.9199519157409668,0,0,0,0.0869565217391304,4.731100000000003,0.4896899655989647
d95998b93fd2aed03883fd76d979e6e3,CC(C)N(C)C1C(c2ccccc2)=CC2CCC1C2,0.4963000118732452,0.9189314246177672,0.2156726853414015,4.342002,5.134677886962891,0.7672120928764343,0,0,0,0.5555555555555556,4.208700000000004,0.7818149204005181
b2fd411a49569e335ada3e1c6a6515b3,COc1cc(OCc2cccc(Br)c2)ccc1C(N)=O,0.5108000040054321,0.9367064237594604,0.1990516578609293,1.780753,-8.881537437438965,0.3478516489267349,0,0,0,0.1333333333333333,3.135600000000001,0.9124626204839112
1b9405d0fd3401a986320eb9df9f8ade,COP(=O)(OC)C(c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.8317000269889832,0.9973523020744324,0.2237574390389702,3.802872,0.8176555633544922,0.3359567761421204,0,1,1,0.5294117647058824,6.781000000000008,0.2525975307788947
6a1b3e861519a4daf2b2efccf6060624,COc1cc(CNCc2coc(-c3ccc(Cl)cc3Cl)n2)cc(OC)c1,0.6937000155448914,0.9816852807998656,0.3665427457202564,2.28288,-10.951605796813965,0.7524526715278625,0,0,0,0.2105263157894736,4.955400000000004,0.6153290813671672
4667edd9d4fb3d557345c88ab56dcaaa,CC(C)(Oc1ccc(N(Cc2ccco2)C(=O)Nc2nc3ccccc3s2)cc1)C(=O)O,0.5552999973297119,0.9721148014068604,0.2224990576505661,2.480884,0.9831796884536744,0.332305571436882,0,0,0,0.1739130434782608,5.370000000000004,0.3913662678964837
c261d249d0c664721dc6dda015e899e9,CCc1nn2ccc(Cl)cc2c1C(=O)NCC=C(C)CCC=C(C)C,0.5806000232696533,0.944462776184082,0.2082252793691375,2.990364,0.6095801591873169,0.765335738658905,0,1,0,0.4,4.972600000000005,0.708993939499883
f9284d87934f2db4f11f883a9a9a4ff7,COc1ccc(C(=Nc2cc(OC)cc(OC)c2)c2ccccc2)cc1,0.4287999868392944,0.9639548063278198,0.3135330080986023,2.06101,-4.3267822265625,0.8585333824157715,0,1,0,0.1363636363636363,4.8815000000000035,0.5966410129357943
0e274bbcae5fb7bf3022b40b25c9bc19,Cc1ccc(S(=O)(=O)NCC(=O)NNC(=O)Cc2ccc(F)cc2)cc1,0.3752000033855438,0.5497623085975647,0.1620144559578462,1.957878,-9.858522415161133,0.2603471875190735,0,1,0,0.1764705882352941,0.8025199999999998,0.646007003536644
8de901587f80827257c17140346e90ea,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(O)c3ccco3)CC12C,0.5720999836921692,0.7998701930046082,0.1471695911393246,4.779128,11.4247465133667,0.1210222110152244,0,1,0,0.6666666666666666,2.361,0.5292932004453111
3464a098e63f39c5cb8f9bddc1bb1b7b,CC1CCC(C)N1CCCNC(=O)C(c1ccccc1)c1ccccc1,0.4332999885082245,0.7179055213928223,0.2613306086171757,2.841552,-9.858736991882324,0.9495775580406188,0,1,0,0.4347826086956521,4.197600000000003,0.7592579509417681
4698a1048ce599bb9885d8e8f639e483,CNc1ccc(C(=O)NC2CCC(CO)CC2)cn1,0.3472999930381775,0.383097767829895,0.0750234671445055,2.153113,-11.734856605529783,0.1584862366318702,0,0,0,0.5714285714285714,1.4041999999999997,0.7674761726045112
75c1f53bfa6f9330ae022ff69e880052,O=S(=O)(c1ccc(F)cc1)N1CCc2nc(N3CCCC3)nc(Oc3ccc(F)cc3)c2C1,0.5896999835968018,0.8473293781280518,0.2500740987333384,2.431502,-6.411467552185059,0.8665753602981567,0,0,0,0.3043478260869565,3.894300000000003,0.5608955345263142
e9b2113beb80d22527fe4f566bec0e07,O=C(NCCCC(NC(=O)c1ccccc1)C(=O)O)c1ccccc1,0.2975000143051147,0.6814450025558472,0.0945272960446097,2.080812,-0.7635354995727539,0.0619694150984287,0,1,0,0.2105263157894736,2.0797999999999996,0.6412186100373908
0e513774ab3bca74de6d89c32ddab683,COc1ccccc1C=CCN1CCCC(CCC(=O)N2CCN(c3ccccn3)CC2)C1,0.5254999995231628,0.5740141868591309,0.1237619075585495,2.856829,-10.086674690246582,0.9790887594223022,0,0,0,0.4814814814814814,3.9444000000000026,0.6121853692847565
3a42e22d51e3f3ac5d6e30a7d7c8aec2,COC(=O)CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccc(Cl)cc1,0.5178999900817871,0.9217851758003236,0.0944996012205427,2.703662,-8.817757606506348,0.3432161420583725,0,1,0,0.2222222222222222,2.8051000000000004,0.2530722438938658
29db3f064e8884960f869d28c00a7409,CS(=O)(=O)N1CCC(C(O)c2cncnc2Sc2ccc(F)cc2)CC1,0.5110999941825867,0.641141414642334,0.1978644132614135,3.143338,-8.134734153747559,0.5708853542804718,0,0,0,0.4117647058823529,2.4719000000000007,0.7806764190525499
8c04cfe1a8fd2de192bda285a0f6935b,CCCN(CCC)c1c(C)nc(-c2ccc(OC)cc2OC)n(C)c1=O,0.4593999981880188,0.6298202872276306,0.1287352581593123,2.49234,-6.03207540512085,0.9306142807006836,0,0,0,0.5,3.399320000000002,0.7229532055721853
1e77211b1f732d24291f6943c4fe65db,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)Cc3cccs3)cc2)n1,0.4648999869823456,0.8781886696815491,0.1063655445521528,2.162484,-10.285279273986816,0.2134642362594604,0,0,1,0.1176470588235294,2.828520000000001,0.6761354491964074
a4d7e2d39857a3687741d8c67d2a38a9,N#Cc1c(N2CCc3ccccc3C2)cc(-c2ccc(Cl)cc2)oc1=O,0.6247000098228455,0.9630151391029358,0.3465270278128711,2.400837,-4.709880828857422,0.8066516041755676,0,0,0,0.1428571428571428,4.394580000000003,0.6778240858477754
e47af1f4fe024c68f600eed6e2f82f49,c1cc2[nH]c3nc(-c4cnc(N5CCOCC5)s4)ccc3c2cn1,0.597000002861023,0.9308269023895264,0.4279152209108526,2.730648,-0.1174502670764923,0.7201021671295166,0,0,0,0.2352941176470588,3.071200000000002,0.6087755842809
f78ae95efa59f29850b2ceaf855166d8,COc1cccc(CN2C(=O)NC(C)(C3CCN(Cc4cnn(C)c4C)CC3)C2=O)c1OC,0.4799000024795532,0.3769699931144714,0.1208981817418878,3.107991,-10.270182609558104,0.7213552951812744,0,1,0,0.5416666666666666,2.46842,0.6455462963943979
499163209f4eb612ef9ca27059b87fc5,O=S(=O)(c1cccc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)c1)N1CCCCC1,0.6804999709129333,0.9553555250167848,0.1674830771305344,3.061866,2.0449397563934326,0.9470019340515136,0,1,0,0.6,4.282000000000004,0.2002793492663402
7f73989e3c746360b6b59f5b15e051ec,CC(C)Cc1noc(CN(C)C2CCN(Cc3ccccc3)CC2)n1,0.4124000072479248,0.573592483997345,0.1174462895671075,2.270624,-10.89747142791748,0.9271301984786988,0,0,0,0.6,3.3645000000000023,0.7718859474864483
5d8ce39dbadf9d08a8cd6572454fe6f6,COc1cc2c(cc1CCC(=O)O)CCC2,0.3583999872207641,0.7627924680709839,0.1224266697059978,1.982533,7.714262962341309,0.0160638938657939,0,0,0,0.4615384615384615,2.2011000000000003,0.8457220066435791
0c54a69f8920ca42d9ba86e600db2775,CCc1c(O)cc(=O)n(-c2ccccc2)c1-c1ccccc1,0.4812999963760376,0.9644771814346312,0.2679078091274608,2.076389,-9.297041893005373,0.3907785803079605,0,0,0,0.1052631578947368,3.772500000000002,0.7977995834696574
bcede981627ac286e017ce79d2ba7dc4,CC(=O)c1ccc(CNC(=O)C2C(C(=O)NCCCCN3CCCC3)C3CCC2C32CC2)o1,0.5109000205993652,0.6096298098564148,0.0838341110131957,4.925011,-6.830972671508789,0.5704100012779236,0,1,0,0.7307692307692307,3.1430000000000016,0.4177638013871778
aee06dd7c444cbb6f26db2ae5b9156a0,O=C(c1ccc(C(F)(F)F)cc1)N1CCC(=O)N(C(CO)Cc2ccccc2)CC1,0.5394999980926514,0.8309178352355957,0.158018139952963,2.702699,-6.1508564949035645,0.8581809043884278,0,0,0,0.3636363636363636,2.983500000000001,0.8092242820053259
9b71601127d422bd82af88f070e70aa7,Cc1ccc(CNCC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,0.5103999972343445,0.8203626275062561,0.152456138621677,3.08138,-5.997673034667969,0.723877739906311,0,0,0,0.45,3.5706200000000026,0.5654811363460556
704fb4e07fe8925266bf03b9808fd0f6,Cc1ccc(C(=O)C#Cc2ccc(S(C)(=O)=O)cc2)cc1,0.4830000102519989,0.9646374583244324,0.2751585326411507,2.120191,-8.073023796081543,0.1379225552082061,0,1,0,0.1176470588235294,2.6329200000000013,0.6324055613242235
9a4ea1925cf73419f48bd628e709a547,O=C(NCCc1cccs1)Nc1ccc2c(c1)C(F)(F)OC(F)(F)O2,0.6055999994277954,0.9361546635627748,0.1954227489503947,2.783968,-10.176316261291504,0.7198512077331543,0,0,0,0.2666666666666666,4.120900000000002,0.7895172048570758
a05da442373b2eefd0ea5e8244b2edae,CC1CC(CC2CCCCN2)C2CCCNC2C1,0.4282000064849853,0.7305848598480225,0.2914534576914527,4.278032,8.352614402770996,0.7363666832447052,0,0,0,1.0,2.932900000000001,0.7872141798814145
c6b4052980affb0b598c6227121b7d93,CC(Oc1ccc2ncc(-c3cnn(CCO)c3)nc2c1)c1c(Cl)ccc(F)c1Cl,0.7192000150680542,0.9750366806983948,0.4604990671981465,3.139802,1.247835993766785,0.8225160479545593,0,1,0,0.1904761904761904,5.071500000000004,0.4180521056016247
417d662275bea64b30d1ef6d2414e4d1,COCC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(C)C(=O)C4)ncn3)c2c1,0.5774999856948853,0.7399342060089111,0.1464292136105624,3.2718,-3.0549330711364746,0.7712737679481506,0,0,0,0.4,1.7119999999999995,0.6774764482321338
995c7d404cec9bd0e8d37383db69f394,CC(C)C(NC(=O)OC(C)(C)C)c1cc(C(=O)NC2CC2)c(N)s1,0.5877000093460083,0.8420016765594482,0.1514915664764967,3.021516,-4.181285858154297,0.2180499643087387,0,0,0,0.6470588235294118,3.444300000000001,0.7556561225582161
8f772577d842298181cf54cc4169e886,COc1cc(=O)oc2cc(OCCCCN3CCN(CC(=O)Nc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,0.5619999766349792,0.9020785093307496,0.2642803104086356,2.700679,0.2544631063938141,0.9770487785339356,0,1,0,0.4242424242424242,4.643900000000004,0.2175927231235297
c1ab7e222a4da17a73c663a3a1dd8ae1,COc1ncc(N2CCOCC2)c2nc(NC(=O)N3CCC(C)(O)CC3)[nH]c12,0.5443000197410583,0.6144937872886658,0.0709165106104178,3.03189,-3.657399892807007,0.6070089340209961,0,0,0,0.6111111111111112,1.1818000000000002,0.7206309204491244
91069f8f46e2b58b4ec5a3cc8907e0c4,CC1CN(S(C)(=O)=O)CCN1Cc1cc2c(=O)n(C)cc(-c3cc(Cl)nn3CC3CCOCC3)c2o1,0.5364000201225281,0.6548616886138916,0.0881698899055746,3.792243,-11.657034873962402,0.8972926259040832,0,0,0,0.5833333333333334,2.5407,0.4757962176778649
4db8309c1bfee512bbeab3351dd407d0,CCC(C)C(NC(=O)C(CC(C)C)NC(=O)c1ccco1)C(N)=O,0.4108999967575073,0.6874303221702576,0.2325516925616697,3.11869,-3.737466096878052,0.090500671043992,0,0,0,0.5882352941176471,1.4402999999999992,0.6322361708706667
1b9a405e0e8fe1567c466d05a59cdc7d,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCCCN2CCOCC2)cc1,0.5077000260353088,0.6571373343467712,0.1344401419840075,2.071382,2.7228598594665527,0.8242037892341614,0,1,0,0.44,3.0063200000000014,0.6431311034950243
8f8a7d45059eb18c75e1f679c0d5150f,CNc1cc(N)nc(-c2cccc(C)c2C)c1,0.534500002861023,0.976677656173706,0.1327729650180448,2.314123,-10.641934394836426,0.5999419867992402,0,0,0,0.2142857142857142,2.989340000000001,0.8288549400206332
46459bbfc3878209c3fd9a7915f36fa8,COC(=O)C1(Cc2ccc(OS(=O)(=O)O)c(CC=C(C)C)c2)OC(=O)C(O)=C1c1ccc(O)cc1,0.6855000257492065,0.9606777429580688,0.2382930002429268,3.588323,10.569031715393066,0.5141044139862061,0,1,0,0.25,3.0629000000000017,0.2772236581635529
b9878cd3ba28b1b8830859e79dcb99c9,CC(C)CC(NC(=O)C(CCc1ccccc1)CP(=O)(O)CNC(=O)CN1C(=O)c2ccccc2C1=O)C(=O)Nc1ccccc1,0.5623999834060669,0.9191175699234008,0.1655280237848108,3.681548,3.535729169845581,0.8686351299285888,0,1,0,0.3235294117647059,4.045300000000003,0.1431064851593947
fc572de69cdb4c614aaf305f84b4ba82,O=C(CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)NC1c2ccccc2SCC2CCCCC21,0.6927000284194946,0.956379234790802,0.4389976561069488,3.572317,1.1564234495162964,0.961794626712799,0,0,0,0.4571428571428571,6.943400000000008,0.3276864859748116
1e0737bd2c85049856ca0e9744bfd83e,CC(=O)NCC1CN(c2ccc(-c3ccnc(N)c3)c(F)c2)C(=O)O1,0.8065999746322632,0.8272057771682739,0.1630563417618925,2.888522,-4.544660568237305,0.1714436702430248,0,0,1,0.2352941176470588,1.9312,0.8831533395378065
a0dbc9d8d8b4a96055930c767ed533d3,COc1ccc(-n2c(Cc3nnn[nH]3)n[nH]c2=O)c(C)c1,0.3188000023365021,0.6159593462944031,0.0329894220428017,2.820297,-7.127208232879639,0.006624208879657,0,0,0,0.25,-0.0184800000000007,0.696725937508895
eed0f340359d2ed457d13dd81d92b1f1,N=C(c1ccc2nc(-c3ccccc3)cn2c1)N1CCOCC1,0.4350999891757965,0.8082681894302368,0.2013415037231012,2.400449,-9.851295471191406,0.7809020161628724,0,1,0,0.2222222222222222,2.6588700000000003,0.5848112213743686
99e702467c7a136c3132531c3b4a07e5,CCN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)N(C)Cc2ccccc2OC)c1,0.4984999895095825,0.5624503493309021,0.0917294486002488,2.080172,-8.171112060546875,0.9225740671157836,0,0,0,0.2083333333333333,4.182600000000003,0.5291233269520822
472407459f969a191de1a2f30415b3aa,O=C(Nc1ccccc1C(F)(F)F)NC(CO)(CO)C(F)(F)F,0.5149000287055969,0.7153682708740234,0.2751706838607788,2.820251,-7.572628974914551,0.4114143580198288,0,0,0,0.4166666666666667,2.1126,0.6305890348569122
f0125253d8f7e662b797b63ece885d43,CCCCC1CN(CC2CCOCC2)C(=O)OC12CCN(C1CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0.6161999702453613,0.5486108064651489,0.093651337379759,4.100088,-6.0036211013793945,0.85779869556427,0,0,0,0.8,4.217840000000003,0.5107945209009903
aa77ead9bf1e15c0870f2f2478618513,Cn1cc(-c2ccc(C3(c4nnc5n4CCSC(C)(CO)C5)CC3)cc2)cn1,0.5033000111579895,0.82033771276474,0.1265719712457873,3.774458,-4.293781280517578,0.1659275099635124,0,0,0,0.4761904761904761,2.798800000000001,0.735689700477708
d49fbd61dc32f7b355752a8384aa1210,CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cccc2ccccc12)C(=O)NC(C(=O)C(=O)NCC(=O)N1CCN(C)CC1)C(C)C,0.5489000082015991,0.7878356575965881,0.2547138014977628,3.578408,-2.5519039630889893,0.5117563128471374,0,1,0,0.3888888888888889,1.285700000000003,0.2020931210842011
dedfa3acf43c098a6a1df94ecd017e26,O=CN1CCN(C(=O)c2ccc(Cl)c(Cl)c2)C1=S,0.6265000104904175,0.9372645020484924,0.0774833078242161,2.700383,-9.152310371398926,0.1607104070484638,0,1,0,0.1818181818181818,2.1925,0.6210100437287194
70a5de032df0a958fc6514c6dc171786,Cc1cc(C)c(-n2c(Cl)cn3c(CN4CCCCC4C)c(C(F)(F)F)nc23)c(C)c1,0.6942999958992004,0.930904746055603,0.5614089830355211,3.457715,-1.9087826013565063,0.9784613370895384,0,0,0,0.5,6.096860000000006,0.4935812308508688
e0e192dcd3ef6450b03d7d86b8ff88fc,N#CCCN=C(S)C1=CC(C(F)(F)F)(C(F)(F)F)Oc2ccc([N+](=O)[O-])cc21,0.6650000214576721,0.9944794178009032,0.2923423939130523,3.814157,-10.697819709777832,0.869474184513092,0,1,0,0.3333333333333333,4.475980000000002,0.1466073934880821
8e97389b2a2ef3b17c4a46336468dbbe,O=C(O)c1cn(C2CC2)c2c(F)c(OCc3ccccc3)c(F)cc2c1=O,0.8676999807357788,0.9964386820793152,0.1621791642497886,2.343134,-9.138297080993652,0.0466617703437805,0,0,0,0.2,3.8918000000000026,0.7387995552877555
591c096906910d06a45d83a1ecbe2cee,O=C(NCCn1ccnc1)c1cncc(Br)c1,0.3125,0.5502679944038391,0.0712154373865236,2.267415,-9.29183292388916,0.2233079642057419,0,0,0,0.1818181818181818,1.470599999999999,0.928922672249793
5b257aa20551b2226a8b3609ef937f20,Cc1ccc(NC(=O)Nc2ccccc2Cc2ccccc2)cc1S(=O)(=O)Nc1ccc(Cl)cc1,0.7031999826431274,0.9934900999069214,0.4547180303118445,2.069476,-11.1935453414917,0.8679146647453309,0,0,0,0.074074074074074,6.684020000000005,0.2614495193123626
385bfe2be67269b86a6fbee404dbdb7e,Cc1nc(C(=O)N2CCCC2c2nc3c(Br)cc(F)cc3[nH]2)c(-c2ccccc2)s1,0.617900013923645,0.9374312162399292,0.194745852865956,3.080171,-8.263181686401367,0.9329766631126404,0,0,0,0.2272727272727272,5.873720000000004,0.3947549713628922
c9bf36e41d12a9eb1c7ea774e4fe9b2f,CN=Cc1cc(-c2ccccc2)sc1O,0.4280999898910522,0.9844866991043092,0.1518403054638342,2.650736,-8.028641700744629,0.2185584396123886,0,1,0,0.0833333333333333,3.1694000000000018,0.7698592189876335
9c691aeb6d34263561d42b65bba53960,CC(C)(C)NCC(P(=O)(O)O)P(=O)(O)O,0.4638000130653381,0.8850799798965454,0.098625145810436,3.146852,-8.106335639953613,0.0331033112677687,0,1,0,1.0,0.0559999999999997,0.4524474151906003
2961bcdf3b4ab421a4c18bf35f221c54,Fc1cc(F)c(-c2c(Cl)nc3ncnn3c2NCc2ccccc2)c(F)c1,0.5770999789237976,0.9093802571296692,0.446319195357236,2.596681,-1.1304281949996948,0.6903266429901123,0,0,0,0.0555555555555555,4.474100000000002,0.522999198883011
736a33e834c8a6fdba886a2a80aafc10,Nc1nc2c(ncn2-c2ccc(S(=O)(=O)N3CCCCC3)cc2F)c(=O)[nH]1,0.5364999771118164,0.7781941294670105,0.1932142248207872,2.566582,-5.580250263214111,0.8256733298301697,0,0,0,0.3125,1.0046999999999997,0.6846857091182482
70b126222d451b84b9b5ba218fac8090,O=C1C(c2cccc(F)c2)CCN1c1ccc(-c2cn[nH]c2)cc1,0.6037999987602234,0.8145409822463989,0.2668037969957698,2.849303,-10.673013687133787,0.7775393724441528,0,0,0,0.1578947368421052,3.7363000000000026,0.7987662679627747
51208a5485a35376e42a9e86fa2e65de,CC(CC1SCCCS1)=C(C)CC1SCCCS1,0.5835999846458435,0.8516392111778259,0.3299030742862008,3.880291,-4.834358215332031,0.4803461253643036,0,1,0,0.8571428571428571,5.4954000000000045,0.6272895936288091
eb66bd018c59ba7d9f820a39e3a21789,CCCC(C)C(=O)Nc1nc(C)c(-c2csc(Nc3cc(OC)ccc3OC)n2)s1,0.5284000039100647,0.9139622449874878,0.3850124654444781,2.935891,-9.243504524230955,0.7776643753051757,0,0,0,0.3809523809523809,5.710520000000004,0.4377951625621402
efad2525cc82b19397dcd244119abf67,NCCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)cc1,0.7699000239372253,0.9985369443893432,0.5304580466313795,2.424061,-2.9056246280670166,0.9345054388046264,0,0,0,0.1538461538461538,6.531200000000005,0.2852068748581064
ce9eaf706fbb0f437a1e99dcb47d57e1,CC1CC(N=S(C)(C)=O)CN(c2ccnc(-c3cnc4ccc(C#N)cn34)n2)C1,0.6370999813079834,0.8498815298080444,0.3619696050882339,4.099771,5.641960620880127,0.9547189831733705,0,0,0,0.4,2.6053800000000003,0.6592009486855117
a51451ad5a3131b452de529bbf6d108b,CNC(=O)C1CC2CN(C(=O)c3ccc(C)nc3)CC2N1C(C)C,0.4147999882698059,0.1652840971946716,0.0348554759032347,3.65776,-7.905141830444336,0.3196664467453957,0,0,0,0.6111111111111112,1.0593199999999996,0.8999280785353514
c04c92969c3c695e8c5ed32b179f2187,O=C(COC(=O)c1cnc(Cl)c(Cl)c1)NCc1ccco1,0.4426999986171722,0.7640236020088196,0.1194087001071734,2.156464,-12.275321006774902,0.028251345269382,0,1,0,0.1538461538461538,2.4546,0.6730468784717434
f8b05b8ddd16e71356bf4209e951555b,CC(C)=C1C2CCC1C(C(=O)Nc1cc(C)cc(C)c1)C2C(=O)O,0.5187000036239624,0.8926757574081421,0.1780225993557409,4.239947,-7.473363399505615,0.0617080003023147,0,1,0,0.5,3.9351400000000023,0.8265608870938844
9428664684466cbf12fa366d24f10265,CN(C)Cc1cc(CC2(NCc3ccc(C#N)cc3)COC2)no1,0.3912000060081482,0.610213041305542,0.1018889761445197,2.829005,8.907163619995117,0.5993673503398895,0,0,0,0.4444444444444444,1.70918,0.8347919724678998
e2b6ea775f5577ee875843c586e0cc74,CCCc1cnc(-c2ccc(-c3ccc(OCC(C)(C)C(=O)O)cc3)nc2)[nH]1,0.6449999809265137,0.968643307685852,0.3449831374666907,2.521261,-6.932432651519775,0.4880171179771423,0,0,0,0.3181818181818182,4.580800000000002,0.5979500228032895
8c3b0e0ff8d5dfc996352449e37134b8,COc1cc(C=O)ccc1OCCCOc1ccccc1C(=O)O,0.511900007724762,0.9211884140968324,0.069341901351105,1.912616,3.1972503662109375,0.121300258487463,0,1,0,0.2222222222222222,3.0538000000000007,0.561962889364252
51c1b9aa206c38d7d749c656e4daa15e,CCCCn1c(=O)c2nc(C=Cc3cc(OC)c(OC)c(OC)c3)[nH]c2n(CCCC)c1=O,0.5583000183105469,0.9140331745147704,0.179409426044334,2.806329,-2.765174150466919,0.9333512187004088,0,0,0,0.4583333333333333,3.6827000000000023,0.4724035286456052
f5367bbda67c3f7c32c0c52c4776535c,CN(CCCCc1ccccc1)CC(O)c1ncc(-c2ccccn2)o1,0.5006999969482422,0.8675153255462646,0.4008551239967346,2.907264,4.5161967277526855,0.9517355561256408,0,1,0,0.3333333333333333,3.724700000000003,0.5953465872907064
4b016651bec7ef68d4f9444eea752412,CN(C)c1nc(C(F)(F)F)nc2c1ncn2Cc1ccc(Cl)cc1NC=O,0.6514999866485596,0.9538483023643494,0.3858526051044464,2.924339,-0.3448669612407684,0.6759389102458954,0,1,0,0.25,3.1811000000000007,0.6679464623157538
d259cff5f9d06beddbdb15f43653fda6,Cc1c(C(=O)Nc2ccc(N3CCOCC3)cc2)cccc1[N+](=O)[O-],0.4762000143527984,0.7833162546157837,0.2608893371441148,1.927634,-10.96318531036377,0.468818324804306,1,1,0,0.2777777777777778,2.9921200000000017,0.6824716710518982
08d027e92be3f132b05b7c7b4d1823d3,Cc1[nH]c2ccc(OC(F)(F)F)cc2c1CCNCc1cccc([N+](=O)[O-])c1,0.7261999845504761,0.9931416511535645,0.5390785526145588,2.401434,-9.590699195861816,0.9695193290710448,1,1,0,0.2631578947368421,4.615420000000003,0.3488550548568635
8032192de01b031f6ad04fc91039e015,CCOC(=O)c1cccc(NC(=O)c2ccc(N(C)C)cc2)c1,0.3801999986171722,0.5033271908760071,0.1177893098105083,1.658383,-7.37197732925415,0.5064758718013763,0,0,0,0.2222222222222222,3.181600000000002,0.8615303815238742
d2bfb9abdd4faaa62bf27556d57dcc56,COc1cccc2c(O)c3c(cc12)CC1CC2C(N(C)C)C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C1C3=O,0.8442999720573425,0.99850732088089,0.1825134595009413,4.268035,13.16114330291748,0.492118775844574,0,1,1,0.3461538461538461,1.2823999999999995,0.3943710746152043
9bd6d7dbd7e6ab3018a5c0b8c961af1d,COCC(C)NS(=O)(=O)c1ccc(F)c(Br)c1,0.4406000077724457,0.7474625110626221,0.1239572150463407,2.569653,-9.251822471618652,0.178297571837902,0,0,0,0.4,1.9014,0.8991552861440963
14bafb0a1b8af9954ebb22e0d4299857,COC(C)c1c(Nc2ccc(C(N(C)C(=O)C3CCN(C(=O)C(O)CO)CC3)C(F)(F)F)cc2)cnc2sc(C)nc12,0.6909999847412109,0.9421730637550354,0.2460399839011105,4.314866,-4.186707496643066,0.9304588556289672,0,0,0,0.5,4.104320000000004,0.3309935347525962
