key,input,eos8lcw_consensus_score,eos3f8h_saureus,eos42ez_cytotoxicity_hepg2,eos9ei3_sa_score,eos9yui_np_score,eos7d58_herg,eos2xeq_has_pains,eos2xeq_has_brenk,eos2xeq_is_sim_known_ab,eos4djh_fsp3,eos4djh_clogp,eos4djh_qed
ca386da3501c7c1379decace7505a02c,COCC1CC(c2cccnc2)N(C)C1,0.3598000109195709,0.5898678302764893,0.1141320639713244,3.172559,2.1200666427612305,0.2290518149733543,0,0,0,0.5833333333333334,1.7208,0.752669046887777
a9e0785390ba4e67010c743cf686c50a,O=c1c(O)c(Nc2cc(Cl)c(Oc3ccc(O)c(Cc4ccccc4)c3)c(Cl)c2)c1=O,0.7907999753952026,0.9981955885887146,0.5332772542129863,2.507286,2.940746545791626,0.7996844172477722,0,1,0,0.0434782608695652,5.1273000000000035,0.3485393131627445
f9f827795e875b1f9cf126a4c3dda0fd,CC1(C)CC(NC(=O)NP(=O)(N2CC2(C)C)N2CC2(C)C)CC(C)(C)N1[O],0.5726000070571899,0.8081533312797546,0.2336097725413062,4.422613,-8.410466194152832,0.2471033163368702,0,1,0,0.9444444444444444,2.949200000000001,0.5596370615148156
50fe05916f173c366c360f50deafe3fc,Oc1noc(O)c1-c1ncc(C(F)(F)F)cc1Cl,0.5734000205993652,0.9721158146858216,0.2232371832836758,3.090972,-6.410356044769287,0.0616026977077126,0,0,0,0.1111111111111111,2.8200000000000003,0.8394678316060277
1f15784afb929a81b2f8d2d79b80e137,Oc1ccc(C2OCC3C(c4ccc5c(c4)OCO5)OCC23)cc1O,0.5741000175476074,0.9471241235733032,0.3250376731157303,3.809918,11.84992504119873,0.6855557799339295,1,1,0,0.3684210526315789,2.901700000000002,0.8174104108281222
2d5e67a0f9cf284df28e2b272a8c7702,CC1CCCC=CC(=O)c2c(O)cc(O)cc2CC(=O)O1,0.5633000135421753,0.9793570637702942,0.2470344643701206,3.791567,9.934199333190918,0.0677248731255531,0,0,0,0.375,2.494800000000001,0.7171364282670494
758cb42852d338f1d9f03d3e629bb5ff,[O-][S+]1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1,0.5540000200271606,0.911539614200592,0.2645425715229728,3.129934,-9.512114524841309,0.69519944190979,0,1,0,0.25,2.9270000000000014,0.6784427599334066
80833dce90a0b6186ff6000f540c0dfa,CCc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCC(=O)N2CCCC2)cc1,0.4284000098705292,0.6930857300758362,0.1189450946721163,2.171669,-10.426875114440918,0.8759325504302978,0,0,0,0.3846153846153846,4.092300000000003,0.3698912070177321
5d58b6012e93c8b3545e24c6ef2598e4,c1ccc(C(=NCCC2CNc3ccccc32)c2ccccc2)cc1,0.5426999926567078,0.9883907437324524,0.3848975625905124,2.798056,3.2303900718688965,0.9656317830085754,0,1,0,0.1739130434782608,5.123400000000005,0.6463388925644694
b247c67167167a05e9ed43cfc1e311f2,O=C(Nc1cc(Cl)c(Cl)cc1Cl)c1cc(Br)ccc1O,0.7872999906539917,0.9991847276687622,0.4805073033679615,1.924029,-8.344274520874023,0.5112414360046387,0,1,0,0.0,5.367200000000002,0.6720990005366685
ffa1cdef654387790001875c959af219,COc1ccc(-c2nc3ccc(F)cc3o2)c(OC)c1,0.395900011062622,0.8918485045433044,0.2227951220490715,1.941943,-11.749300003051758,0.6110823571681976,0,0,0,0.1333333333333333,3.6511000000000022,0.7302817275305242
7cc3f0758761d6bc6ba3a5f008850dc8,Nc1cc2nc(NCc3cccnc3)nc(C(=O)c3cccs3)c2s1,0.6083999872207642,0.9305567741394044,0.3368460793386806,2.829045,-9.951287269592283,0.7440434217453002,0,0,0,0.0588235294117647,3.573100000000002,0.523797874181974
2aceef725bd2deb007518363aa91d6a2,COc1cc(Cc2cnc(N)nc2N)cc2c1N(C)CCC2C,0.7296000123023987,0.9850534200668336,0.3541742177172141,3.271996,-1.8032625913619995,0.6528542280197144,0,0,1,0.4117647058823529,2.1837999999999997,0.9024131791683728
9fdf29d5c228489dd7c0e9532aa37536,COc1ccc(F)c(F)c1CN(C)Cc1ncc[nH]1,0.4104999899864197,0.640093982219696,0.1931626093997196,2.513034,-11.074793815612791,0.612500661611557,0,0,0,0.3076923076923077,2.3285,0.9035882671652684
b85885ca61e4f4a0ef240450257f87d5,Cc1cccc(NC(=O)N2CC=C(c3c[nH]c4ccccc34)CC2)c1C,0.5569000244140625,0.9454719424247742,0.1896810802546414,2.272753,-10.852745056152344,0.9279780268669128,0,0,0,0.2272727272727272,5.105940000000004,0.666328706549596
949749c1a303b14fa4ddc774ca48dc87,CCCCCN1C(=O)C(=O)N(C(C)=O)C(Cc2ccc(N(C(=O)C(=O)O)c3ccccc3C(=O)O)c(CC)c2)C1=O,0.7039999961853027,0.9244890809059144,0.046325866302306,3.486463,-0.1399531066417694,0.1777509219944477,0,1,0,0.3448275862068966,2.5417000000000005,0.2496303244005139
7d492b15b9cedd2e5cb417d9b5f3828f,O=C(C=Cc1cc2ccccc2c2ccccc12)c1ccccc1O,0.51419997215271,0.9968169331550598,0.4444938735528426,2.022153,10.0634183883667,0.6834657907485961,0,1,0,0.0,5.594700000000005,0.3026769918934572
33c82d49d5acd35ba7b202b580c20b19,O=C(NO)c1cc2ccc(CNc3ccccc3)cc2s1,0.5600000023841858,0.9749033451080322,0.2313978062434629,2.069829,-4.1157026290893555,0.6779773354530334,0,1,0,0.0625,3.6324000000000023,0.5089301267825146
e8cac712453881bc65f2fd362711fce8,O=C1OCC(Nc2ccc(Cl)cc2)=C1c1ccc(Br)cc1,0.6121000051498413,0.9925336241722108,0.5211990177631378,2.268076,-6.804121971130371,0.3738928914070129,0,0,0,0.0625,4.482500000000003,0.8159974156712271
ee0764113ced57d00069e7e43ecf4018,COc1ccc(N(CC(=O)NCc2ccccc2)C(=O)CCC(=O)Nc2cc(C)ccn2)c(OC)c1,0.4237000048160553,0.4868834018707275,0.1705385121432217,2.380583,-10.134915351867676,0.7996368050575257,0,0,0,0.2592592592592592,3.475520000000002,0.4259607909061501
8e0119239fde89441eb27ebde623654f,COc1c(Cl)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)c1ccccc1C#N)CC2,0.6304000020027161,0.9424167275428772,0.3685256798158992,3.268871,0.3598935306072235,0.8895649313926697,0,0,0,0.25,4.690580000000003,0.5020963417252778
3fac1636ba5e29a0dd48ceaaf9ee1290,CCOC(=O)CN1C(=O)C(O)(CC(=O)c2ccccc2)c2ccccc21,0.4691999852657318,0.8675053715705872,0.1200378408486192,2.55111,-7.707649230957031,0.3601343482732773,0,0,0,0.25,2.056899999999999,0.6347290219602396
7eeb6e1dc7f0007d5d92a00ddb92d1d3,Cc1c(Cl)nc(NCC2CCCNC2)c(=O)n1CC(=O)Nc1cccc(CN)c1,0.609499990940094,0.7606632113456726,0.1638704958287152,3.075036,-2.6036860942840576,0.7379607439041138,0,0,0,0.45,1.7140199999999992,0.5439736197692038
53fcd26106ff170505592f541c1a0d4b,O=C(NCCCc1nccs1)c1ccc2nc(N3CCC(O)CC3)c(-c3ccc(F)cc3)nc2c1,0.578499972820282,0.906975030899048,0.264757136052305,2.596017,-10.427809715270996,0.9388075947761536,0,1,0,0.3076923076923077,4.2161000000000035,0.3764265414842348
e7f7e7bc6e3ea575093b4d6d72ae420d,Cc1nc(COCc2ccccc2)n(-c2ccccc2)n1,0.3046999871730804,0.6412729620933533,0.130212799730626,1.992922,-6.668992519378662,0.2740677058696746,0,0,0,0.1764705882352941,3.2925200000000014,0.7191865349368651
cdcd981513340c0f76d1dfc096d31904,CC(C)CN(c1cc2ccccc2s1)S(=O)(=O)c1ccc2c(c1)C(O)CC(C1CCOCC1)O2,0.6696000099182129,0.9643201231956482,0.2083041166717356,3.757378,-2.381636619567871,0.8603799223899842,0,0,0,0.4615384615384615,5.363700000000006,0.4918745538988581
d925a6d342602cd2fdd7fed449eb6c31,Cc1cc(NC(=O)NCC2CCC3(CCC3)CO2)cnc1C(F)F,0.4932000041007995,0.6287650465965271,0.1891053159805861,3.778744,-7.625461578369141,0.5265941947698594,0,0,0,0.6470588235294118,3.798420000000003,0.8769355938943312
e08e5987cecd2ac4d321662412fe1e11,CN(C)c1cccc(C=Cc2nc(N(C)C)c3cc(Cl)ccc3n2)n1,0.6309000253677368,0.9752840995788574,0.4266759373924949,2.742218,-7.413934707641602,0.8838530659675599,0,0,0,0.2105263157894736,3.9806000000000026,0.7094910421839795
229e14f621079e60837b2cad4e622efd,O=C(C=Cc1ccc(OCc2cc(F)ccc2F)cc1)c1ccc(-n2ccnc2)cc1,0.5285999774932861,0.9786240458488464,0.5108666067773645,2.276785,-4.2668776512146,0.8943301200866699,0,1,0,0.04,5.625600000000005,0.2898981277676399
b8d91e1aa41268778e50907ec8384651,CC(=O)C1=C(O)C(=O)N(c2cccc(C(F)(F)F)c2)C1C1CCCCC1,0.7026000022888184,0.9732916355133056,0.3315120786428451,2.891882,-8.613534927368164,0.4921750485897064,0,0,0,0.4736842105263157,4.402000000000003,0.8613627683999094
b9a5508032a273cc92e133b25c2e1a69,O=C(Nc1cccc(C(F)(F)F)c1)N1CCC2(CC1)C(=O)N(c1ccc(F)c(F)c1)C2c1ccccn1,0.6787999868392944,0.986527144908905,0.205976902083917,3.604171,-8.614787101745605,0.8642036437988281,0,0,0,0.2692307692307692,5.780800000000005,0.3546430750725719
a5100321f0ebc39dc9c24de3bc7d3730,O=C(C1CSC(c2ncccc2O)=N1)N(O)Cc1ccccc1,0.574400007724762,0.9243160486221312,0.1487203484231775,3.382169,4.042011260986328,0.1510699465870857,0,1,0,0.1875,2.0671999999999997,0.6623097512893319
efdd5c1f2a628fd48c34331d5118e96d,CC(O)C1(CNc2cc(Cl)nc(N)n2)CC(CCc2ccccc2)C1,0.6689000129699707,0.9611691236495972,0.4879941127517007,3.214635,-1.903844952583313,0.8014029741287232,0,0,0,0.4736842105263157,3.5341000000000022,0.6575904502233189
323c83975581ef5580e326e0bc4dd8f9,O=CC(CC(=O)O)NC(=O)C(CCCCNS(=O)(=O)c1cccc(-c2nn[nH]n2)c1)c1ccccc1,0.4961999952793121,0.8793582320213318,0.0454762753268534,3.428666,4.292296886444092,0.0784435026347637,0,1,0,0.3043478260869565,1.2575000000000007,0.1815370985185762
0de71c28ace8d6d7f73186aafeb4694e,COc1ccc(CNC(=O)NC(C)(CO)C2CC2)c(C(F)(F)F)c1,0.6057999730110168,0.7666942477226257,0.1567868173799731,3.093226,-6.873685836791992,0.5999481678009033,0,0,0,0.5625,2.674200000000001,0.7416473563424669
c6083ed96d1b72b05db997273859afdb,CCC(C1CC1)n1c(=O)c(C)nc2c(-c3cc(C)c(C)cc3C)ccnc21,0.6255000233650208,0.960409700870514,0.2488174181092869,3.186301,-9.06161403656006,0.7878231406211853,0,0,0,0.4347826086956521,5.053280000000005,0.65291393284551
7e42fe2617bfde16ccd863edfa600d87,CCC1CC23OC(=O)C4(OC4C(C)CC(C)CCCC2(C)C=C1C)C3=O,0.5939000248908997,0.8527786135673523,0.2600779452107169,6.92085,11.32435703277588,0.1382417943328619,0,1,0,0.8181818181818182,4.217400000000004,0.3040396817655283
77c28a54243e444e17c393f689103494,CC1=CC=CN2C(=O)C(=Cc3sc(S)nc3O)C(=NCCCN3CCOCC3)N=C12,0.644599974155426,0.8526503443717957,0.1708349771797657,3.871051,3.86242938041687,0.815090560913086,1,1,0,0.4,2.3559,0.4125468367477665
ef8e1b1a8e03e511236ca77f3303e367,CN1C(=O)C2CN(S(=O)(=O)c3ccc4c(c3)OCO4)CC2c2ccccc21,0.5015000104904175,0.4415429830551147,0.0758048512718894,3.188518,-7.891694068908691,0.7924283623695374,0,0,0,0.3157894736842105,1.7959999999999994,0.7866892515082332
07468c3cc42e7201f96a5ad12d2d5285,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCC(C)CC2)n1,0.3504999876022339,0.4852539896965027,0.1398831903934478,2.623049,-8.248794555664062,0.3789283215999603,0,0,0,0.65,3.6857200000000025,0.8258950336540152
9736bba05829ac00444ea35902c28d1a,C=C1C2CCC3CC2(CCC2(O)C1CC(O)C2(C)C)CC3(C)O,0.5174999833106995,0.9343191385269164,0.1952477720650759,6.185384,11.048514366149902,0.4185360476374626,0,1,0,0.9,3.0319000000000016,0.6013016110409974
4a236398a9ae13ce68378e676b64a2ce,O=C(O)CC1CCN(c2nc(-c3ccccc3)nc3c2CSC3)CC1,0.5982000231742859,0.7320492267608643,0.153728921982375,2.525837,-1.991174340248108,0.1907131224870681,0,0,0,0.4210526315789473,3.581500000000003,0.9041388867383324
a57f4123b081c478d78f56c0dca534b5,Cc1cc(C)n(CC(O)COc2ccccc2C)n1,0.303600013256073,0.4796914458274841,0.1648111441595987,2.459758,-7.225263595581055,0.2167097084224224,0,0,0,0.4,2.24826,0.8965988102593455
7eaf31e6a9efe01bb8427ca16cab1da1,COc1cc(OC(C)=O)c2c(c1)C(=O)C1=C(C2=O)C(OC(C)=O)C(OC(C)=O)C(C)(O)C1OC(C)=O,0.679099977016449,0.9913906455039978,0.4848045408725738,4.215223,11.033053398132324,0.3883390486240387,1,1,0,0.4166666666666667,0.8557999999999997,0.3413608347718957
ec42e204d60c379c481d1e8b10d8da3a,COc1ccc(C2CC(c3c(O)c4ccccc4oc3=O)=NN2C(N)=S)cc1,0.5785999894142151,0.9887957572937012,0.1688201109116727,3.047775,-5.575174331665039,0.7265695571899414,0,1,0,0.15,2.9019000000000004,0.519301807899984
f437530612a1931dc7d92a20541b11cd,Cc1ccc(S(=O)(=O)NC(CCCCN)C(=O)Nc2ccc(C(=O)c3ccccc3)cc2)cc1,0.4857999980449676,0.9609745144844056,0.2329326834190975,2.527716,-1.7605496644973757,0.8834755420684814,0,1,0,0.2307692307692307,3.640620000000002,0.2866100846104616
08fbaa6dafcf4063295d9b59f7b16cd0,COc1ccc(C(=O)C2=C(O)C(=O)N(CCCC(=O)O)C2c2ccc(OC)c(OC)c2)cc1,0.4521999955177307,0.6916286945343018,0.1481599164280024,2.668538,-0.6603860855102539,0.0841773768886923,0,0,0,0.2916666666666667,3.1555000000000017,0.5240423047240846
d48c6c35f40b711ca3fd521de6fa9afb,O=[N+]([O-])c1ccc(C=Cc2cc(O)c(O)c(O)c2)cc1,0.5253000259399414,0.9975054860115052,0.368930618871342,2.228485,9.143654823303224,0.2342961102724075,1,1,0,0.0,2.8820000000000014,0.3450220972848337
70a205d50e8da788979362b3b382fa36,COc1ccc(OC)c(NC(=O)CSc2nnc(CNc3ccc(F)cc3)o2)c1,0.3813000023365021,0.6246639490127563,0.1728734631430019,2.176031,-10.060707092285156,0.6410669982433319,0,0,0,0.2105263157894736,3.5688000000000013,0.5091185528064168
0de76fb35a6783c21efce7a86cc0d2ae,CCCCCC(OC(=O)C(C)N(C)C(=O)C(CCCCC)OC(=O)C(C)N(C)C(=O)OC(C)(C)C)C(=O)OCc1ccccc1,0.6620000004768372,0.8712670803070068,0.1357652534815398,4.148763,8.681232452392578,0.8343333959579468,0,1,0,0.6764705882352942,5.816300000000005,0.1114951218251582
98f41a603da489acebd1c0c00fea0e06,CCN1CCN(CCNC(=O)c2ccc(CS(=O)(=O)c3ccccc3C)o2)CC1,0.355100005865097,0.3441118001937866,0.0662591780789873,2.311202,-12.504738807678224,0.8678676605224609,0,0,0,0.4761904761904761,1.9292199999999993,0.7040572885247568
d751d3107a6d8bdb1f2d3a663c591234,Cc1c(OCCCCOc2cccc(O)c2)ccc(C(=O)CC(C)C)c1O,0.646399974822998,0.9799980521202089,0.2502820993011648,2.299033,6.3317694664001465,0.6947384715080261,0,1,0,0.4090909090909091,4.873020000000005,0.4594201272158575
9b6e67e4f365b8b7d3c85492e15c945a,CC1=C(C(=O)NCc2ccc(Cl)cc2)C(c2ccccc2Cl)N=C(Nc2nc3ccccc3o2)N1,0.6395000219345093,0.988390862941742,0.3945861445231871,3.10988,-7.831019401550293,0.8050404071807862,0,0,0,0.1153846153846153,5.837400000000005,0.316599631673481
d7ad264062d59559d2312147a83795e0,Cc1cc(C(=O)COc2ccc(C(N)=O)cc2)c(C)n1C,0.3716999888420105,0.6749900579452515,0.1040429240939292,1.981142,-9.18661117553711,0.0679667420685291,0,0,0,0.25,2.00254,0.8542445898700766
b6adeba75338653df00264fb05f4712e,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)CC1CCCN(c2cc(C#N)ccn2)C1,0.5658000111579895,0.8945261836051941,0.6038633463057604,3.087516,0.580451250076294,0.980819571018219,0,1,0,0.5517241379310345,5.389380000000005,0.4605689263712796
4f22720bd642250fb3ee96125dfd3334,CCCCN(Cc1cc(OC(F)(F)F)ccc1O)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.7807000279426575,0.9970569610595704,0.3839571218598973,2.806804,0.7335009574890137,0.9474676609039306,1,0,0,0.4285714285714285,6.409700000000005,0.4074884009771633
7a8df4200ff573543caec339eb4982c2,O=C(O)c1cc2c(Nc3ccc([N+](=O)[O-])cc3)ccc([N+](=O)[O-])c2[nH]1,0.6693000197410583,0.995075225830078,0.2326025597073815,2.432974,-4.943348407745361,0.2622529312968254,0,1,0,0.0,3.426100000000001,0.4741764076030968
7d3abdc20bd50619aaafaa036c8273fc,O=C(C1C2CCC(C2)N1C(=O)NC1CCCCC1)N1CCOCC1,0.5128999948501587,0.2310353815555572,0.0758524178103967,4.120067,-3.680073976516723,0.2518711254000664,0,0,0,0.8888888888888888,1.7403999999999995,0.8360385165426057
a9d900234b5b121ac9c9889b97fafbfd,N#Cc1c(-c2ccc(F)cc2)nc(N)nc1-c1ccc2c(c1)OCO2,0.5238999724388123,0.9579932689666748,0.3800483007322658,2.355538,-6.2229204177856445,0.9145002722740172,0,0,0,0.0555555555555555,3.1322799999999997,0.773574640227641
9bc58472691dd76b7e3214e81da1a56d,CC(=O)C1CCC2C1C(C(C)C)CCC2(C)O,0.4020000100135803,0.848839282989502,0.1238485063764859,4.105919,9.27806568145752,0.1118376288563013,0,0,0,0.9333333333333332,3.034800000000002,0.8025852891881484
6fbcc8e46cff488d650a9a915e80a813,Cc1cc(Nc2nc(Nc3cccc(OC=CN4CCOCC4)c3)ncc2F)cc(C)c1O,0.5791000127792358,0.9673418402671814,0.6232903396541422,2.985439,-5.550941467285156,0.8940852046012878,0,1,0,0.25,4.607540000000004,0.3544508633203633
62dc74322e3464edc16244e93ba49c44,CCCC(CCO)Nc1nc(N)nc2cc(F)ccc12,0.5266000032424927,0.956395387649536,0.2760701992295005,2.87713,-10.96587085723877,0.6559097170829773,0,0,0,0.4285714285714285,2.3141,0.7548451820600117
89391ce719f3d9cc1959fe726e655d81,Cc1ccc(O)c(C)c1-n1c(N)c(C(=O)N2CCn3nccc3C2)c2nc(C3CC3)c(C)nc21,0.6650000214576721,0.8975979089736938,0.2577376975254579,3.393319,-9.225674629211426,0.7993428230285644,0,0,0,0.36,3.3634600000000017,0.4874555596896707
ace9a99adfb4bd0d1f8847aba34bdfae,CCc1ccc(-c2ccc(SCC(=O)NCC3CCCO3)nn2)cc1,0.4697999954223633,0.6104961633682251,0.1109408145262436,2.655004,-8.526864051818848,0.2876208499073982,0,0,0,0.4210526315789473,3.093300000000001,0.7716273918468827
663266511c301f5109a728dbd8b194ba,CC(CNCCc1ccc(O)c(O)c1)Cc1cccc(O)c1,0.5097000002861023,0.9742007851600648,0.3568623580715873,2.63886,10.529654502868652,0.8815963506698609,1,1,0,0.3333333333333333,2.814300000000002,0.4685962651485984
127199db39b5146dcf967bd92f7220fe,CC(C)(C)OC(=O)NC1CCC(Nc2ncnc3[nH]cc(C(=O)c4ccccc4Cl)c23)CC1,0.6759999990463257,0.9444928765296936,0.3524504954164678,2.633849,-4.099035263061523,0.6770657300949097,0,0,0,0.4166666666666667,5.090100000000004,0.4488591407781283
0b26d1f3d119d83b0dfc2f7c8770c5d3,O=C(C1CCCN(c2ccc3nc(C4(c5cccnc5)CCC4)[nH]c3n2)C1)N1CCCC1,0.5611000061035156,0.6159889698028564,0.1502525996078144,3.353048,-10.046246528625488,0.9287346959114074,0,0,0,0.52,3.6617000000000024,0.68345365329964
9b99cc514f5287e262148b1f023eb9f4,CCCCCCCCCC(=O)Nc1ccc2c(c1O)C(=O)C1=C(O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C1C2C,0.8047000169754028,0.9975687861442566,0.0989411273463205,4.559471,7.807873249053955,0.7144384026527405,0,1,1,0.5625,2.7316000000000003,0.1101550819989977
35972d0a48a806cb70706062656b7a0c,CCOc1ccc(C(=O)OCC(=O)Nc2nc(OC)cc(OC)n2)cc1OCC,0.4553999900817871,0.7923221588134766,0.1911645816131071,2.265721,-10.701604843139648,0.4336512118577957,0,0,0,0.3684210526315789,2.0866999999999996,0.5926969447314495
d2310ebd659b5317f846669abf062bae,CCOC(=O)c1cc2cc(N3CCN(C(=S)NCc4ccccc4)CC3)ccc2o1,0.5756999850273132,0.8829760551452637,0.0973305151882496,2.262684,-9.62665843963623,0.8411231398582458,0,1,0,0.3043478260869565,3.8062000000000022,0.494685655930522
7f8ea414f35c620d9348b28fb502b2c6,O=C(Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1)c1ccccc1,0.5382999777793884,0.8938518762588501,0.1421066661449996,3.267294,5.96455192565918,0.144974111020565,0,0,0,0.3125,-0.8929,0.5633969498538492
62710b0ca878d05232af12b48c59f76a,COc1ccc2nc(NC3=NC(=O)CC(c4ccccc4)N3)nc(C)c2c1,0.623199999332428,0.970225751399994,0.32110365412452,3.080563,-6.320304870605469,0.6657158255577087,0,0,0,0.2,2.9759200000000012,0.7455660258076297
9de26afaea6ed22779abfd1d61ea1890,OC(CC1c2cc(F)ccc2-c2cncn21)C1CCCCC1,0.6568999886512756,0.8996444940567017,0.3020917285572398,3.410257,-0.948119044303894,0.8708451867103577,0,0,0,0.5,3.923300000000003,0.9325691110727428
f3820846b0293fb4f43be6c3fc4e98d8,O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccccc1)Cc1ccccc1,0.6295999884605408,0.9821237325668336,0.2936310537836768,1.839842,-6.743834972381592,0.9557246446609498,0,0,0,0.1363636363636363,5.939700000000005,0.5800919720893795
8088ed9882332c40218bf0ad39113ed7,CC(C)N(CC(=O)N1CCN(C2CCN(C)CC2)CC1)C(=O)c1nc2ccccc2n1Cc1ccccc1,0.4219000041484833,0.5960053205490112,0.1098687733438882,2.615137,-6.018744468688965,0.9810673594474792,0,0,0,0.5,3.173600000000002,0.4827878088647045
b6df064a4745dcb8f3fc54d33e69a49a,COc1ccc(-c2cc(C(F)(F)F)n3ncc(C(=O)Nc4cccc(Cl)c4Cl)c3n2)cc1OC,0.6128000020980835,0.9087815880775452,0.5919885228980671,2.455825,-11.290799140930176,0.8459658622741699,0,0,0,0.1363636363636363,5.991400000000002,0.3563133227845709
7fcf7810ea6c041196457b97592f5cbe,O=C(C=CC=Cc1ccccc1)c1cc(Cl)ccc1O,0.545799970626831,0.9966922402381896,0.4556414051489396,2.137011,2.089665412902832,0.276856842637062,0,1,0,0.0,4.497900000000002,0.5098494050737227
dd53fb2c9f6ff2c454e47303fdcaab26,Cc1cc(C=C2SC(=S)NC2=O)c(C)n1C1CC1,0.6621999740600586,0.9639822840690612,0.1665007356892932,2.667195,-11.349574089050291,0.1813635632395744,1,1,0,0.3846153846153846,2.9286400000000015,0.6669395363320073
d50529a22170d15fdb79b9d393727624,COc1cccc(C(=O)N2c3ccc(C)cc3C(C)(c3ccccc3)CC2(C)C)c1,0.6187000274658203,0.9807791113853456,0.2957447916269302,2.821845,-8.226417541503906,0.9410035848617554,0,0,0,0.2962962962962963,6.138720000000006,0.5294196908183455
b55d200e5e5b4939b1b184700793ee55,O=P(Cc1cc(Br)cc(Br)c1OCCO)(c1ccccc1)c1ccccc1,0.6169000267982483,0.9875171780586244,0.4050931903448971,2.621075,4.430700778961182,0.8076770305633545,0,1,0,0.1428571428571428,5.096800000000005,0.4507524192746301
664a4a74b1af11b7de3e49576576f3ea,CCOCCCNC(=O)c1c(C)[nH]c(C(=O)OCC)c1C,0.2878000140190124,0.3754234611988067,0.0580188830129124,2.176914,-9.93543529510498,0.3507246375083923,0,1,0,0.6,1.96464,0.567476237699562
4cefab176a2c14f62f7f2d3aa010cf19,O=C(O)C1CCCCN1C(=O)CCCc1c[nH]c2ccccc12,0.4404999911785126,0.7499650120735168,0.1119330891154029,2.492269,-4.333700180053711,0.0706357516348362,0,0,0,0.4444444444444444,2.9563000000000015,0.8908499501999968
7002a569b614ee69171a6571e9dc7b7d,CN1CCN(c2ccc([N+](=O)[O-])cc2NC(=O)c2cccc3ccnn23)CC1,0.5848000049591064,0.9153082966804504,0.2996595976027575,2.531191,-8.598697662353516,0.7936702847480774,1,1,0,0.2631578947368421,2.2466,0.5508729607496063
3e96264e902577cb80ac034901da4ab6,Oc1ccc(C=Nn2c(-c3ccc(-c4ccccc4)cc3)n[nH]c2=S)c(O)c1,0.5960000157356262,0.9952356219291688,0.356661861593073,2.39112,-7.348208904266357,0.729392123222351,1,1,0,0.0,4.568090000000003,0.3530826480441671
28b10a19e2f77b4a2cb0a3057515ae44,CN(CCC(c1ccc(Cl)cc1)c1ccccn1)C(=O)CCc1c[nH]cn1,0.4625000059604645,0.8129050731658936,0.267457976937294,3.086512,-9.462750434875488,0.8702704191207886,0,0,0,0.2857142857142857,4.071300000000003,0.6383174653049557
0a3296527b1707f22459a1bcdcf885c8,O=C(CN1CCCCC1)Nc1c2c(nc3ccccc13)N(Cc1ccccc1)CC2,0.582099974155426,0.8902552723884583,0.3342327285896648,2.220111,-7.604677200317383,0.9791877269744872,0,0,0,0.36,4.221900000000003,0.6965969016179946
0eb54bdaa31a4a047b0ef14e8f2b0351,N#Cc1ccc(Oc2nc3ccccc3nc2C(=O)O)cc1,0.441100001335144,0.8363469839096069,0.0738461535762656,2.135383,-7.1508708000183105,0.1025175474584102,0,0,0,0.0,2.9919800000000008,0.796434463112859
bb63e4b6877bfb5348569a02ff621635,COc1nc(OC)nc(Sc2ccc(C(=O)O)c(C(F)(F)F)c2)n1,0.6022999882698059,0.8865631222724915,0.1129299879751422,2.672076,-6.877616882324219,0.0230581185081973,0,0,0,0.2307692307692307,2.757000000000001,0.8687394076985411
5d693c272ef4d2f2324ae3bae59b45eb,Cc1ncsc1C(=O)N(CC1CCN(C2Cc3ccccc3C2)CC1)CC1CCCO1,0.4729000031948089,0.295971542596817,0.2461141192100265,3.17789,-10.708199501037598,0.9651962757110596,0,0,0,0.6,3.9521200000000034,0.6837139828561257
8b685978252e6780a34c18e26060be2c,COc1cccc(N2CCN(CC(=O)NCc3ccccc3)CC2)c1,0.3181999921798706,0.3974805474281311,0.0990462022071534,1.704506,-10.115830421447754,0.9199450969696044,0,0,0,0.35,2.1335999999999995,0.8757254753667442
06a4efc5466546e837e505f4db26b264,Cc1ccc(C(C)(C)C)cc1CCCC(CCCc1cc(C(C)(C)C)ccc1C)NCCNCCNCCN,0.649399995803833,0.9934815168380736,0.6143720231272958,2.911419,-0.4245511591434479,0.9857606649398803,0,1,0,0.6571428571428571,6.340140000000004,0.178210527691138
75316dd56793e5c06c0d0a2af2a76ed6,CCN(CC)c1nc(Nc2ccccc2C)c2cnn(C)c2n1,0.4857000112533569,0.8968610167503357,0.3620442260395397,2.381402,-8.377163887023926,0.8303672552108765,0,0,0,0.3529411764705882,3.2615200000000018,0.7835847177289276
cc90212a4307cda934962de57004157d,CCOc1ccc(NC=CC(=O)c2ccc3ccccc3c2)c([N+](=O)[O-])c1,0.5307000279426575,0.9808448553085328,0.4942232207818465,2.249246,-10.311663627624512,0.6687787890434265,0,1,0,0.0952380952380952,4.955200000000004,0.2781143098159107
