key,input,eos8lcw_consensus_score,eos3f8h_saureus,eos42ez_cytotoxicity_hepg2,eos9ei3_sa_score,eos9yui_np_score,eos7d58_herg,eos2xeq_has_pains,eos2xeq_has_brenk,eos2xeq_is_sim_known_ab,eos4djh_fsp3,eos4djh_clogp,eos4djh_qed
e7a7dd3f3ae82057ce12037978e33f03,CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccccc5)c4c3)cc2)CC1,0.659500002861023,0.9842950701713562,0.6155039126222784,2.143732,2.0499825477600098,0.9717604517936708,0,0,0,0.24,4.644300000000004,0.5582218396774787
a2a494d2578ae68b205672b42e88f5cc,O=C(CCCOCCCCc1ccccc1)N1CCCCC1,0.3553000092506408,0.6989238262176514,0.1140608191490173,1.80789,-7.207683563232422,0.9023608684539794,0,1,0,0.631578947368421,3.818600000000002,0.6490897862088435
b91956ca4018b5936359e1c0526e311c,O=C(c1ccncc1Cl)N1CCN(Cc2ccco2)C(CCO)C1,0.426800012588501,0.2924847304821014,0.081741084344685,2.893046,-10.78621768951416,0.7657796382904053,0,0,0,0.4117647058823529,2.037,0.8941153034034505
773fb6e42277d958b3c777fee7ad89d4,Cc1ccc2cccc(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)NCCCC(=O)O)c3C#N)c2n1,0.661899983882904,0.9596064686775208,0.1353172463449564,2.819763,-6.925596237182617,0.5873287439346313,0,1,0,0.2692307692307692,3.7741000000000016,0.3428050929598479
ee4a8e93a9835e04396841a1105586ba,O=C1c2c(O)cc3oc4cc(O)c(O)cc4c3c2OC1Cc1ccc(O)c(O)c1,0.6352999806404114,0.9951682686805724,0.2961840751496228,3.513908,12.15757656097412,0.6056699931621552,1,1,0,0.0952380952380952,3.3004000000000016,0.3262493779288892
767bfd0958ba76f154eb7ad2774acc0c,COc1cc(C=CC2=CC(C)(C)N(O)C(C)(C)C2)cc(OC)c1,0.5055999755859375,0.925126016139984,0.3153523775664242,3.004736,-1.866211533546448,0.7105457782745361,0,0,0,0.4736842105263157,4.295500000000004,0.8989983195370996
d35dc1a328490b51833593dbbbd9e3a1,COc1ccc(C=C(C#N)c2nc(-c3ccc(-c4ccccc4)cc3)cs2)cc1OC,0.5841000080108643,0.912846863269806,0.4722273295575922,2.207104,-6.071511745452881,0.816329824924469,0,1,0,0.0769230769230769,6.558480000000006,0.3290192317111063
ef735efad9e6c8b10180c4c34cfebff4,CC1CCCN(C(=O)Nc2ccc(OCC(F)(F)F)nc2)C1,0.4652999937534332,0.6883158683776855,0.1159364645454016,2.719129,-8.905770301818848,0.5352593064308167,0,0,0,0.5714285714285714,3.286500000000001,0.9305413052661776
bfc5130bf9f66003bb3889a718befa6b,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1COc1ccc2c(c1)C=CC2=CCn1oc(=O)[nH]c1=O,0.6563000082969666,0.9904547929763794,0.3429004888642918,3.227249,-3.8876917362213135,0.8339819431304931,0,0,0,0.16,4.801220000000004,0.4105489209464681
069fc90a2c399ee8cf8f976ce2401f20,NC(=O)c1cnn(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1NC(=O)c1ccccc1,0.5008000135421753,0.9632614850997924,0.2748778293078596,2.34214,-11.187153816223145,0.4643184781074524,0,1,0,0.0,2.0398999999999994,0.4726959038110004
e1f7f3d31ce330d529cbc11e9cda2184,COc1cccc(S(=O)(=O)N(Cc2cccs2)CC(O)C(Cc2ccccc2)Nc2cc(F)c(F)c(O)c2F)c1,0.6898999810218811,0.979002058506012,0.2611564804207195,3.555869,-8.827229499816895,0.968261456489563,0,1,0,0.2142857142857142,5.154800000000005,0.1968709759856921
48e92a3ae67ff4375f6840af4d11885e,Cc1cccc(COC2CCC3C2OCCN3Cc2nccs2)n1,0.4226999878883362,0.5637329816818237,0.0895550267940217,3.814789,-7.083846092224121,0.535329157114029,0,0,0,0.5555555555555556,2.7951200000000016,0.8338564567534917
3f9b62f95d45ac3b381080b7f48ea93e,C=CS(=O)(=O)Nc1cccc(-c2c(Cl)cc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)c1,0.7246999740600586,0.9911478757858276,0.3606049662286585,3.649949,6.893748760223389,0.8254924416542053,0,0,0,0.2916666666666667,4.348200000000002,0.4120844953071784
fba62082ba9cd1d1f0dff439f3eeac55,CC1SC(c2ccccc2)N(Nc2c3ccccc3nc3ccccc23)C1=O,0.5709999799728394,0.9462302327156068,0.2982314391569657,3.162868,-4.935207366943359,0.8509133815765381,1,1,0,0.1304347826086956,5.377600000000004,0.4811781183769229
4afda87567f8550f588d0c09fcbaaa91,COc1cc(CN2CC3CCCN4CCCC(C2CCCCO)C34)cc(OC)c1OC,0.5327000021934509,0.592706561088562,0.3807590197433125,3.765855,-3.3098084926605225,0.9522691488265992,0,1,0,0.76,3.549800000000002,0.6025458750331447
921ee5df2d88dba2dbedc4e54e03bd3e,Cc1ccc(-c2nc(C(=O)O)cs2)cc1,0.3522000014781952,0.8329906463623047,0.0403906217437576,1.777399,-9.320878028869627,0.0027361736632883,0,0,0,0.0909090909090909,2.816720000000001,0.8444768488558599
b653dee14da0100b0127fbd350cf0299,O=S(=O)(Nc1ccccc1Cl)c1ccc2c(c1)CCNCC2,0.5120000243186951,0.9296876192092896,0.1784395941279151,2.063189,-5.766293525695801,0.5597370326519012,0,0,0,0.25,2.8290000000000006,0.9057852863943467
3c1c3aec7ab33e664ea4e0f77ff10394,COc1cc2c(cc1OC)C(c1c(O)n(C)c(=O)n(C)c1=O)NCC2,0.4113000035285949,0.5733213424682617,0.1068347005004232,3.032794,3.600558042526245,0.2021040126681327,0,0,0,0.4117647058823529,0.0419000000000001,0.8142545031118023
1d4d955e36a20fe20a2ce6c597f78009,CCc1sc(C(=O)NNC(=O)CN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1C,0.5034000277519226,0.8532078862190247,0.2662161636081608,2.383429,-10.712584495544434,0.629086947441101,1,1,0,0.4,2.11032,0.5358021105132689
239c7ceadaede6c9f0151bda70c6feaf,Cc1nc(CCNC(=O)C2CCCN(C(=O)c3cccs3)C2)cs1,0.4535000026226043,0.2225877940654754,0.023464425636286,2.703201,-11.448464393615724,0.4337089836597442,0,0,0,0.4705882352941176,2.724120000000001,0.8883904727991387
b8e2f21a4cd57db787ceecb3e3c0316a,Cc1ccc(-c2cc(C(=O)Nc3cnn(C(C)C)c3)no2)cc1,0.4228000044822693,0.7823284864425659,0.142895195633173,2.252445,-7.646954536437988,0.4775415599346161,0,0,0,0.2352941176470588,3.6797200000000014,0.7975033451837176
0cef82f5ea01917944579a51b4394643,Nc1nc(Nc2ccc(OCCN3CCCC3)cc2)nn1-c1cc2c(nn1)CCN(C(=O)OCc1ccccc1)C2,0.525600016117096,0.8597955107688904,0.3387226150794463,2.84281,-1.8383079767227173,0.8904297828674317,0,0,0,0.3448275862068966,3.5526000000000018,0.3154368457407241
99424339a9244a4edd57019f422eb355,Cc1ccc(C(OC(=O)c2ccco2)C(=O)NC(C)(C)C)cc1,0.3553000092506408,0.634690523147583,0.1429603113369508,2.602469,-10.61391258239746,0.1719015210866928,0,0,0,0.3333333333333333,3.400820000000002,0.8780242774146457
601c77f323d9aeaba77598e078d3a8aa,Cc1ccc(Sc2ccc(N3CCC(C(=O)Nc4ccc(C)c(F)c4)CC3)nn2)cc1,0.5733000040054321,0.9032573699951172,0.2383708520369096,2.306004,-7.028080940246582,0.8062336444854736,0,0,0,0.2916666666666667,5.238840000000004,0.592825766257542
08d95dbfccc96e5edc6d96f00a9f4990,CC[n+]1ccn(C)c1P(c1ccccc1)c1ccccc1,0.5636000037193298,0.9645010828971864,0.33650695735758,2.868445,-6.348394393920898,0.6672041952610016,0,1,0,0.1666666666666666,2.0907,0.5147069737694052
7bdf08268fb6fd0fcf98f4f949ffc9ea,O=c1ccc(C2CC2)nn1Cc1c(Cl)oc2ccccc12,0.6277999877929688,0.8924980163574219,0.1420793833041733,2.633619,-11.746464729309082,0.2086394309997558,0,0,0,0.25,3.5686000000000027,0.742722341531541
e99e0b4798596d339193be76f3b462eb,CN(C)c1ccc(-c2nc(C3CCOC3)no2)cn1,0.3348000049591064,0.5256977081298828,0.047542898661711,3.050066,3.958334684371948,0.2930024236440658,0,0,0,0.4615384615384615,1.7014999999999998,0.8366028491505043
da5b1900b7d35e1e9c902bba4adb74cb,CN(C)C(CNC(=O)NCCc1cccc(C(F)(F)F)c1)c1cccc(F)c1,0.5447999835014343,0.8963801264762878,0.181612759151242,2.620577,-11.039775848388672,0.9600455284118652,0,0,0,0.35,3.9891000000000023,0.6942791295079926
ff6269c309ad1fbfba38e143dbd7e7e9,c1cc(CN2CCCn3cncc3C2)n(-c2nccs2)c1,0.4918999969959259,0.7165945768356323,0.1502598398788408,2.929241,-9.355364799499512,0.6511359333992004,0,0,0,0.3333333333333333,2.536200000000001,0.7458279224339514
2f3b318261751be03577d7004c6e403b,O=C(CCN1CCOCC1)N1CCCC12CCCCC2,0.3156000077724457,0.2854329645633697,0.048331177687611,2.975518,-5.015682220458984,0.4730208247900009,0,0,0,0.9375,2.0339999999999994,0.7928511122782462
d3713a37335cd228cc465cce63962492,CCn1c(SCC(=O)N2CCN(c3cccc(Cl)c3)CC2)nc2ccccc2c1=O,0.5666999816894531,0.7665508985519409,0.1301091906021941,2.115453,-11.00441837310791,0.8963442087173462,0,0,0,0.3181818181818182,3.5107000000000026,0.44673925875206
05771e349052603aa0f914fe2efaad13,C=C1CCC2(C(C(=O)O)CCC2C(C)C)C(OC)C1O,0.5881999731063843,0.9201135635375975,0.1409910377538339,4.99834,9.560473442077637,0.0081809137715026,0,1,0,0.8125,2.465500000000001,0.7803663578647916
3fdf902e2af6458f8306438764a01f90,Cc1ccc(-c2csc(NC(=S)NC(=O)C=Cc3ccco3)n2)cc1,0.5144000053405762,0.9583728909492492,0.3758556544780731,2.32953,-9.29735279083252,0.3840795755386352,0,1,0,0.0555555555555555,4.237920000000003,0.5318523330922844
10ddb6dffe74ac6c74299ca726a0eefa,COC(=O)C1=C(C)N(c2ccc(OC)c(OC)c2)C(=O)C1=Cc1cccs1,0.5250999927520752,0.8560081720352173,0.2910298244519667,2.433415,-9.112610816955566,0.5598252832889556,1,1,0,0.2,3.6425000000000023,0.5807316957136615
29080c89e1ab2584dc0da68849350a36,CN(C)C1CCN(c2ccc3[nH]c(C(=O)c4ccc(C#N)c(-c5cncc6ccccc56)c4)nc3n2)CC1,0.6990000009536743,0.9768747687339784,0.601944932883436,2.970856,-1.991667866706848,0.9854262471199036,0,0,0,0.2333333333333333,4.806180000000004,0.3450336094048581
4c52db1bb6b8d19dcd248baadaddba20,Cc1cccc(CNC(=O)C(C)C2CCN(C(=O)c3ccc4oc(-c5ccccc5)nc4c3)CC2)c1,0.6115999817848206,0.9059355854988098,0.1300481273369355,2.801743,-3.561990261077881,0.927241051197052,0,0,0,0.3,5.607920000000005,0.3885267902067517
53e5096c6b8020a2530abbf4e3cb77cf,NNc1nc2cc(Cl)c(Cl)cc2s1,0.54339998960495,0.9973631501197816,0.0478685220322487,2.406517,-7.698009490966797,0.3479740649461746,0,1,0,0.0,2.8887,0.5887522752737784
2b767f0c1a5726365784135b65783d61,CN1CCC(c2cc3c(-c4cc(NCc5cccc(S(C)(=O)=O)c5)ccc4F)ccnc3[nH]2)CC1,0.6500999927520752,0.9794548749923706,0.5198273333636197,2.709841,9.54964542388916,0.9515965938568116,0,0,0,0.2962962962962963,5.193800000000004,0.3871695479266793
69dbae13a6af6d52fba07044dc7a5e56,O=C(CCCCCCC=Cc1ccc2ccccc2c1)NO,0.5763999819755554,0.985364317893982,0.2913688272237777,2.091914,2.856853723526001,0.876743757724762,0,1,0,0.3157894736842105,4.699000000000004,0.4213620899279372
303c798a1c4f2c4f88a0be1c5a3fb412,CC(=O)c1ccc(N2C(=O)C(=Cc3ccc(Cl)cc3)N=C2C)cc1,0.5745999813079834,0.9490102529525756,0.2493156079541553,2.237035,-8.959282875061035,0.4539207994937896,0,1,0,0.1052631578947368,4.348700000000004,0.6167949876301703
5183f89e0ef571a00fef938deaa623a3,CN1c2ccccc2CC1CC1=NCCN1,0.3477999866008758,0.7437372803688049,0.0635214019566774,3.340636,-4.600919246673584,0.6765158653259278,0,0,0,0.4615384615384615,1.4393,0.8080866466986888
6600ffc5419ccf7441f0dc14ac5f6f72,COc1ccc(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=O)CC2OC(C)=O)cc1NC=O,0.5372999906539917,0.9342875480651855,0.3924997787583958,3.221614,9.69761562347412,0.5605014562606812,0,1,0,0.2916666666666667,3.104600000000002,0.4538340758044968
46ed352f42e415328b69856be690e457,CN1CCN(Cc2cccc3nc(N)oc23)CC1,0.307200014591217,0.5382943153381348,0.1000196249647574,2.399759,-9.416068077087402,0.8715894341468811,0,0,0,0.4615384615384615,1.1574000000000002,0.8612922332296256
ce35aad532138c12d7be67882247b773,Nc1ccc2c(c1)c(-c1ccccc1)[n+](CCCCCC(=O)O)c1ccccc21,0.7264999747276306,0.994176983833313,0.3380587263540788,2.441527,-1.9276810884475708,0.8383516669273376,0,1,0,0.2,5.174700000000004,0.1994463077014801
7bd787d8f42c473d2feb817c2a46f5d5,Cc1ccc(C)c(S(=O)(=O)NCC(C)(O)C(=O)OC(C)(C)C)c1,0.3585000038146972,0.5920011401176453,0.0720906606452031,2.912643,-7.470042228698731,0.2037643000483512,0,0,0,0.5625,1.6744399999999997,0.7935591410149088
108ddb34dd5cac6159d8ce0d1fdaae29,Cn1c(SCC(=O)N2CCCC2)nnc1-c1cccs1,0.2824999988079071,0.1331299841403961,0.0250175502997907,2.170406,-10.169604301452637,0.0537531431764364,0,0,0,0.4615384615384615,2.2581,0.8130628529250552
5953cb35955dabe2bd1e6b53603c41f9,COc1ccc(S(=O)(=O)N2CCCC2CNC(=O)C(=O)NCc2ccccc2Cl)cc1,0.555400013923645,0.5902393460273743,0.1296454729004339,2.637774,-9.983783721923828,0.5294813513755798,0,1,0,0.3333333333333333,1.9343000000000008,0.6078260330267962
4bd1ebf0f61d65619b8c440a4b4b6722,COC(=O)c1c(C(C)(C)C)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],0.6384000182151794,0.9628356099128724,0.2196637259965593,3.462561,-11.767420768737791,0.3262600794434547,0,1,0,0.3571428571428571,2.4975000000000005,0.4518284252901089
33ac15d4a6f5484cd75cafebf52af42b,O=C(c1cn(-c2cccc(Cl)c2F)nn1)N1CCCSCC1,0.5101000070571899,0.5636857151985168,0.0847600251436233,2.584449,-5.964087009429932,0.2769952550530433,0,0,0,0.3571428571428571,2.6389000000000005,0.8430046646555128
82acdc129f23f874e3f01fe601204edf,C=CCn1c(S)nnc1-c1ccc(F)cc1,0.3352999985218048,0.7520703077316284,0.0515588453378189,2.294062,-9.186741828918455,0.0817652847617864,0,1,0,0.0909090909090909,2.5589000000000004,0.6544075565852944
5726c180fc4f531dba4a7dbf187bb0db,CN1CCC(Oc2ccc(CN3CCC(NC(=O)c4ccc(Cl)c(Cl)c4)C3)c3ccccc23)C1,0.7513999938964844,0.9868640303611756,0.5416848063468933,3.090803,-4.658675193786621,0.9529698610305786,0,0,0,0.3703703703703703,5.233800000000005,0.5055524137716814
739b109a7598f799f20f4b8460f5d053,O=C1CCC(CCN2CC(N3CCOCC3)C2)(c2ccc(Cl)c(Cl)c2)CN1Cc1ccc(F)cc1,0.7336000204086304,0.9247825145721436,0.3374274373054504,3.180234,-6.530411720275879,0.9743204236030578,0,0,0,0.5185185185185185,4.599400000000005,0.5350697483396661
0bfe2109d56e6a47bf46edb2ccf47e02,Clc1ccc(-c2nnn3c2nc(NC2CCCCC2)c2ccccc23)cc1,0.6040999889373779,0.9490737915039062,0.2633842466907067,2.331128,2.7014806270599365,0.6185007750988006,0,0,0,0.2857142857142857,5.342500000000004,0.523019234459624
763dd613c7792c6ffcd6a4754de49439,Cc1oc2ccc(O)c(CN3CCOCC3)c2c1C(=O)Nc1cccc(Cl)c1C,0.5705999732017517,0.8974952101707458,0.1828763430768793,2.417017,-7.949709892272949,0.9257383108139038,1,0,0,0.3181818181818182,4.493140000000004,0.6573377227893782
22a6bf645f5d7fde3002002320a50a4f,O=C(Nc1cccc2ncn(Cc3cccnc3)c(=O)c12)c1cc(Cl)c(O)c(Cl)c1,0.5870000123977661,0.9473966360092164,0.3023049899122931,2.398642,-6.349714279174805,0.6753024816513061,0,0,0,0.0476190476190476,4.1045000000000025,0.497129776536608
b1c3ef6d344664025cd1acf28fc89ff0,NCc1n[nH]c(=O)c2ccc(-c3cnn4c3CN(C(=O)c3ccccc3)CC4)cc12,0.5697000026702881,0.8267803192138672,0.0911332655020735,2.787472,7.559709548950195,0.6837121844291687,0,0,0,0.1818181818181818,1.901299999999999,0.5458117784198984
e1b86a35a9c792db85564637d977be14,COc1ccc(OC)c(C=NNC(=O)c2csc3ccccc23)c1,0.4187000095844269,0.8928608894348145,0.2435506040399724,2.134654,-10.375883102416992,0.7799219131469727,0,1,0,0.1111111111111111,3.682400000000002,0.569195176952809
6068a90075ddc95b74013630aa370008,Ic1ccc(-c2csc(NN=Cc3cc4ccccc4s3)n2)cc1,0.5687999725341797,0.9919454455375672,0.3339408161965283,2.498516,-4.831827163696289,0.6308389008045197,0,1,0,0.0,6.075400000000004,0.2274538682322786
20192380e2c604885474cd63f0f6dac5,COC(=O)NCC(=O)N(C)CC1Cc2ccccc2CN1C,0.3519000113010406,0.3484252095222473,0.0622906681806357,2.880829,-7.617749214172363,0.3736617565155029,0,0,0,0.5,0.8574999999999999,0.895994245715421
4054e66a5b98fdb5babc68305acb058b,CCOC(=O)C1=CN(Cc2ccccc2)C=CC1c1cccc(C(F)(F)F)c1,0.6967999935150146,0.9846791625022888,0.3046444654464721,3.082173,0.2533760070800781,0.866294002532959,0,0,0,0.2272727272727272,5.265500000000004,0.6552264783958661
cc08d1dadfb3e5de1d977e2aa483381a,Cc1cc(CNC(=O)N2CCCN(Cc3ccccc3)CC2)no1,0.3589999973773956,0.1982121616601944,0.0438283435069024,2.031161,-9.318285942077637,0.7292449235916137,0,0,0,0.4444444444444444,2.40052,0.9360683054540462
fd5de31c2bcb4f70d00eceac137781f1,O=C(COc1ccc2oc(=O)ccc2c1)Nc1ccc(-c2ccccc2)cc1,0.4515999853610992,0.8507751822471619,0.2522704140706496,1.861595,-7.529131889343262,0.7500751376152038,0,1,0,0.0434782608695652,4.477500000000003,0.5254202772852329
3ec6080569b4777c68254c7874f43bd4,O=C(CCn1cc(Cl)cn1)N1CCN(CC2CC2)C2CS(=O)(=O)CC21,0.5396999716758728,0.3875419497489929,0.0919864540073004,3.524381,-11.976027488708496,0.2968359500169754,0,0,0,0.75,0.6464000000000003,0.7421668818345376
f781cd4da75ccfe40a769b650745c483,Cc1cc2c(OC3OC(CO)C(O)C(O)C3O)c(-c3cc(O)c(O)c(O)c3)oc3cc(=O)cc(o1)c32,0.6186000108718872,0.9865779876708984,0.2372907535596327,4.428231,8.598994255065918,0.6541553735733032,1,1,0,0.2916666666666667,0.8101199999999995,0.193777325438428
3ec0c2acb5662f002e12731225aa75cb,Nc1cccc2c1C(=O)N(C1CCCN(C(=O)C(F)(F)F)C1)C2=O,0.6365000009536743,0.7498077750205994,0.1199564849111166,2.966516,-4.371888160705566,0.6052019596099854,0,1,0,0.4,1.4181,0.6184569081428757
457ab683fcad11abff42dd4558303aa7,COC(=O)c1cnc2ccc(C#N)cc2c1NCCCc1ccccc1,0.5286999940872192,0.943990170955658,0.4014092616059563,2.162982,-10.167734146118164,0.9135563492774964,0,1,0,0.1904761904761904,3.9377800000000023,0.5409104400878644
27d6b0501f649c4d52d544efd058ff03,CC(C)C(NC1=CC(=O)c2ccccc2C1=O)C(=O)O,0.4278999865055084,0.9132841229438782,0.4386774464087052,2.825542,11.487366676330566,0.0107478706166148,1,0,0,0.2666666666666666,1.6483,0.8710771606105459
316f3dd30f287d50d1ef9056440b1053,C=CCc1cc(Cc2cnc(N)nc2N)c2ccc(C)nc2c1O,0.7250999808311462,0.9953396320343018,0.4458697533065622,2.847009,-6.06494665145874,0.530440765619278,0,1,0,0.1666666666666666,2.5225200000000005,0.6367373722162001
1a9d59ebf62b09d0a1d8890700713fca,CCOc1ccccc1N(C)C(=O)Cn1cnc2onc(-c3ccc(F)cc3)c2c1=O,0.442900002002716,0.5366693139076233,0.0976060456172986,2.505671,-3.3001022338867188,0.6881784915924072,0,0,0,0.1818181818181818,3.2523000000000017,0.4738305779302215
0de07e3eda531903f6e7764800e5f6cf,COc1ccc(C(CSc2nc3[nH]c(=O)n(C)c(=O)c3[nH]2)=NO)cc1,0.5102999806404114,0.8528660535812378,0.1377898949113759,2.78669,-7.3559722900390625,0.5980224132537841,0,1,0,0.2,0.9290999999999994,0.2686144919847577
57cef5b484580792fa886b0972f40c64,CC(C)NCC(O)c1cc(O)c(O)cc1F,0.5353999733924866,0.9591924548149108,0.3376482427120209,2.892758,-8.823070526123047,0.2905526578426361,1,1,0,0.4545454545454545,1.2682999999999998,0.5865946503273152
9566325e569e89241bbfa603188c1238,COCCCNC(=O)c1ccc(-n2ncc(-c3ccc(C#N)cc3C3CC3)c2O)nc1,0.5824000239372253,0.8918983340263367,0.2169564867561513,2.719,-6.477381706237793,0.7461520135402679,0,1,0,0.3043478260869565,3.155280000000001,0.5445197517042608
6b3d6e29ee176718357efe1f04f54fcc,CCNC(C)CN1CCc2c(c(=O)oc3cc(OC)c(OC)cc23)C1,0.4352999925613403,0.6730227470397949,0.2853889099576256,2.935749,-0.6867480278015137,0.8769826173782349,0,1,0,0.5263157894736842,2.1662999999999997,0.8089883388329694
d01acc59f4b3d2472555a92bf5d4289a,COC(=O)C(Cc1cccc2ccccc12)NC(=O)CCCCCCC(=O)NO,0.5428000092506409,0.9491477608680724,0.1542167284271934,2.581708,2.3704609870910645,0.8150207161903381,0,1,0,0.4090909090909091,2.8861,0.2328165694895554
1bb505a7ab7252db271bf8536e6b68a3,Cc1nc(C)c(-c2csc(Nc3ccc(C(=O)N4CCN(c5ncc(C(F)(F)F)cn5)CC4CO)cn3)n2)s1,0.7243000268936157,0.9196776747703552,0.4219296195290305,3.510994,6.868144989013672,0.8364575386047364,0,0,0,0.3333333333333333,4.1541400000000035,0.3487513515892869
225e7eff93cd8a87b452281466231f88,CC(C)(C)C(=O)NCc1cnc(C(F)F)c(C(=O)NC(=N)N)c1,0.4354999959468841,0.6597368717193604,0.1476739563725211,2.935499,-1.5723836421966553,0.1280167371034622,0,1,0,0.4285714285714285,1.30477,0.4918067975028776
0b7ca456113efd2bf1e053df131ab09f,CCCCOc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,0.6898999810218811,0.9644346237182616,0.2164695593488663,2.925644,2.9316341876983643,0.5012095391750335,0,1,0,0.5454545454545454,5.402600000000002,0.5154958305143604
7f57e3985cb2311605a27f7366bc5c38,O=C(Cc1cc(Br)cc(Br)c1OC(=O)CCCN=C=S)Nc1ccccc1[N+](=O)[O-],0.673799991607666,0.9813296794891356,0.2641455199230801,2.817881,-7.805774688720703,0.7851186633110047,0,1,0,0.2105263157894736,5.089400000000003,0.0875456479784612
cf663bdfbf3e4650141211534ae07359,COC(=O)Nc1ccc2c(c1O)C(=O)C1=C(O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C1C2C,0.8131999969482422,0.9979571104049684,0.1035049689764326,4.593272,10.397634506225586,0.4169788122177124,0,1,1,0.4166666666666667,-0.1692999999999997,0.205991455460617
368ccb769773982e5b597db8c5e91072,CC(O)C(NC(=O)c1ccc(-c2cn(Cc3ccccc3)nn2)cc1)C(=O)NO,0.5353999733924866,0.8820028305053711,0.1683884784579277,2.909725,0.8856687545776367,0.2056725077331066,0,1,0,0.2,0.9779999999999996,0.3485758092958465
fabf386a89cf2c370d87107e90fad8cd,CCc1n[nH]c(C(=O)Nc2ccc(C3CNCCO3)nc2)c1Cl,0.5489000082015991,0.6711868047714233,0.2034939337860454,3.412581,-8.407113075256348,0.2365995600819587,0,0,0,0.4,1.9337,0.7937572358057645
f84d090e76d100ffd81c7a4e49dff564,CC1OCC2(CCN(c3ncc(Sc4ccnc5c(C(=O)O)cccc45)c4nccn34)CC2)C1N,0.7473999857902527,0.9327794909477234,0.2682868350635875,4.602136,9.257756233215332,0.5872870624065399,0,0,0,0.36,3.459500000000001,0.4431474078273185
1f0ccbe1b7a0067d2752821cbc609005,O=S(=O)(Nc1cccc2ccccc12)c1ccc(Cl)cc1,0.5536999702453613,0.9876146912574768,0.270170811902393,1.607991,-7.0805134773254395,0.451965257525444,0,0,0,0.0,4.294000000000002,0.7827653294427651
9e1d9b1b431c7ee96dc512fe26c797d8,Cn1c(Nc2c(Cl)ccc(CNC(=O)C(C)(C)C)c2Cl)nc2cc(C(=O)NCCC3CC3)c(OCC(F)F)cc21,0.652999997138977,0.9825484752655028,0.2599301880056208,3.082509,2.7661006450653076,0.9156883001327516,0,0,0,0.4642857142857143,6.459800000000006,0.2362188252279604
a0a5b158cb225f23345b947433af2dd0,O=C(CN1CCC(C(=O)c2ccc3c(c2)OCCO3)CC1)NCc1ccccc1,0.5138999819755554,0.4684772789478302,0.1026044511659578,2.060984,-11.505853652954102,0.732188618183136,0,0,0,0.391304347826087,2.6689000000000007,0.763293971851938
152c2f35f3abc23c9d13f5f2cf699f28,CCCn1nc(Cc2ccc(OC)c(OC)c2)nc1-c1cccc(=O)[nH]1,0.4645000100135803,0.7643861770629883,0.2247428311543031,2.553891,-9.700157165527344,0.4380422532558441,0,0,0,0.3157894736842105,2.6514000000000006,0.7052708476606654
04dbb74f71daf9c1d679418008321826,N#Cc1cc(Br)ccc1N1CCCC(Cn2cncn2)C1,0.5799999833106995,0.6931557059288025,0.1926942129026759,2.975009,-9.33399486541748,0.8109548330307007,0,0,0,0.4,2.8288800000000007,0.8576105452149899
949bb0927e42d5d31b4a5d43f9bf522d,CCCCCc1ccc2cc(C#N)ccc2n1,0.4438000023365021,0.9614018797874452,0.1210432929748838,2.0309,-7.884651184082031,0.5673743605613708,0,1,0,0.3333333333333333,3.8391800000000025,0.7397091335212281
fbe71969074601f22108efd0d0bb17ef,CCOc1ccc(NC(=O)CN(c2ccc(CC)cc2)S(=O)(=O)c2c(C)noc2C)cc1,0.4711999893188476,0.8296289443969727,0.0665491666983474,2.264273,-11.307315826416016,0.7477346420288086,0,0,0,0.3043478260869565,4.086540000000004,0.5193524996188812
c0b9a5fb8ff85cee40bd896e26914b3b,CCC(C)n1ccnc1C=CC(=O)C=C(O)c1sc(C)nc1C(F)(F)F,0.5447999835014343,0.8162555694580078,0.31527910313823,3.86209,-8.078354835510254,0.4543433457612991,0,1,0,0.3529411764705882,4.819220000000004,0.5718292075499268
925c1977df2d7b860366780292303532,O=C(C=CC=Cc1ccc2c(c1)OCO2)Nc1ccc(CO)cc1,0.4629999995231628,0.9482152462005616,0.3214861073277213,2.264519,-1.2629725933074951,0.7624112010002136,0,1,0,0.1052631578947368,3.1157000000000004,0.6551929632944447
19df0ddf7d483457c3dab14bb0fbcf1c,N#Cc1ccc(CC(NC(=O)c2ccccc2)C(=O)NC(CCCCN)C(=O)NC(C(N)=O)c2ccccc2)cc1,0.566100001335144,0.8701297044754028,0.253678288649429,3.312248,-4.386423110961914,0.8332932472229004,0,1,0,0.2580645161290322,1.8559800000000024,0.1896734953168805
29798f53e4ab71ff6f8997bbab91862a,COc1ccc(-c2cnc(C)nc2NC2CCCC2)cc1,0.4542999863624573,0.8679079413414001,0.1725338257171891,2.058266,-3.276625871658325,0.5219962179660798,0,0,0,0.4117647058823529,3.815120000000003,0.926407806623491
