smiles,growth_inhibition
Cn1ccc2c(OCC(=O)Nc3ccc(C(N)=O)cc3)cccc2c1=O,-16.2
CCC(N)(CC)CNS(=O)(=O)c1cc2c(cc1C)OCO2.Cl,-9.4
CCN(CC)[C@@H](CNC(=O)c1cccnc1SC)c1ccsc1,-2.8499999999999996
CO[C@H]1C[C@@H](C(N)=O)N(C(=O)Cc2cccc(C3CC3)c2)C1,11.65
CCC(C)NC(=O)CN1C(=O)COc2ccc(Cl)cc21,5.2
Cc1ccc(F)cc1N1C(=O)C2C3CCC(C3)C2C1=O,11.05
COc1cccc(CN2CCC(c3nc(C)no3)N(C(=O)c3ccccc3)CC2)n1,13.5
CSCCC(=O)NC1CC(=O)N(Cc2ccccc2C(F)(F)F)C1,21.6
CO[C@@](C)(c1nc(C(C)(C)NC(C)=O)no1)c1ccccc1F,3.85
CC(C)CCNC(=O)CNC(=O)C1CC(=O)N(c2ccccc2)C1,5.25
CCOc1ccc(Cl)c(C(=O)N[C@@]2(C)CCS(=O)(=O)C2)n1,-0.15
COc1ccc(C(NC(=O)c2cc(=O)c3ccccc3o2)C2CC(O)C2)cn1,16.95
CCOc1ccc(-c2nc(C#N)c(NCCCOC)o2)cc1,23.85
COc1ccc(CN2CCN(Cc3ccc(C)cc3)C(CCO)C2)cc1,22.4
COc1ccc2c(c1)N(C(=O)[C@@H]1Cc3ccccc31)CCO2,1.85
Nc1c(C(=O)CN2CCC[C@H]2c2cccs2)c(=O)[nH]c(=O)n1C1CC1,14.35
Cc1c(C(=O)N[C@H]2[C@H]3CCO[C@H]3[C@@H]2N(C)C)sc2nc[nH]c(=O)c12,18.0
CC[C@@H](Cc1ccc(C)cc1)N(C)C(=O)c1cn[nH]c1,-3.1000000000000014
Cc1ccc(CN2C(=O)C3CCCCC3C2=O)cc1S(=O)(=O)N1CCC2(CC1)OCCO2,12.95
Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,18.15
COc1ccc(N2C[C@@H](C)Cn3c2nc2c3c(=O)n(CCN3CCOCC3)c(=O)n2C)cc1,18.3
CN1N=C(C(=O)NC[C@H](O)c2ccccc2C(F)(F)F)CCC1=O,-11.4
CC(C)NC(=O)CN(C)Cc1nc2scc(-c3ccccc3)c2c(=O)[nH]1,0.5499999999999999
O=C1CN(CCc2ccc(F)c(F)c2)CN1CCC(F)(F)F,1.85
Cc1ccc(OCCCCN2CCC(C)CC2)cc1.O=C(O)C(=O)O,4.4
Cc1cccc(NC(=O)C2CC(=O)N(C3CCCCC3)C2)c1C,10.8
CN[C@H]1CCCN(C(=O)c2cc(OC)c3c(c2)OCCO3)C1,-12.8
Cn1cc(-c2nc([C@@H]3CCCCCN3C(=O)c3ccccn3)no2)cn1,-6.75
CC(O)CCNS(=O)(=O)c1ccc2c(c1)CN(C(=O)C1CCCCC1)CC2,3.55
CC(=O)N1CCN(Cc2noc(-c3cccc(C)c3)n2)CC1,3.75
O=C(c1cccs1)C1CCCN(C(=O)NCC2(CN3CCCC3)CC2)C1,3.5999999999999996
COc1cc(S(=O)(=O)NCCCn2ccnc2)c(OC)cc1C,14.0
CCN(Cc1ccc(OC)c(OC)c1)C(=O)[C@H]1CCCN(S(=O)(=O)c2ccc(F)cc2)C1,6.6
Cc1ccc([C@H](CNC(=O)NCc2cc[nH]n2)N2CCOCC2)o1,12.5
CN(C)CCSc1nc(CC(=O)NC[C@H](O)C2CC2)cs1,13.75
CC(C)(C)C(=O)Nc1ccc(S(=O)(=O)NCC2CCCO2)cc1,7.6
CN1CCN(C)[C@@H](CNC(=O)NCCc2cccc(Cl)c2)C1,-17.25
Cc1cc(N(C)C)cc(C)c1NC(=O)N(C)Cc1ccc2c(c1)OCO2,4.199999999999999
O=C(CSc1nc2c(cnn2-c2ccc(F)cc2)c(=O)[nH]1)N1CCCCC1,10.75
COc1ccccc1C(=O)Nc1ccc2c(C)cc(=O)oc2c1,18.700000000000003
CCc1nccn1[C@H]1CCCN(S(=O)(=O)CCc2ccc3c(c2)CCO3)C1,8.65
CCn1c(CNS(=O)(=O)c2ccc(OC)c(OC)c2)nc2ccccc21,6.9
O=C(NCc1ccoc1)NC[C@H]1CCOC1,-18.2
c1coc(CNC[C@H]2CCCn3ccnc32)c1,-14.35
COc1c([C@@H]2CCCN2C(=O)c2cccnc2N(C)C)c(C)nn1C,2.1666666666666665
COc1ccc(C(=O)Nc2ccc3nc[nH]c3c2)cc1OC,-6.95
C#CCNC(=O)[C@H](C)Nc1ccc2[nH]c(=O)[nH]c2c1,3.65
CCCCOc1ccc(C(=O)N2CCC[C@H](n3cncn3)C2)cc1,-7.55
CCCNC(=O)N1CCc2cc(S(=O)(=O)Nc3cccc(F)c3)ccc21,0.95
NC(=O)c1ccc(NC(=O)CN2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1,8.35
CNC[C@H]1CCCN(S(=O)(=O)c2ccc(C)cc2Cl)C1.Cl,-1.25
CCOc1ccc([C@@H]2C(C(=O)c3ccc(Cl)cc3)=C(O)C(=O)N2CCN(C)C)cc1,-13.35
CN(CCOc1ccccc1)C(=O)C1(S(C)(=O)=O)CCC1,4.25
CC(C)OCCCNC(=O)c1cnn(-c2ccccc2)c1-n1cccc1,22.35
O=C(O)c1n[nH]c2c1C[C@H]1C[C@@H]21,6.8999999999999995
O=C(NCc1ccco1)c1csc(N2CCN(c3ccccc3)CC2)n1,50.3
CCN(CC(=O)N(C)C)S(=O)(=O)c1c(C)c(C)cc(C)c1C,-0.2
O=C(Nc1cccnc1N1CCCC1)c1ccc(-n2ccnc2)cc1,9.05
C[C@@H](c1ccc(-n2cnc3ccccc32)cc1)N(C)C(=O)NC1CCOCC1,-6.65
CCOc1cc2c(cc1CNS(=O)(=O)c1ccc3[nH]c(=O)[nH]c3c1)O[C@@H](C)C2,-13.4
CCn1nccc1C(=O)N1CCC(Cc2ccc(CN3CCOCC3)cc2)CC1,12.4
CCn1cnnc1CNC(=O)c1cc(OC)ccc1Br,10.4
CCc1nc(CN2C(=O)COc3ccc(S(=O)(=O)Nc4ccccc4OC)cc32)no1,-1.65
CCCCNC(=O)c1cn(CC)cc2c(=O)n(-c3ccccc3)nc1-2,9.35
CCOc1ccc(C(=O)C2=C(O)C(=O)N(CCCn3ccnc3)C2c2cc(OC)ccc2OC)cc1,7.9
COc1ccc(OCCN2CC(=O)N(c3cccc(Cl)c3)[C@@H]3CS(=O)(=O)C[C@@H]32)cc1,12.25
CCOc1ccc(C(=O)NC2CCN(C(=O)c3cc4c(=O)[nH]c(C)cn4n3)CC2)cc1,11.3
CCCS(=O)(=O)[C@@H](C)C(=O)N1CCC(c2nc3ccccc3o2)CC1,-1.5500000000000005
CCCSCC(=O)N1CCCC2(CCC(=O)N(Cc3cnc(C)cn3)C2)C1,9.9
O=C(c1ccccn1)C1CCCN(Cc2nc3ccsc3c(=O)[nH]2)C1,9.95
COc1ccc(OC)c(S(=O)(=O)N2C3CCC2Cn2c(C)nnc2C3)c1,-26.35
COc1ccc(C(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)c(OC)c1,16.75
CO[C@@]12CC[C@@H](NC(=O)C3(C)CC3)C[C@@H]1N(C(=O)c1cc3ncccn3n1)CC2,-0.7000000000000002
CCC(C)NC(=O)Cn1nc(C)c2ccccc21,12.85
CCn1c(N2CCN(C(C)=O)CC2)nc2sc3c(c2c1=O)CCCC3,-2.55
COc1ccc(CNC(=O)[C@H](C)ON=C(N)Cc2cccnc2)cc1OC,-6.549999999999999
C#CCOc1ccc(C(=O)Nc2ccccc2OC)cc1,10.45
CCCn1c(=O)n(CC(=O)N2CCCCC[C@H]2c2cccn2C)c2ccccc21,-12.15
CCC(=O)Nc1ccc(C(=O)NCc2ccc(C)cc2)cc1,8.45
COc1ncccc1CNC(=O)CC[C@H]1CCCO1,0.25
CCn1cnnc1CNC(=O)N[C@@H](C)c1cccc(C(F)(F)F)c1,26.45
NC(=O)c1ccc(NC(=O)c2cc3cccc(F)c3o2)cn1,-3.233333333333333
O=C(NC[C@@H](c1ccco1)N1CCCCC1)c1ccc(O)nc1,-0.5999999999999999
COc1ccc(OC)c(S(=O)(=O)N2CCN(c3ccc(=O)n(-c4ccccc4)n3)CC2)c1,19.2
Cc1csc([C@@H]2CCCCN2C(=O)c2cc(C)on2)n1,10.95
Oc1ccc(-c2nc3cc(O)cc(Br)c3o2)cc1,86.3
Cc1cc(N2CCN(C(=O)Nc3ccc(OCC(C)C)nc3)CC2)n[nH]1,8.399999999999999
Cc1cc(N2CCN(C(=O)c3ccco3)CC2)n2ncc(-c3ccccc3)c2n1,5.6499999999999995
CC(C)c1nc(CC(=O)N[C@@H](C)Cn2ccnc2)cs1,-26.700000000000003
Cn1cnc2ccc(NC(=O)CCN3Cc4ccccc4C3=O)cc2c1=O,21.0
O=C(NCc1ccccn1)c1ccc(NS(=O)(=O)c2ccccc2)cc1,27.8
CCC(=O)N1N=C(c2c(O)[nH]c(=O)n(C)c2=O)CC1c1ccc(Br)cc1,27.55
Cc1cc(N2CCN([C@@H](C)C(=O)Nc3ccc(C#N)cc3)CC2)nc(C(C)C)n1,-10.85
O=C(c1cnc(CC2CC2)s1)N1CCC2(CC1)C[C@H](O)CNC2=O,16.35
O=C(c1sccc1-n1cccc1)N1CC[C@@]2(CCCOC2)C1,-24.7
CN(C)S(=O)(=O)N1CCC(Oc2ccc(C(=O)NCC(N)=O)cc2)CC1,12.9
CCNc1cnc(-c2noc(C[C@H]3CCCS(=O)(=O)C3)n2)cn1,16.133333333333333
COc1ccc(Cl)cc1C(=O)Nc1ccccc1N1CCCC1=O,103.95
O=C1CCCN1Cc1ccc(C(=O)N2CC=C(c3ccccc3)CC2)cc1,7.8
COc1c([C@@H]2CCCN2C(=O)COc2ccc(F)cc2)c(C)nn1C,28.65
CC1(C)CC(=O)c2c(Nc3ccccc3)noc2C1,9.8
C[C@@]1(C2CC2)COCCN1C(=O)c1ccc(-c2ncn[nH]2)cc1,-5.9
CCc1ccc(CC(=O)N2CCO[C@@H](COCC3CC3)C2)nc1,-20.55
Cn1c(=O)c2c(nc3n(CCO)c(-c4ccc(Br)cc4)cn23)n(C)c1=O,10.2
O=C(c1c(-c2ccccc2)cc(=O)n2c1CCC2)N1CCN(c2ccccn2)CC1,-19.15
CCCc1ccc(-c2ccc(N(C[C@@H](N)[C@@H](C)CC)C(=O)[C@@H]3C[C@H]3c3ccccn3)cc2)cc1.Cl.Cl,99.85
O=C1CN(C(=O)CCC(=O)c2ccc(Br)cc2)CCN1,2.25
CCC[C@@H]1C[C@H]1C(=O)NS(=O)(=O)c1cnn2c1OCCC2,6.3999999999999995
CCc1ccccc1N1CCN(S(=O)(=O)c2cc(OC)ccc2OC)CC1,32.4
COc1cccc(NC(=O)Nc2ncc(-c3ccccc3)n2C)c1,13.5
CN1CCN(CCCNC(=O)C2CCN(c3nc4cccnc4s3)CC2)CC1,14.35
Cc1cc(C)n(C[C@@H](C)CNC(=O)C2CCN(C(N)=O)CC2)n1,16.4
CCOc1ccc(N2CC(C(=O)N3CCN(CC)CC3)CC2=O)cc1,9.45
O=C(CC[C@H]1Cc2ccccc2NC1=O)NCc1ccccc1F,-8.7
CN(Cc1cccc(F)c1)S(=O)(=O)c1cccc(-n2cnnn2)c1,10.35
CCc1nc([C@H]2CCCN(C(=O)c3ccc(O)nc3)C2)no1,6.6000000000000005
CCN1C[C@@H](C(=O)NCc2ccc(-n3ccnc3)c(F)c2)CC1=O,11.35
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,8.35
Cc1cc(S(=O)(=O)N2CCC[C@H](N)C2)ccc1Br,0.65
CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N.O.O.O,14.1
COc1ccnc(C(=O)N2CCCN(C(=O)C(O)Cc3ccccc3)CC2)c1,-3.1
O=C(COc1cccnc1)N[C@@H]1[C@@H]2CCO[C@@H]2[C@@H]1C1CCCC1,10.95
Cc1ccccc1S(=O)(=O)N(C)CC1CCOC1,6.699999999999999
COCc1ccc(C(=O)N2CCCC[C@@H]2CNS(C)(=O)=O)cc1,1.25
CCNC(=O)c1ccc2c(c1)n(Cc1ccc(OC)cc1)c(=O)c1ccnn12,20.4
COc1ccccc1CNC(=O)c1cn(-c2cc(N3CCOCC3)ncn2)cn1,10.95
O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,54.85
Cc1cc(C(=O)NCCC(C)C)c2ccccc2n1,13.4
CCc1ccc(NC(=O)CC2C(=O)N(c3cccc(OC)c3)C(=O)N2CCOC)cc1,9.45
Cc1nc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2[nH]1,9.55
CCO[C@@H](C)c1ncc(C(=O)NC(C)(C)c2nc(C)c[nH]2)s1,-19.45
C[C@@H](Cc1cccs1)C(=O)N(C)S(C)(=O)=O,-8.3
O=C(Nc1cnc(N2CCCCC2)nc1)c1ccc(F)cc1F,15.85
C[C@H](NC(=O)c1ccc(Br)o1)c1nnc2n1CCC2,-1.6
C#C[C@H](COC)NC(=O)c1cc(Cl)c2c(c1)OCCCO2,10.65
O=C(CCCCCn1c(=O)[nH]c2ccsc2c1=O)NCc1ccc2c(c1)OCO2,-7.450000000000001
Cc1cccc(CC2(NC(=O)[C@H]3CNC[C@@H](C(=O)N4CCOCC4)C3)CC2)c1,0.5500000000000003
Cn1c(N2CCCC(C(=O)NCc3cccs3)C2)cc(=O)n(C)c1=O,9.7
CC1(C)C(=O)NC(=O)N1CC(=O)N1CCC[C@H](S(=O)(=O)NC2CCCC2)C1,6.6499999999999995
O=C(CC[C@H]1Cc2ccccc2NC1=O)Nc1ccnc2ccnn12,-0.3500000000000005
Cc1cccc(N(C)S(=O)(=O)c2ccc3[nH]c(=O)[nH]c3c2)n1,36.2
Cc1cn2c3c(=O)[nH]c(=O)n(C)c3nc2n1CCCN1CCCCC1,6.1499999999999995
COc1ccc(CN2CCNC(=O)C2CC(N)=O)c(OC)c1,5.45
Cc1cc(N2C(=O)CCS2(=O)=O)cc(C)c1S(=O)(=O)Nc1ccccc1,5.1
C#CCN1CCC[C@H]1c1cccc2c1OCCO2,-8.2
O=C1CCCN1c1cccc(Nc2ncnc3ccccc23)c1,-18.950000000000003
CNS(=O)(=O)c1cc(NC(=O)c2cncn2-c2ccccc2)ccc1C,8.9
O=C(c1n[nH]c(=O)c2ccccc12)N1CCC[C@H](C(F)(F)F)C1,-29.6
COc1ccc([C@@H]2CCCN2C(=O)c2cc(C(C)C)[nH]n2)cc1,6.65
Cc1nc(-c2cccc(NC(=O)[C@H]3CCc4nnnn4CC3)c2)oc1C,5.0
Cn1ccnc1Sc1ncc(C(=O)Nc2ccncc2)cc1Cl,8.4
CO[C@@H]1C[C@H](COc2cccnc2)N(S(=O)(=O)CC(C)C)C1,5.65
O=C(CCN1C(=O)COc2ccccc21)N1CCC(Cc2ccccc2)CC1,-15.2
CCC(C)NC(=O)NC1CCN(c2nc3cccnc3n(Cc3ccc(C)cc3)c2=O)CC1,14.7
O=C(Nc1cnn(Cc2ccccc2F)c1)N[C@H]1COC[C@@H]1N1CCCC1,-1.25
Cc1ccc(-n2[nH]c(C(=O)Nc3cccc(C)c3O)cc2=O)cc1,66.75
Cc1cc(C(=O)NS(=O)(=O)CCc2ccccc2)c(C)o1,6.75
CN(Cc1nccn1C(F)F)C(=O)c1ccc2c(c1)C(=O)N(C)C2=O,6.85
COc1ncc(-c2ccc3c(Nc4cc(Oc5cc(F)cc(F)c5)cc(C(=O)O)c4)c(S(=O)(=O)NC4CC4)cnc3c2)c(OC)n1,95.7
CCNc1nc(SCC(=O)N2CCN(CC(=O)NC(C)(C)C)CC2)nc2ccccc12,-2.8
CCON=C(C)c1c(C)[nH]c(=O)[nH]c1=O,7.8
COC[C@@H]1CC(F)(F)CN1C1CN(C(=O)c2ccco2)C1,6.6
Cn1ncc(CNC(=O)[C@H]2CCc3ccccc3C2)n1,-5.5
CCOc1ccc(C(=O)C2=C(O)C(=O)N(CCCOC)C2c2ccc(F)cc2)cc1,8.95
CC(C)Cn1c(=O)c2ccc(C(=O)NC3CCCC3)cc2n2c(=O)[nH]nc12,15.0
Cc1ccc(NC(=O)Cc2ccc(-n3cccc3)cc2)nc1,-13.0
O=C(Nc1ccccc1-n1cccn1)c1n[nH]c2ccccc2c1=O,14.2
Cl.Cl.c1ccc(Cn2cncc2CN2C[C@H]3CC[C@@H](C2)NC3)cc1,13.3
CCCCn1c(=O)c(C(=O)Nc2cccc(C)c2)c(O)c2ccccc21,-2.7
CS(=O)(=O)N1CCC(N2C(=O)C3(CCCC3)C2c2ccccc2)CC1,11.15
CCOc1ccc(C(=O)NCCn2cnc3ccccc32)cc1OC,13.0
CCOC1CCN(C(=O)[C@H]2CC(=O)N(c3ccc(C)c(F)c3)C2)CC1,6.55
CC[C@@H](CNC(=O)c1ccoc1C)N1CCCC1,4.75
Cn1c(=O)n(C)c2cc(NC(=O)N[C@H]3COC[C@@H]3N3CCCCC3)ccc21,11.5
CC(=O)c1c(F)cc(F)cc1OCCCC(C)(C)C#N,18.5
Cc1nnc(NC(=O)NC[C@H](C)N(C)c2ccccc2)n1C,13.1
CCc1ccc([C@@H](NC(=O)N2CCC3(C2)OCCO3)C(C)(C)C)o1,-0.9500000000000002
CC(C)(C)C(=O)/C(=C/c1cccc([N+](=O)[O-])c1)n1cncn1,80.9
CCOC[C@@H](O)CN1CCN(C(=O)c2ccc(OCC)cc2)CC1,-11.6
CCc1nocc1CN(CC(N)=O)C(C)C,9.7
CCN1C(=O)C2CC3(CCN(C(=O)c4cccc(C#N)c4)CC3)CN2C1=O,-3.6
COCC(=O)N(C1CCOCC1)C1CCN(C(=O)c2cnc(C)nc2)C1,19.2
Cc1cnn(C[C@H]2CN(Cc3nnc(C(C)C)o3)CCO2)c1,11.2
Cc1noc(C)c1CNC(=O)[C@@H]1CC(F)(F)CN1C1CN(C(=O)C2CC2)C1,-11.85
Cl.O=C(NCC1(Cn2cccn2)CC1)C1C=CCN1,8.25
O=S(=O)(Nc1ccc(F)c(Cl)c1)c1cnc2n1CCC2,-6.2
COc1ccc(S(=O)(=O)NC2CC2)cc1NC(=O)C1=Cc2ccccc2OC1,1.8000000000000005
CN1CC[C@H](Nc2ccc(C(=O)N3CCCCC3)c(Cl)c2)C1=O,-2.0000000000000004
COc1cccc([C@@H](O)COc2ccc3c(C)cc(=O)oc3c2)c1,-5.35
Cn1cc(N2C[C@@H](NS(=O)(=O)CCC3CCCC3)CC2=O)cn1,0.6000000000000005
N#CCN(Cc1ccccc1)C(=O)COc1ccccc1F,7.300000000000001
CCN1C(=O)c2ccccc2Sc2ccc(NC(=O)N3CCN(C)CC3)cc21,15.8
Clc1ccc(/N=c2\ssnc2Cl)cc1,96.85
CCc1n[nH]c([C@@H]2CN(C(=O)c3cc(Cl)c[nH]3)CCO2)n1,13.55
C[C@@H](CCc1ccc(O)cc1)NC(=O)N1CC2(C1)CS(=O)(=O)C2,-37.8
Cc1nn(C)c(C)c1CNC(=O)Nc1cccc(Cl)c1,-5.949999999999999
CCCn1c(=O)c(C(=O)NCCC(C)C)c(O)c2ccccc21,-1.85
CCC[C@@H]1NC(=O)N(CC(=O)Nc2ccc(C(C)C)cc2)C1=O,3.15
CC(=O)c1cccc(NC(=O)Nc2ccc3c(c2)oc(=O)n3C)c1,2.6000000000000005
CS(=O)(=O)N1CCC[C@H](CN2CCN(c3ccccc3F)CC2)C1,4.55
CN(Cc1nncn1C)C(=O)[C@@H]1C[C@]12CCOc1ccccc12,-13.1
CCN(CCNC(=O)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)c1ccccc1,1.7499999999999996
O=C(C[C@H]1CCS(=O)(=O)C1)Nc1nc2cc(F)c(F)cc2s1,8.8
CNc1snc(C)c1C(=O)N1CCC[C@H](n2ccnc2C(C)C)C1,-10.566666666666666
O=C(NO[C@@H]1CCCCO1)c1cc(OCC(F)F)ccn1,14.1
COc1ccc2c(C)[nH]/c(=N\c3nc(=O)c(C)c(C)[nH]3)nc2c1,97.15
C[C@H]1C(=O)N(CC(=O)NC(C)(C)C)C(=O)N1c1ccccc1,11.4
CC(=O)N(CCCN1CCOCC1)C1CCCN(C(=O)CCc2c(C)nn(C)c2C)C1,1.7000000000000002
CC(C)CC[C@]1(C)NC(=O)N(CC(=O)Nc2ccc(F)c(F)c2)C1=O,3.6333333333333337
CC(C)n1nccc1NC(=O)CN1CCC[C@@H]1Cn1cccn1,-11.35
CC(C)CNC(=O)[C@@H]1CC(=O)Nc2ccccc21,-13.65
COc1ccc(NC(=O)CN2CCCC[C@@H]2C)cc1OC,4.0
CC1(C)C(=O)N(CN2CCC(OC[C@H]3CCCO3)CC2)C1(C)C,11.5
Cn1sc(=O)n(Cc2ccccc2)c1=O,77.9
COc1cn(CC(=O)Nc2ccc(C(C)=O)cc2)c(CSc2ccccc2)cc1=O,-20.05
Cc1cnn(C[C@H]2CN(Cc3nccn3CC(F)(F)F)CCO2)c1,-2.75
COc1ccc(OC)c(C(O)CN2CCN(c3ccccc3F)CC2)c1,1.85
CC(C)n1c(=O)n(CC(=O)NCc2cccs2)c2cc(S(=O)(=O)N3CCCC3)ccc21,7.5
Cc1cc(-c2cn3cc(C(=O)NCCC(N)=O)nc3c(=O)n2C)c(C)o1,6.85
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,90.2
CC(C)n1ncc2cc(S(=O)(=O)Nc3ccccc3C(=O)N(C)C)ccc21,-24.25
CCN(CC(=O)Nc1cccc(N2CCOC2=O)c1)c1ccccc1,1.8999999999999997
COc1ncnc(N)c1CNCc1cn(C)nc1C(F)(F)F,4.3
O=c1ccn(CCCOc2ccc3c(c2)OCO3)c2ccccc12,-8.95
CS(=O)(=O)N[C@@H]1[C@@H](NC(=O)c2ccc3scnc3c2)[C@H]2CCO[C@H]21,7.0
CN(CCSc1cnn[nH]1)c1ccccc1,1.2000000000000002
CC(C)C(=O)N(Cc1ccccc1)S(=O)(=O)c1ccc2c(c1)oc(=O)n2C,16.6
Cc1cnc(C(=O)Nc2ccc(-c3csc(N4CCOCC4)n3)cc2)cn1,-15.55
CN(C(=O)Cn1ccn2nc(-c3ccc(F)cc3)c(CO)c2c1=O)c1ccccc1,11.95
COc1ccc(C(=O)Nc2ccc(NC(C)=O)cc2)cc1Br,8.85
Cc1ccc(CC(=O)N2CCN(C[C@H]3CCCCN3C)CC2)cc1,-8.35
CCn1ccc(C(=O)N2C[C@@H](Oc3ccccc3)C[C@H]2C(=O)NCCOC)n1,2.05
CCc1ccc(CN(C)C(=O)CS(=O)(=O)C(F)F)cc1,-4.6
COc1ccc(S(=O)(=O)Nc2ccccc2I)cc1OC,-8.966666666666667
Cc1ccn2cc(C(=O)Nc3cccc(N4CCCC4)c3)nc2c1,12.95
CC(C)n1nnc2cc(S(=O)(=O)N3CCCC(C(=O)NCCCN4CCCC4=O)C3)ccc21,11.25
COc1ccccc1CNC(=O)CC1COCCN1C(=O)C1CCCCC1,0.8999999999999999
Cc1ccc(C(=O)Nc2ccccc2C(N)=O)cc1S(=O)(=O)N1CCOCC1,5.800000000000001
O=C(Nc1nc(-c2cccnc2)cs1)N(C1CC1)[C@H]1CCS(=O)(=O)C1,14.8
Cc1cnn(C[C@H]2CCCN2CC(=O)N(C)C(C)(C)C#N)c1,17.03333333333333
CCCCc1c(Cl)nc(N)nc1N1CCN(C(=O)[C@H](C)O)CC1,-2.0999999999999996
COc1ccccc1N1CC[C@H](C)N(CC(=O)N2CCc3ccccc3C2)CC1,-5.6
COc1ccc(CNc2cc(N3CCC[C@@H]3CO)ncn2)cn1,-21.0
Cc1ccccc1C(=O)CC1(O)C(=O)Nc2ccc(Br)cc21,22.65
Cc1n[nH]c(C)c1S(=O)(=O)N1CCCC(C(=O)Nc2ccc(Br)cc2)C1,7.65
Cc1ccc(C)c(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)c1,102.25
CCn1cc(C(=O)NCc2cccc(OC)c2)c2nn(-c3ccccc3)c(=O)c-2c1,8.4
COc1ccccc1N1CCN(C(=O)NCc2cc[nH]n2)CC1,8.5
Cc1n[nH]c(C)c1CCN(C)C(=O)Nc1cc(F)ccc1Cl,12.6
COc1ccnc(N2CCN(C(=O)CC[C@H]3CCCO3)CC2)n1,-13.05
N#Cc1ccc(-n2ccc(C(F)(F)F)n2)cc1,18.3
Cc1cc(NC(=O)c2ccc(N3CCNC3=O)cc2)ccc1C(=O)N(C)C,13.6
[Cl-].c1ccc2c(c1)[I+]c1ccccc1-2,93.4
CCCn1c(C)cn2c3c(=O)n(CC(C)C)c(=O)n(C)c3nc12,7.65
CCOc1ccc(C(=O)NC[C@]2(N3CCOCC3)CCSC2)cn1,-10.55
COCc1cc(CNC(=O)NC[C@H]2CCCS2(=O)=O)ccc1F,0.25
CC(Oc1ccc(C(C)(C)C)cc1)C(=O)NCC1CCCO1,-2.85
Cc1oc2ncn(C)c(=O)c2c1C(=O)Nc1cccnc1,11.25
CCCn1c(=O)c2sccc2n2c(CCCC(=O)NCc3cccs3)nnc12,9.95
CCn1c(CN2CCN(S(C)(=O)=O)CC2)nc2cc(NC(=O)c3ccco3)ccc21,2.3499999999999996
CCCCNC(=O)N1CCC(N(C)OC)CC1,-3.5
COc1cc(CN2CCN(c3ccccc3C)CC2)ccc1O,6.05
Nc1nnc(SCc2nnc(-c3ccc(Cl)cc3)o2)[nH]1,-0.9000000000000004
O=C(CN1CCC[C@H](c2ccn[nH]2)C1)Nc1nncs1,-24.85
O=C(C[C@@H]1NC(=O)c2ccccc2NC1=O)NCCn1ccc2ccc(F)cc21,10.6
CCCOc1ccc([C@H](C)NC(=O)C2=NN(C)C(=O)CC2)cc1OC,11.5
CN(Cc1ccc2c(c1)OCO2)C(=O)CCC(=O)c1cccs1,-17.049999999999997
Cc1ccc(NC(=O)N2CCCCC[C@H]2c2noc(C)n2)c(F)c1,-7.699999999999999
CCn1ccc2cc(S(=O)(=O)N3CCCN(C(=O)Nc4ccccc4OC)CC3)ccc21,-4.75
Cn1cc(C(=O)NCc2ccccn2)c2ccccc21,5.7
Cn1cc(CN[C@H]2CCCN(c3ccc(C#N)cc3F)C2)c(=O)n(C)c1=O,7.2
CN(C)[C@@H](CNS(=O)(=O)N1CCOCC1)c1ccco1,0.9500000000000002
CCCOc1cccc2c(NC[C@H]3CC(=O)N(C4CC4)C3)ccnc12,-14.45
CC(C)C(=O)NCCNC(=O)c1ccc2c(c1)CCN2S(C)(=O)=O,-1.85
O=C([C@@H]1CCCN1Cc1ccccc1)N1CCN(Cc2nnc[nH]2)CC1,17.85
COc1ccccc1NS(=O)(=O)c1cc(-c2nnc(C(=O)N3CCCCC3)o2)cs1,12.7
N#Cc1c(F)cccc1OCC(=O)NC[C@H]1CCCO1,1.6500000000000004
Cn1cc(CC(=O)Nc2ccccn2)c2ccccc21,10.1
Nc1ccc(Nc2ccc(F)cc2)c2ccncc12,101.9
Cc1nc2ccccc2c(=O)n1Cc1cccc(F)c1,3.4162865
O=C([C@@H]1Cc2cc(Cl)ccc2O1)N1CCC(NS(=O)(=O)c2cccs2)CC1,-5.25
Cc1nc2cc(=O)[nH]n2c(C)c1CC(=O)N1CCC[C@@H]1CF,13.5
CN1CCN(C(=O)c2ccc(-n3nc(-c4ccc(C(=O)O)cc4)cc3-c3cc(C(C)(C)C)cc(C(C)(C)C)c3)cc2)CC1,99.0
