key,input,eos8lcw_consensus_score,eos3f8h_saureus,eos42ez_cytotoxicity_hepg2,eos9ei3_sa_score,eos9yui_np_score,eos7d58_herg,eos2xeq_has_pains,eos2xeq_has_brenk,eos2xeq_is_sim_known_ab,eos4djh_fsp3,eos4djh_clogp,eos4djh_qed
21ed9bd1231f14e814ac1c5e7924f22b,C=CCCOC(=O)NCCCCC(N)C(=O)O,0.3027999997138977,0.8034910559654236,0.0940345640886913,2.747219,5.970109939575195,0.0264758756384253,0,1,0,0.6363636363636364,0.8708999999999998,0.4124004427061706
1fdd6df15b150ad82ed70543c929d894,Cc1cc(C)cc(N(C(=O)C2CCS(=O)(=O)C2)c2nc(-c3ccc(F)cc3)cs2)c1,0.5461999773979187,0.8934206962585449,0.2708807709542187,3.050247,-7.87989616394043,0.522874391078949,0,0,0,0.2727272727272727,4.665440000000005,0.5867389567680985
bf5ba88ab99f18f7f3fa38a4f6200185,Cn1nc(-c2ccccc2)cc1C(=O)NC(CC(=O)N1CCCC1)C(=O)O,0.4027000069618225,0.4763306975364685,0.0689381455833261,2.61816,-8.09880542755127,0.0229856932535767,0,0,0,0.3684210526315789,1.2826,0.7970900970483834
74880e9273cae53282ad7b15b851ac40,O=C(O)c1cn2c3c(cccc3c1=O)SCC2,0.6680999994277954,0.977247714996338,0.0745276542888446,2.614682,-4.912503242492676,0.0033537390991114,0,0,0,0.1666666666666666,1.8054,0.8344737262641306
41636f050064698d9e6b5c64ffa68fcf,C=C1C(=CC=C(CC)c2cccc(CCC#CCC(C)(C)O)c2)CC(O)CC1O,0.6502000093460083,0.9781061410903932,0.3069772503592751,4.162503,11.246567726135254,0.6079899072647095,0,1,0,0.4615384615384615,4.575200000000006,0.6193066655331368
623e94eb7812a76f169340f6d364b503,COc1cc2c(cc1OC)CN(C(=O)CCc1ccccc1)CC2,0.3194000124931335,0.3901760280132293,0.1585549089041623,1.869362,-0.202680617570877,0.7354101300239563,0,0,0,0.35,3.221300000000002,0.8471039683184337
a2828b193fc641643fe99839afefdfd4,CCCCCCCC(=O)NN=Cc1ccc(Sc2nccn2C)c([N+](=O)[O-])c1,0.5579000115394592,0.9479075074195862,0.2667423798279328,2.521415,-9.01387882232666,0.8863442897796631,0,1,0,0.4210526315789473,4.290100000000003,0.2608788106994708
f73489ff3d23f5204df0632dd99c5190,O=C(c1nnc(-c2ccc(OC(F)F)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,0.611299991607666,0.7408731579780579,0.1936332488601858,2.52414,-12.39532470703125,0.8796419858932495,0,0,0,0.4230769230769231,4.6174000000000035,0.448437654171027
49eecead37a8629d9684b6055afac4ea,CC(=O)Nc1ccc(-c2[nH]cnc2-c2cccc(Br)c2)cc1,0.6104000210762024,0.9915215373039246,0.2628642523830587,2.149978,-1.5967217683792114,0.7276660084724427,0,0,0,0.0588235294117647,4.464600000000003,0.727782388102799
078ae8da9a7d5df29e6aa1de48071a1e,N#CC(C#N)=NNc1ccccc1Cl,0.5065000057220459,0.9847846031188964,0.1075493311191993,2.59282,-3.2770395278930664,0.1834568619728088,1,1,0,0.0,2.15506,0.5927430812622791
ea00b48ad968e6eb455de5159785b133,CC(C)c1nc(Nc2cccc3c2CC(O)CC3)oc1-c1ccc(C(F)(F)F)cc1,0.710099995136261,0.99298095703125,0.531843903389844,3.263642,-8.000143051147461,0.9548992395401,0,0,0,0.3478260869565217,6.077000000000005,0.541414826801819
c6e8c85e7d1a77c6887516f16a26376f,CC(C)c1cccc(C(C)C)c1Oc1ccc(CC(N)C(N)=O)cc1,0.5985000133514404,0.9258041381835938,0.4683408100496639,2.664983,6.062456130981445,0.7441576242446899,0,0,0,0.3809523809523809,4.080800000000002,0.7968827654738575
846af23a7bf35c53bf1929d6dc30e5f1,CC1CCC(c2cc(O)c3c(c2C(F)(F)F)CC2CC4C(N(C)C)C(O)=C(C(N)=O)C(=O)C4(O)C(O)=C2C3=O)N1C,0.8752999901771545,0.9972836375236512,0.2626379030671986,5.006267,11.26729679107666,0.4337965250015259,0,1,1,0.5357142857142857,2.2946,0.338071165888142
2f27f02f0bcd1671f9f590b4254bde2d,COc1cc(CCC(=O)OC2CCC(N(C)C3CCC(OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,0.5307000279426575,0.8346155881881714,0.2788090881976214,2.942254,8.8790922164917,0.7700359344482421,0,0,0,0.6,5.625200000000007,0.2391106909227713
e3ec8021baa6ba97f99cf1a1be39ce98,CN1CCC2=C(C3CCC2CC3)C1Cc1ccc(O)cc1,0.6334999799728394,0.9364488124847412,0.2891985408284447,3.804566,10.90169620513916,0.7596806406974792,0,1,0,0.5789473684210527,3.7554000000000025,0.8355064864449696
d3ece3e4204922a20a11fb56e2d8e6dd,COC(=O)C(NC(=O)OC1C(=O)c2ccc(OC)cc2OC1c1ccc2c(c1)OCO2)C(C)C,0.6141999959945679,0.9070994853973388,0.2983288595622236,3.609712,10.543326377868652,0.6595019817352294,0,0,0,0.375,3.032700000000001,0.6342248048030278
b864caafc3d6feb2321b418bb205265c,CSc1nnc(-c2cccc(O)c2N)o1,0.4088999927043915,0.9625032544136048,0.0572568849469958,2.556951,-6.975530624389648,0.0564140368252992,0,1,0,0.1111111111111111,1.7462999999999995,0.4580233439536359
b9035b51778a09a59d22622d33937d1b,COC(=O)C1CCN(C(=O)Cc2ccc(Br)cc2)CC1,0.393200010061264,0.5471135377883911,0.0615418542345816,1.839997,-9.51473617553711,0.2594468832015991,0,0,0,0.4666666666666667,2.4032,0.7941702721195395
18221334019b70538847ddc9c9bc19af,Cc1cccc(C=C2SC(NN=C3CC4CCC3(C)C4(C)C)=NC2=O)c1,0.6276999711990356,0.9858909845352172,0.2724021090702577,4.267999,0.3997909128665924,0.6688656866550445,1,1,0,0.4761904761904761,4.757120000000004,0.6057005413544776
977c6f3b61b33c807b0846ebf9ef071e,CCOC(=O)C(=O)Nc1sccc1C(N)=O,0.3989000022411346,0.8204054236412048,0.051912630400197,2.233891,-9.641592979431152,0.0580875348299741,0,1,0,0.2222222222222222,0.3486000000000002,0.589744049767948
798d37754eefb2b729957287c1977e0d,CN1CCC(Nc2ccc(C(=O)Nc3n[nH]c4cc(OCCOCc5ccccc5)ccc34)cc2)CC1,0.6233999729156494,0.950502872467041,0.488919125361876,2.446628,-0.8605560064315796,0.9717748284339904,0,1,0,0.3103448275862069,4.9169000000000045,0.2685040120914857
d7784b3fe2ea1d6c2e18bb957031bf30,CC1CCCC(OCc2nnc(-c3ccccc3)o2)C1,0.399399995803833,0.6932126879692078,0.0911591217260469,2.855822,-5.979560852050781,0.0705473078414797,0,0,0,0.5,3.8319000000000023,0.8482689623679952
8320758b98d22d0687a9efac052b322c,CCn1c(C(=O)c2cc(C)cc(C#N)c2)c(C(C)C)c(=O)[nH]c1=O,0.5138000249862671,0.9064547419548036,0.2005321816964582,2.642855,-9.05494785308838,0.2949848502874374,0,0,0,0.3333333333333333,2.0909999999999997,0.8706178746362091
a0555f375e1255bb0dc7bbd772715c22,CC(C)C(=O)Nc1cccc(C=c2[nH]c(=O)c(=Cc3nc[nH]c3C(C)(C)C)[nH]c2=O)c1,0.5325000286102295,0.8943923115730286,0.3693529557098042,3.086573,-0.4119913280010223,0.8269370913505554,0,0,0,0.3043478260869565,1.3359000000000003,0.5074297671574214
f976658ca25aaa1772a297bcb5749da9,COc1c(O)c(CO)c(Br)c(OC)c1OC,0.5029000043869019,0.853987455368042,0.2084908959540453,2.600866,11.025453567504885,0.1476623475551605,0,0,0,0.4,1.6728,0.8835917181389893
7acab54a88e44d8235355c622ade6c7a,CN(C)CCNC(=O)C1CCC(N(C(=O)c2cc(Cl)c(N)c(Cl)c2)C2CC2)CC1,0.6173999905586243,0.6912948489189148,0.1908314742825248,2.554633,-10.502854347229004,0.6836158215999604,0,1,0,0.6190476190476191,3.416800000000003,0.6360539924517878
98f1a029f8731adbfc0250d536389f9b,O=C(O)C1=CC(=Cc2cc(C(c3ccc(O)c(C(=O)O)c3)c3ccc(O)c(C(=O)O)c3)cc(C(=O)O)c2O)C=CC1=O,0.7667999863624573,0.9964703321456908,0.1069466932253404,3.234297,12.021679878234863,0.1097634930163621,1,1,0,0.0333333333333333,3.6115000000000017,0.1516888347749587
c7a09deae547cbaace4701fb87518c71,Nc1nc(Nc2cc(Cl)c(-c3ccc(OC4CCNCC4)cc3)c(C(F)(F)F)c2)n[nH]1,0.7792999744415283,0.9973055124282836,0.751398582350124,2.798368,1.879118800163269,0.8443363308906555,0,0,0,0.3,4.600500000000002,0.4511133285708133
99b6ca07b1a4499db51aea7b7c3b49db,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,0.5227000117301941,0.9975715279579164,0.2744089818813584,2.310382,11.296998023986816,0.2107685945928096,1,0,0,0.0666666666666666,1.3654999999999993,0.6203819640195609
5eb66107fa7b79d3567ef5144b83b0db,CC(=O)C1CCC2C3CCC(=O)C(C)(CCC(=O)O)C3C(=O)CC12C,0.5184999704360962,0.8572422862052917,0.0887906827371228,4.265352,12.203446388244627,0.0144207298522815,0,0,0,0.8,3.0471000000000013,0.8433422656360072
89413c8e0ff7411497053e567d81530d,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1NC(=O)c1ccc2[nH]cnc2c1,0.5587000250816345,0.7074276208877563,0.3419063186103647,3.88843,7.832269668579102,0.5551595211029052,0,0,0,0.2777777777777778,-0.6660000000000004,0.2918926376135803
58e979ced6acfefbf65e48cc1d8933e8,Cc1cc(N(O)C2C=CC(OC(C)(C)C)C2)no1,0.4717000126838684,0.8666684627532959,0.0562163151969963,4.204026,1.933341145515442,0.1909226536750793,0,1,0,0.6153846153846154,2.6908200000000004,0.66173910740169
f8bb87abbd7ef0dc8fd0d50f1c582e72,CC1=CC(c2c(O)cccc2O)C(C(=O)c2ccc3c(c2O)C=CC(C)(C)O3)C(c2ccc(O)cc2O)C1,0.807200014591217,0.9983604550361632,0.3750659254464236,4.234163,10.152621269226074,0.636817580461502,0,1,0,0.2580645161290322,6.115300000000008,0.2097568276372265
4669925f3bc38d9c3dd19c02cedff52e,O=C(c1nc2n(n1)C(c1ccccc1)CC2F)N1CC2C(C1)C2(F)F,0.5769000053405762,0.7372931241989136,0.1146379494192925,4.343838,-6.862709999084473,0.4758363544940948,0,0,0,0.4705882352941176,2.618900000000001,0.8383409306170304
312a2639104bd69634b39bd0fcaf6e59,Cc1nc(N2CC3C(C2)C3(F)F)ncc1Cn1cc(C(=O)NC2CCc3c2n[nH]c3C)cn1,0.5910999774932861,0.6870856881141663,0.2501804070039229,4.408401,-0.6201051473617554,0.7258208751678467,0,0,0,0.5,2.17994,0.612486503248709
15da630acae5503d0d9d69aa8e2a9c61,Cc1nn(-c2ccccc2)c2nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c(-c3ccc(F)cc3)c12,0.6717000007629395,0.9906293749809264,0.4028887369415976,3.495131,0.1464414596557617,0.6195700824260711,0,0,0,0.2758620689655172,5.258220000000007,0.2876174685427777
d294a6dec23aa91940ce688a51520d73,CCC(C)(C)C(=O)C(=O)N1C(C(=O)OCC=Cc2ccccc2)CSC1(C)C,0.5767999887466431,0.917701244354248,0.1545478051359003,3.398745,3.718963384628296,0.2801629513502121,0,1,0,0.5,3.928400000000003,0.5098450856623722
7df7fc83fe46feeb945a6959c302a247,COc1cn(CC(=O)NCc2ccc3c(c2)OCO3)c(CN2CCCCC2)cc1=O,0.4462000131607055,0.3061363399028778,0.1026910594241185,2.45119,-6.96653413772583,0.7530921459197998,0,0,0,0.4545454545454545,1.8878999999999997,0.746614439914814
c75becb0da74e4aa0472a6ecf3aca2c7,Cc1ccc(CNc2nc(C)nc(C(F)F)n2)cc1,0.4146000146865845,0.8324286937713623,0.0802956577390432,2.349872,-11.77800750732422,0.2255788370966911,0,0,0,0.3076923076923077,3.038140000000001,0.9217483359559272
3d6c7454a8351d009eea6115a6e883f3,CNC(=O)c1c(C)ccc2nc(Cn3nc(C(F)(F)F)cc3C3CC3)cc(=O)n12,0.6991000175476074,0.9151880741119384,0.1723589104684916,3.000182,-3.4085357189178467,0.5673735201358795,0,0,0,0.3684210526315789,2.503520000000001,0.7233241076396996
f53ed01d9c93b56ba3b579314b868e87,Cc1cc(NC(=O)COC(=O)CNS(=O)(=O)c2c(F)cc(F)cc2Br)no1,0.517799973487854,0.852165162563324,0.0438290761191059,2.536538,-10.09915542602539,0.3296632289886474,0,0,0,0.2142857142857142,1.4839199999999997,0.5897303835473123
fd65ac2ba5f11d164aba0f73711713a3,COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)c2cccc(Cl)c2)c2ccc(C3(C)NC(=O)c4ccccc4N3)cc2)cc1,0.5879999995231628,0.9641266465187072,0.3188535381447185,3.53386,-4.413960933685303,0.8046892046928406,0,0,0,0.2285714285714285,6.679600000000006,0.2167619680490985
2b930c1a32108808235466da5d258885,CCOc1ncccc1CN(C)S(=O)(=O)C1CC1,0.375,0.3343141078948974,0.0376733108000321,2.495463,-12.077692985534668,0.0444415941834449,0,0,0,0.5833333333333334,1.4043,0.7838032935013122
d7675fc258fda3afa9b4591cead92f1f,O=C(CCc1ccc(F)cc1)NN=Cc1cc(F)cc(Cl)c1O,0.5903000235557556,0.9468221068382264,0.3594909486445514,2.176514,-11.817729949951172,0.5205124855041504,1,1,0,0.125,3.406700000000002,0.6480261126083923
24dd1ddb58898ed5613f8cb687931f29,CCCOc1ccc(N2C(=O)CC(NNC(=O)c3ccc(COc4ccccc4)o3)C2=O)cc1,0.5446000099182129,0.6821997165679932,0.2083624269474636,2.851285,-6.86851692199707,0.6042660236358642,0,1,0,0.24,3.2139000000000015,0.3509036927095068
994441a9bdfb45852a49afdf2ed5b08b,O=C(O)c1cc(-n2[nH]c(=O)c3ccccc3c2=O)ccc1Cl,0.5022000074386597,0.8934927582740784,0.0918036868626421,2.124552,-11.542834281921388,0.0162408845499157,0,0,0,0.0,2.0305999999999997,0.7563366030162589
12f283a10854bdcbbfc604f0dbdb7021,CC(=O)OCC1OC(S(=O)(=O)CC(=O)NCc2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.5067999958992004,0.8043333888053894,0.0885746120051904,4.022473,8.193032264709473,0.4080977618694305,0,1,0,0.5217391304347826,-0.1992999999999971,0.3039917593964478
07a89ffebb6f53541ca8ac4269085d57,COc1ccc([N+](=O)[O-])cc1NC(=O)C1C2C=CC(C2)C1C(=O)O,0.536899983882904,0.8672065734863281,0.105210469527678,4.05652,-8.484262466430664,0.0320998473092913,0,1,0,0.375,2.0647999999999995,0.4838153350550454
1830b268bc65eb1d5a574887a88fe443,CC(=O)Nc1cccc(OCc2cc(=O)oc3ccc(Br)cc23)c1,0.5658000111579895,0.8986179828643799,0.2092815847559408,2.035382,-0.6624956130981445,0.5390864133834838,0,1,0,0.1111111111111111,4.092900000000002,0.6839339840868777
f64944b407ec47af295c2f0949c5e431,CC1(C)CC(=O)c2c(nc3[nH]c(=O)[nH]c(=O)c3c2-c2ccc([N+](=O)[O-])cc2)C1,0.5217000246047974,0.92972594499588,0.3580625436522744,2.797108,-2.4692986011505127,0.4466523110866546,0,1,0,0.2631578947368421,2.3417000000000003,0.516636836348195
44bfa489693d7f620804815aa87e87f2,CC(O)(C(=O)N1CCC(C2(c3nnc(-c4ccc(F)cc4)[nH]3)CC2)CC1)C(F)(F)F,0.5640000104904175,0.7558132410049438,0.186982584270564,3.624205,-6.34499979019165,0.7456837177276612,0,0,0,0.55,3.194300000000001,0.736115934621865
2109e67fb4fdf7afcbc20990c6d6c2a9,CC1CC(F)(F)CN1C(=O)c1nc(C(=O)NC(C)C(C)(C)O)sc1-c1cnc(NC(C2CC2)C(F)(F)F)cc1C(F)F,0.7172999978065491,0.7717773914337158,0.2887733361937783,4.772305,1.0578293800354004,0.7289397597312928,0,0,0,0.6153846153846154,5.654400000000006,0.3110492906697498
069c8a4b6a8c88b75602e0c985be7446,Fc1ccc(NC2=Nn3c(nnc3-c3cc(F)c(Cl)cc3Cl)SC2)cc1Cl,0.6557000279426575,0.9747156500816344,0.3819282854145223,2.960906,-7.061397552490234,0.7400018453598023,0,1,0,0.0625,5.562900000000002,0.5234654665498585
e59a028a54ae9c6747214645d8737f98,O=C(c1ccc2[nH]nnc2c1)N1CC2(CCN(c3nnc(-c4ccc(Cl)cc4)o3)CC2)C1,0.7053999900817871,0.8713827133178711,0.1484936909242109,3.366402,-2.2824864387512207,0.7180552244186401,0,0,0,0.3181818181818182,3.403900000000002,0.510693217049133
86bf79d0c707652ef941f562e1999b8f,COc1cc(CNC(C)(C)CO)cc(Br)c1OCc1ccc(Cl)cc1Cl,0.7653999924659729,0.9941840171813964,0.4531700773672624,2.339196,-11.532602310180664,0.9034845113754272,0,0,0,0.3684210526315789,5.204000000000005,0.5652486964152763
032bc40abb0ac4985eca5a738c12a077,COc1cnccc1-c1cccnc1Oc1ccc(Nc2nc3ccccc3s2)cc1,0.4945999979972839,0.95247620344162,0.4981688559055328,2.34409,-1.1739237308502195,0.9028499603271484,0,0,0,0.0416666666666666,6.297800000000004,0.3436758860671653
f788fd2908a9719c8745215ba7fd597b,CC(C)=C(c1ccncc1)c1ccc(-c2cccc(N)c2)cc1,0.6797000169754028,0.9960696697235109,0.2630987194451419,2.159502,-10.13573932647705,0.8657308578491211,0,1,0,0.0952380952380952,5.172500000000005,0.6774368465043263
2d20cf529025011496f26c03ffa2465d,O=C(O)C1CC=CCC1C(=O)NC1CCCC1,0.4041000008583069,0.7760977745056152,0.0692718200893564,2.990666,1.375994324684143,0.0015050857444293,0,1,0,0.6923076923076923,1.7121999999999995,0.734280194116758
0f05c5e6dcb191982fa41bb2e3875468,C=C(C)c1cc(Nc2nc(N3CCCC(N)C3)ncc2C(N)=O)cc(C(F)(F)F)n1,0.7224000096321106,0.941338062286377,0.5698411735621366,3.438023,5.187867164611816,0.8561905145645141,0,0,0,0.3684210526315789,2.6934999999999993,0.6781925345070947
dc396b1f7c7ddb73403465c93c9aeb61,CC(NC(=O)Nc1ccccc1)c1nc2ccsc2c(=O)o1,0.4916999936103821,0.8414557576179504,0.1937927678227424,2.793653,-10.174437522888184,0.1769589871168136,0,0,0,0.1333333333333333,3.132200000000001,0.7774351494678129
feb2a5ea8dbe2da81c2e2bc395727da6,CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1,0.6431000232696533,0.8707953691482544,0.156467428938909,4.375073,-1.1178845167160034,0.4129018902778625,0,1,0,0.5,1.6565000000000003,0.3052832297679623
32c2c14dc8161297f186539f3e0b00ea,COc1ccc(-c2c(-c3ccccc3)oc3ncnc(OC(C)CCCCC(=O)O)c23)cc1,0.6632000207901001,0.985636293888092,0.2266955158927223,2.953643,-0.3929548561573028,0.5981028795242309,0,1,0,0.2692307692307692,5.977700000000005,0.2995315020604693
19b2c735fd712ed8fb83dee506552932,CCNC(=O)C1OC(n2cnc3c(NCc4ccccc4OC)ncnc32)C(O)C1O,0.5235000252723694,0.7421010136604309,0.1298792138695716,3.617183,8.525708198547363,0.6061280012130738,0,0,0,0.4,0.2022999999999987,0.414816438855339
0f7dccb8f8a6a025aa71bfdb42422570,N#Cc1cccc(OCCN2CCOC(Cn3cccn3)C2)c1,0.2946000099182129,0.6096259355545044,0.1767897123301571,2.859737,-10.168931007385254,0.7272136211395264,0,0,0,0.4117647058823529,1.53458,0.8093324383212029
6c46d26f7346bc712916c4e69eedfa75,CCN(c1ccccc1C)S(=O)(=O)c1cc2c3c(c1)CCC(=O)N3CCC2,0.4801999926567077,0.4841066300868988,0.0739185559478673,2.479143,-7.860293388366699,0.7442670464515686,0,0,0,0.3809523809523809,3.435620000000002,0.8113961232462397
b4ac523e7a4ee0acaca78ac95861e6e4,COc1ccccc1C1CC(=O)C(=CNCCN(C)C)C(=O)C1,0.3952000141143799,0.6872290372848511,0.3624618730761788,2.501181,-2.4969029426574707,0.2186625689268112,0,1,0,0.4444444444444444,1.7458999999999996,0.4921069498832642
1a2618b4bb7ec5ccf3596e7816dba572,COc1cccc(-c2ccc3ncc(-c4cccc(NC(C)=O)c4)n3n2)c1,0.4717999994754791,0.9116688370704652,0.2254377942193638,2.166214,-5.345699310302734,0.8704203128814697,0,0,0,0.0952380952380952,4.030300000000002,0.5979511800994051
65119b3606303379de3ddcca98d43297,CC(C(=O)N1CCN([N+]([O-])=NOc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1)c1cccc(C(=O)c2ccccc2)c1,0.6503999829292297,0.946372926235199,0.143403932113539,3.430085,-1.4764829874038696,0.6414261102676392,1,1,0,0.2307692307692307,3.853200000000003,0.1263721307210052
a31de54a76791c992d4d07a7bff06555,Cc1ccccc1C=C1CN(C(=S)NCCc2ccccc2)CC(=Cc2ccccc2C)C1=O,0.5275999903678894,0.9721009731292723,0.4765205979347229,2.605275,-8.227545738220215,0.8949758410453796,1,1,0,0.2,5.772340000000006,0.3820524702998732
92dba02341bf726396e4ac34b4940ff5,CN(Cc1cnccn1)C(=O)c1ccnc(OC2CCC2)c1,0.4081999957561493,0.2642725110054016,0.059049517720599,2.458978,-10.017431259155272,0.0739747246727347,0,0,0,0.375,2.0751,0.8450270437103156
06772cf9c45d6377a3be7836958219ac,CC1=CN=C(C)C2NC(CCc3nc(-c4ccoc4)cn3C)=NN12,0.5029000043869019,0.7660953998565674,0.1427184770053083,4.31155,7.606551170349121,0.5400803327560425,0,0,0,0.3529411764705882,2.4933000000000005,0.9378016744562232
2d39e2425d7d9027113e8ceb985bca6c,Cc1c(Nc2nc(C3CC3)c3nc[nH]c3n2)cnn1CCOC(F)F,0.5163000226020813,0.8136909604072571,0.4590970575809479,3.276587,-7.955180168151856,0.7667214870452881,0,0,0,0.4666666666666667,2.718020000000001,0.6811376483101725
8123bb23bd80b8a56f6b72c312a22d20,CN(Cc1ccccc1)C(=O)C1=CC(C)(C)NC1(C)C,0.3249000012874603,0.6079443097114563,0.0836753357540477,2.603031,-6.813934803009033,0.4545114636421203,0,0,0,0.4705882352941176,2.7318000000000007,0.9173400961884064
81f39187d4eac9639e6275d90f4f454e,O=C1COCCN1c1ccc(Nc2nc(Cl)nc(N3CCOCC3)n2)cc1,0.5174000263214111,0.7331996560096741,0.3049248917536302,2.475863,-7.813532829284668,0.3131381556391716,0,0,0,0.4117647058823529,1.4684,0.8385001518829216
ddcfa50bf5b70c73ac6c58c275923a15,COc1ccc(-n2ncc3c2CC(C)(C)CC3NC(=O)c2oc(C)cc2C)cc1,0.451200008392334,0.7726825475692749,0.1959462816065008,3.10885,-8.801365852355957,0.8141676545143127,0,0,0,0.391304347826087,4.534240000000004,0.7067870241935098
2c9e9c1e39a73bb3619f651455f6c6db,C=C1c2cccc3cccc(c23)C1(Cc1ccccn1)Cc1ccccn1,0.6100999712944031,0.9934946298599244,0.3888885460116646,2.734122,-6.860814094543457,0.7880738615989685,0,0,0,0.12,5.379800000000005,0.494708900292342
9ccc882919df2f8e0c6c3dd04c0c783e,CC(C)(F)c1cc(NS(=O)(=O)c2cncc(F)c2)no1,0.4936000108718872,0.7943829298019409,0.095212288539518,2.82647,-2.911135196685791,0.0412940485402941,0,0,0,0.2727272727272727,2.2141,0.9356788072698524
03eaff03808a25180717593c238a00c3,O=C(O)c1ccc(C2Nc3c(Cl)cc(Cl)cc3C3C=CCC32)cc1,0.7825999855995178,0.9968190789222716,0.1935135071927851,3.382254,-9.578085899353027,0.2041642278432846,1,1,0,0.2105263157894736,5.518100000000003,0.6937463800405793
6d314d96c5c6af807e69c88d8596331c,Cn1c(=O)c2cc(NC(=O)c3ccccc3Cl)c(=O)oc2n(C)c1=O,0.5631999969482422,0.8431596159934998,0.1143984401767904,2.473129,-7.552646160125732,0.2715333849191665,0,0,0,0.125,1.0961,0.7356922387509547
ecd5093a918c277a336f38a48fdabb0b,COc1ccc(C=CCCC=CC=C(C)CCC(O)c2ccco2)c(OC)c1,0.4532000124454498,0.9287185668945312,0.3483767455274408,3.282812,9.20446491241455,0.9380157470703124,0,1,0,0.3333333333333333,6.106500000000008,0.376383810194185
a52954fbf7751f0b8744c764bdec1f79,COc1cc([N+](=O)[O-])ccc1NC(=O)Oc1ccc(NC(C)=O)cc1,0.5063999891281128,0.8024051189422607,0.2209972481835972,1.944399,-10.139892578125,0.4185400485992431,0,1,0,0.125,3.1727000000000007,0.6341927822076887
fce2910063ed2a039e8fc4e428276e8a,O=C(Nc1ccc(F)cc1)N1CCCC1c1ncc(-c2ccccc2)s1,0.503000020980835,0.7037506699562073,0.2563561079176989,2.589695,-9.40561580657959,0.6110028147697448,0,0,0,0.2,5.318200000000004,0.6809960723569504
80ffd8855828d61bfd3a31e705612c3a,COc1ccc2c(C(=O)C(C#N)=Cc3c[nH]c4cc(F)ccc34)c[nH]c2c1,0.5672000050544739,0.9853893518447876,0.6701370315118269,2.567517,-9.869532585144045,0.8470264196395874,0,1,0,0.0476190476190476,4.586780000000003,0.317660215931355
cbe2c8837c43332f0909207da35c0420,CC(C)(C)OC(=O)Nc1ccccc1C1(C)OC2COC3N2C1OC3(C)c1ccccc1NC(=O)OC(C)(C)C,0.5932999849319458,0.8149386048316956,0.3375248251990838,4.636656,-2.213813066482544,0.7110783219337463,0,0,0,0.5333333333333333,5.882100000000006,0.4832848662347945
3dbd9760fc9babc76fa8ba467eb0bacb,COc1ccc(CNC(=O)C2Cc3c(-c4cccc(C(C)=O)c4)ccnc3O2)cc1OC,0.4914000034332275,0.7092291116714478,0.1624382984909144,2.885534,-5.401480197906494,0.562973165512085,0,0,0,0.24,3.588300000000002,0.5744672123604706
e18533d1dc9fb9c4fe6d4f7685d21768,N=C(N)Cc1c(C(=O)NCc2ccc(F)cc2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,0.6635000109672546,0.992577314376831,0.3168331235647201,2.47185,-8.71912670135498,0.9374364733695985,0,1,0,0.08,5.393670000000003,0.2363844476574055
077dae2d9c9e37a3833b096d521c1e01,CCN(C(=O)C1CC2C=CC1C2)C1CC(=O)NC1=O,0.4108000099658966,0.3881236612796783,0.0856446539559824,4.803244,-11.11894416809082,0.0112626258051022,0,1,0,0.6428571428571429,0.4622,0.5933939608654806
a7c62c0116ed3f576dd30115e836f1c6,CNc1ncnc2c(CNc3cc(NC(=O)c4ccc(N)c(C(F)(F)F)c4)ccc3C)cccc12,0.6746000051498413,0.9753845930099488,0.6001041477376764,2.571842,-2.628133535385132,0.9804619073867796,0,1,0,0.16,5.445320000000003,0.2738591943391688
33ee8039ea9bdaa43f28186e2bab62e7,CN1C(=O)C(NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccc(C#CC(O)C(F)(F)F)nc21,0.6740000247955322,0.8405499458312988,0.2204419482838023,4.070381,3.532576560974121,0.7849339365959167,0,1,0,0.2608695652173913,1.2189999999999992,0.4589892076339995
5facd78ecb30b80f890560d2e901aabc,CN(C)c1ccc(-c2ccc3c(=O)c4c([nH]c3c2)CCCC4)cc1,0.5756999850273132,0.9788002967834472,0.3756613054058768,2.243688,-3.7936136722564697,0.8461772918701171,0,0,0,0.2857142857142857,4.139900000000003,0.7706704063637853
5e1eadd6dd7d3f35c251447a3f646253,NCCCC(NC(=O)C(N)Cc1c[nH]c2ccc(O)cc12)C(=O)N1CCCC1C(=O)O,0.5529000163078308,0.7711614966392517,0.1572490317577665,3.409481,12.556670188903809,0.1172752141952514,0,0,0,0.4761904761904761,0.0426000000000021,0.3247981762342514
