pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
-0.5193745,-0.28102767,-0.8829563,-0.30783337,0.13465382,0.21161224,0.44972774,-0.15382628
-0.2631192,0.03831591,-0.19939703,-0.21768588,0.51699585,0.534531,0.79629457,-0.13657139
-0.26239547,-0.18209149,0.0510509,0.76692677,-0.2882566,-0.19320472,0.116737075,-0.1667653
-0.37781265,-0.16749407,0.071769595,-0.8475534,-0.16277777,0.6710656,0.34329635,-0.06108863
-0.50148827,-0.22397241,0.22311473,-0.7255248,0.24786998,0.016786026,0.29425743,-0.17199157
-0.31629708,-0.16255169,0.16042125,-0.94965726,-0.08603654,0.7206422,0.5274402,0.09046134
-0.4372571,-0.21261442,-0.25783056,0.71475685,0.44271275,0.189574,0.31575373,-0.11920107
-0.27980182,-0.18681155,0.5379033,0.115125775,0.22203593,0.23759809,0.37956426,-0.27295232
-0.25768116,-0.35984373,-0.075130045,0.55681527,0.38308164,0.3565344,0.44174486,-0.04867099
-0.40336177,0.6496219,0.90182185,-0.19686109,-0.7000536,-0.16083686,-0.7718404,-0.41167986
-0.36900067,-0.28803876,-0.5600308,-0.21108395,0.32794213,0.4661047,0.46219316,-0.16614051
-0.36259773,-0.047465254,-0.29210573,0.3685727,-0.52612007,-0.5950853,-0.013218851,0.29010022
-0.18889181,-0.30061993,0.035935044,-0.7590337,0.33411503,0.3815367,0.23943248,-0.34207326
-0.2887312,-0.14826158,0.45075703,-0.8103281,0.39310977,0.32748055,0.482251,-0.36907956
-0.5302392,-0.1847745,0.57900286,0.6372534,-0.05936367,-0.19955505,0.074724704,-0.16669087
-0.18194099,-0.15470453,0.56959295,-0.07783234,0.09300059,0.24184765,0.07915364,-0.17927256
-0.24872887,-0.24202909,-0.7366483,0.124939084,0.1399263,0.15496697,0.3105289,-0.045528773
-0.18737696,0.09569826,0.12088597,0.3962921,0.0726659,0.087029144,0.2364142,0.18644907
-0.26531735,0.04743563,-0.6469471,0.12167847,0.06652814,0.2355672,0.13443099,-0.16688558
-0.5289858,-0.057358462,-0.69472134,-0.27621138,-0.31032458,-0.5977622,0.11613656,-0.015940985
-0.23436044,-0.29433244,-0.83063483,-0.46368766,-0.011972487,0.7025154,0.45001543,-0.081276976
-0.40157533,-0.030972298,-0.03196168,0.6695777,0.29474032,0.23945095,0.41840008,0.020058861
-0.578058,-0.2391378,0.04846704,-0.10316455,0.1847715,-0.47066593,0.10193375,-0.02323968
-0.20371386,-0.12636432,-0.78227115,0.2445898,0.15389116,0.2342196,0.035338234,-0.48005205
-0.45915776,-0.30227965,0.04408872,-0.44123268,0.15591422,-0.48605725,0.13877979,-0.12313165
-0.28832585,-0.40447602,0.50393546,0.68761194,0.013219184,0.75143206,0.4478291,-0.11360002
-0.4977653,-0.19946535,-0.7126515,-0.23672491,0.25352663,0.31632116,0.23323432,-0.34654504
-0.5036062,-0.24906275,0.5492989,0.5137491,-0.12564988,0.20188658,0.39220995,-0.08095853
-0.5160528,-0.2506267,0.21776235,-0.69654405,0.5145363,0.4819965,0.56310505,-0.24799472
-0.3089182,-0.18919349,0.49947226,-0.7708027,-0.54036033,0.6039001,0.5899411,0.24592267
-0.47803134,0.047500078,0.15733004,0.10756993,-0.3413999,-0.21479031,0.12122886,-0.23486066
-0.2056296,-0.35380924,0.62425554,0.118628144,-0.2787087,0.72613764,0.48937652,0.07741754
0.044270527,0.057139564,0.4873309,-0.8741625,-0.3491104,0.6460991,0.64788455,0.28846598
-0.33581632,-0.30813897,0.14990568,-0.12215823,0.101423234,-0.13826172,0.3661874,-0.10176375
-0.45568156,-0.3564617,0.87581646,0.20220757,0.15548173,0.30082005,0.1643342,-0.31222185
-0.41469696,-0.026346553,-0.5774946,-0.04838288,0.34254283,-0.36650503,0.0033363826,-0.114951655
-0.1359906,-0.3735002,0.27033782,0.5187385,0.28497645,0.4262936,0.30940688,-0.22544177
-0.25226387,-0.13341446,-0.10542315,0.31298506,0.14473006,0.14290456,0.19053319,-0.06452983
-0.43693218,-0.10885565,-0.902444,-0.13111681,0.11864208,0.2406487,0.2846554,-0.096657135
-0.062162865,-0.13888964,-0.65006363,-0.4103039,-0.2206495,0.031786133,0.33633474,-0.10576295
-0.33484817,-0.047977623,-0.6715207,0.33565915,0.21067062,0.109622516,0.47085792,-0.03540302
-0.4363034,-0.19465552,0.9370271,0.36089587,0.2609948,-0.13745797,0.1464283,-0.1750276
-0.176609,-0.15381204,-0.6757995,-0.6778501,-0.39498436,-0.13463701,-0.17960444,-0.11900911
-0.6114625,-0.32369626,-0.5197794,0.8011898,0.3353781,-0.3475297,0.09930566,-0.05243127
-0.30858773,-0.28304306,-0.8829317,-0.3590141,-0.23799364,0.69975233,0.3196052,-0.023640495
-0.44052044,-0.15518987,-0.98533434,-0.021534204,0.32036605,0.07258062,0.24846256,-0.16950335
-0.5494237,-0.12095724,-0.32335144,0.5995908,0.12401915,-0.40179887,-0.055253513,-0.014056641
-0.35831326,-0.083015196,-0.17812288,-0.9756364,0.37598392,0.2869851,0.5041733,-0.26235172
-0.29318887,-0.20569426,0.91827345,0.3786868,0.33690882,-0.1461362,0.18598314,-0.17991139
-0.36520246,-0.0054078354,0.6905385,0.14396286,-0.31250986,0.71618795,0.23429981,0.0323972
-0.23786782,-0.013522382,-0.52303505,-0.18776244,-0.0038674201,0.008820166,0.32862297,-0.023703665
-0.26427102,-0.3278457,-0.91213244,-0.12905914,-0.049390487,0.8104603,0.506297,-0.070371024
-0.4378688,-0.19442804,0.19296718,0.48351955,-0.07372639,0.82154393,0.69448346,0.02104851
-0.34747213,-0.15954083,-0.4758581,-0.05324155,-0.3651123,-0.543537,-0.5047693,-0.20328687
-0.4569657,-0.23326209,0.63775766,0.46336842,0.20310399,0.11333312,0.32974234,-0.14517091
-0.44553313,-0.16108611,0.291368,-0.9246619,-0.14372678,0.8763346,0.6040103,0.09965883
-0.49209496,0.10454162,-0.9517827,0.08489239,0.3242355,-0.33510408,0.27302673,-0.045325097
-0.42812726,-0.35467535,0.24513769,0.68901706,0.26112762,0.13268806,0.25183424,-0.62365925
0.050565105,-0.02091543,-0.90775186,0.2826643,-0.6638876,0.34346017,0.30675647,-0.23677363
-0.21482843,-0.36823386,0.1763624,0.14599538,0.1518082,0.38986486,0.3581021,-0.30229476
-0.20147412,-0.3224028,0.5338453,-0.5222277,-0.1523907,0.7206801,0.5759632,0.04406479
-0.08685459,-0.11723277,-0.087311864,-0.7953276,-0.054246742,-0.40238562,0.16827537,0.13113558
-0.38117343,-0.13219725,-0.3408321,0.19308782,0.3704434,0.31567705,0.36900932,-0.33870465
-0.37442902,-0.12662593,0.5921881,-0.49896652,-0.26759538,0.7566804,0.51616585,0.2088181
-0.46528575,-0.100177124,0.14628232,0.9311302,0.48719156,0.056761026,0.3908703,-0.1617114
-0.18645526,-0.278018,0.17054045,0.25303888,-0.1478256,0.7314454,0.63355094,0.038162358
-0.5371854,-0.22612502,0.077789545,-0.7747827,0.14421444,0.16131748,0.25249648,-0.22879022
-0.4116166,-0.025589745,0.6396916,-0.41837817,-0.30304062,-0.587949,-0.138461,-0.105448596
-0.45035625,-0.0008861378,0.14041603,-0.46230042,0.22746126,-0.27613896,0.1008432,-0.1958192
-0.38557953,-0.24076726,0.18735957,-0.72498703,-0.06333316,-0.39440316,0.22618207,-0.09422111
-0.33924115,-0.113422655,0.28713202,0.5264405,-0.1978468,0.6678885,0.32703367,-0.026821548
-0.28486687,-0.14681002,0.19589376,0.6940912,0.1049594,-0.23518647,0.019105852,-0.13579507
-0.27554387,-0.06820302,-0.12111074,0.76407826,0.21884783,-0.1695656,0.0810703,-0.09557003
-0.12780768,-0.24705757,0.25988936,0.26817203,0.322037,-0.008081575,0.3766679,0.72763705
-0.3251412,-0.17537208,-0.08268058,0.015803456,-0.24902791,0.65566283,0.6049794,0.10783116
-0.46522647,-0.18479383,-0.55096906,0.835881,0.3417447,-0.22181274,0.3100775,-0.60799915
-0.39021897,0.20842554,-0.78534055,0.57477486,0.28391662,-0.41981733,0.27895615,0.10419928
-0.112261444,0.0319787,0.50157714,-0.18742853,0.17465153,-0.30761546,0.14045554,0.34250563
-0.27544913,0.045070294,-0.7593341,0.47667956,0.2398995,-0.15256466,0.16277617,-0.19726029
-0.5004521,-0.027361643,0.051369548,0.9410027,0.3477098,-0.32400933,0.30208245,-0.24580413
0.46925473,-0.3721524,-0.39432085,-0.4728827,0.75593084,0.28727004,-0.32954675,0.4306316
-0.6436869,-0.10812031,-0.056839705,0.55527675,0.5762678,-0.061962195,0.3319497,-0.08515281
-0.38257587,-0.34153938,-0.6542248,-0.17631298,0.17044494,0.35358486,0.2916829,-0.35563952
-0.39875895,-0.31141558,-0.20194131,0.6569778,-0.06971201,-0.21926844,-0.051663257,-0.22041862
-0.39212278,-0.19824135,-0.57901764,-0.26109552,-0.07727758,0.77703583,0.50780034,-0.0510602
-0.098686025,-0.077227555,-0.19359809,0.32455802,0.4425686,0.37260532,0.35472322,-0.269402
-0.37821308,-0.24748059,0.3235538,-0.5678531,0.06802726,0.7262427,0.51422447,-0.10353437
-0.34178674,-0.25802612,-0.874939,-0.28893733,0.26195294,0.29655418,0.36658573,-0.10311655
-0.21291691,0.094108574,0.55951,0.5919496,0.3261026,0.30582437,0.36264724,-0.27218348
-0.3762804,-0.15832509,-0.2059452,0.60848284,-0.84348816,-0.66951203,0.33772475,0.38973197
-0.3246468,-0.14883707,-0.12057227,-0.5648865,-0.30938068,-0.22209445,0.33506718,-0.24730779
-0.18563631,-0.22625682,-0.4398718,-0.043886602,-0.4863839,-0.2179778,-0.47762316,-0.34656093
-0.41059977,-0.30914763,0.2204516,-0.21985096,-0.34902212,0.7026254,0.3732331,-0.0044627995
-0.33105472,-0.25999647,-0.87946093,0.2962401,0.2996204,0.6179098,0.4505854,-0.2512795
-0.39054814,-0.37531787,-0.38946557,-0.10267365,-0.7424951,0.345695,0.4813889,-0.079867005
-0.3459578,-0.2618129,-0.6799778,-0.5094131,0.3547635,0.59596986,0.46938828,-0.25421298
-0.2582619,-0.2676909,0.29295003,0.47696662,-0.16200307,0.735364,0.59475446,0.05665116
-0.51268494,-0.078015216,-0.9022892,0.39301574,-0.45177615,0.09766267,0.29041168,-0.20183145
-0.26161078,-0.18335828,0.4923911,-0.7330511,-0.35251233,0.05429846,0.2898016,-0.041121867
-0.62972033,-0.19173075,-0.48371613,0.8081285,0.27532694,-0.49569392,0.15267761,-0.120841525
-0.5587665,-0.128692,0.31419182,0.7936412,0.33261365,-0.1959227,0.234941,-0.13364089
-0.08357923,-0.04419833,0.48909807,-0.85337627,-0.26904982,0.68114996,0.61675364,0.27147678
-0.07918273,-0.19849792,0.3915707,0.55063534,0.48957312,0.25139296,0.29230246,-0.025475016
-0.21891214,-0.29797533,0.26729238,-0.9419206,-0.27073422,0.72523916,0.4627441,0.1166021
-0.29630008,-0.10754314,-0.1323328,0.7116225,0.49786586,0.27713767,0.5490378,-0.103836246
-0.29152054,-0.42908818,-0.56424505,0.3463843,0.417927,0.6793113,0.46334895,-0.21686183
-0.5352636,-0.2067887,-0.8861624,0.2628821,0.36082605,0.3314561,0.4568608,-0.121473394
-0.47926128,-0.09891315,0.25898373,0.27887464,0.050781734,-0.40904546,0.15128605,-0.056541327
-0.17223014,-0.19433017,-0.10158229,0.6821369,-0.5297293,-0.44090185,-0.4390183,-0.08753733
-0.3462307,-0.2598589,0.20175064,0.49323344,0.26936522,0.7082872,0.5198031,-0.11543261
-0.2559938,-0.08015454,-0.20279557,0.61748326,-0.720713,-0.71336913,0.24197936,0.38043383
-0.25612915,0.12565099,-0.54768604,-0.7904613,-0.30320737,-0.7888259,0.008692557,0.26389408
-0.6464745,0.13739939,-0.649625,-0.5935557,0.38474134,-0.5075292,0.13614969,0.041248515
-0.43370825,-0.25423983,-0.4977631,0.7163793,0.47396293,0.4007673,0.39427352,-0.17925021
-0.24858636,-0.1455326,-0.028203428,-0.33570325,-0.068353966,0.024535706,0.0013662205,-0.16867167
-0.4272797,-0.062250298,-0.31040478,-0.7312094,0.29932034,0.25849333,0.3794454,-0.0783084
0.06873037,-0.3256472,0.6888703,-0.31210488,-0.075311914,0.28571612,0.042620145,-0.330511
-0.3179008,-0.36716908,0.5269158,-0.30879998,-0.26684356,-0.019780207,0.29894245,-0.16251592
-0.5022991,-0.13435051,0.30164123,0.58982825,0.37035987,0.2989702,0.12354071,-0.19183145
-0.41825384,-0.24876995,0.076402426,-0.7384889,0.46333826,-0.16076493,0.3434472,-0.1537219
-0.24594775,-0.14247188,0.39953792,0.71559715,-0.0051491247,0.16456766,-0.07048419,-0.5093017
-0.37095022,-0.09670953,0.9334465,-0.0562824,0.2967765,0.21230185,0.3128103,-0.09799486
-0.16158393,-0.3414422,0.3186946,0.49935508,-0.11181391,0.66663146,0.7179543,0.08777045
-0.6406209,-0.1383012,-0.69294274,0.5481403,0.04868984,-0.7022079,0.22974014,-0.053174753
-0.4845927,0.073117964,-0.14159542,0.65720856,-0.52699405,-0.5685345,-0.46665874,-0.113863215
0.32285482,-0.20168306,0.27628672,0.22120714,0.119294554,-0.09045029,0.21333833,0.6288373
-0.3362979,-0.29210585,-0.05550903,0.6939306,0.14294529,0.2821718,0.18332551,-0.29804283
-0.32445446,-0.13295029,-0.72445196,0.12400019,0.028266327,0.13378723,0.31987488,-0.07934954
-0.3230095,-0.09663403,0.897074,-0.4183206,-0.46275413,-0.24713208,-0.46132788,-0.56271625
-0.21322067,-0.089373976,0.43455398,-0.850404,-0.1713291,0.6763464,0.70941484,0.24532144
-0.37648523,-0.33235416,-0.78080386,0.22732496,0.2877447,0.5667619,0.40652072,-0.2138284
-0.46665227,0.06182215,0.02492237,-0.5948913,0.33474284,-0.33145592,0.36143443,0.09976684
-0.40611166,-0.07528074,-0.3597992,0.13890135,-0.13734132,0.83783776,0.6481916,-0.03466388
-0.46182925,-0.11716235,-0.63568234,-0.4702971,0.2815785,0.019119332,0.021398066,-0.057099897
-0.2657434,-0.2102944,0.013086677,0.8111278,0.29202768,0.32684457,0.37312028,-0.12016902
-0.4328603,-0.2846081,0.75110006,-0.08838326,0.21580863,0.26227233,0.20517619,-0.21684174
-0.42815742,-0.056876313,-0.5926833,0.16766405,-0.12612483,0.8288944,0.6561539,0.0057022315
-0.14613283,-0.30671242,0.20325613,0.45404828,-0.38896793,0.4341665,0.6361833,0.090671815
-0.25831518,-0.115065545,-0.78895646,0.041032434,0.48935705,-0.22199377,0.23872687,-0.1080491
-0.44091493,-0.33888042,0.75169444,-0.356252,0.27722472,0.18926418,0.3234252,-0.3180794
-0.2645004,0.18845786,-0.49229604,-0.49987572,-0.46479136,-0.609399,-0.13059986,-0.14112891
-0.3400144,-0.065658905,0.5757135,0.6270963,0.31016144,0.21848366,0.30493632,-0.12867415
-0.41458306,-0.31619313,0.2683133,0.5864612,-0.08821941,0.7485515,0.6052848,0.13271831
-0.15725774,0.00041600023,0.05546558,0.03399968,-0.5415237,0.60655886,0.1600216,0.112923555
-0.3564809,-0.026750613,0.7227601,-0.37661982,0.21378364,0.050235774,0.22266725,-0.2854229
-0.5516593,-0.21640186,0.2309357,-0.6960429,0.6417198,0.43436718,0.5210116,-0.36583
-0.37817502,-0.26656482,0.35739517,0.7463738,0.23360886,0.23025976,0.36217225,-0.06515676
-0.47360104,-0.15569024,0.56856465,0.16540635,0.058073986,-0.3628127,-0.081267215,-0.20124677
-0.5463447,-0.11353712,-0.04155761,-0.26615793,-0.07373404,-0.09386291,0.23768029,-0.1484406
-0.24099788,-0.36451572,-0.23624426,-0.23986566,0.24440108,0.27580318,0.18897031,-0.17282672
-0.1570402,-0.0762155,0.28689742,0.8631276,-0.69762707,-0.54789346,-0.68213195,-0.06839306
-0.4191764,-0.010394673,0.0726949,-0.84901166,-0.23061459,0.6892698,0.3152059,-0.09721961
-0.47544685,-0.09567794,-0.28796893,-0.83722305,-0.7316703,0.14552249,0.26784515,-0.09429306
-0.4445285,0.07232479,-0.8757983,0.062965274,0.16784668,0.11990986,0.32300955,-0.25637606
-0.425739,-0.22637473,0.28451622,0.1286335,0.3887695,0.26988822,0.4280929,-0.15848751
-0.38602695,-0.273842,0.13966978,0.5011735,-0.05071507,0.76012045,0.64402103,0.14202341
-0.530633,-0.293966,0.09884691,0.49884856,0.31797296,0.21708637,0.37444544,-0.059272114
-0.36851043,-0.09271535,-0.46467614,0.08014476,0.48639798,-0.41229463,0.1072253,-0.023021806
-0.22070877,0.013915737,0.779047,-0.38217688,0.48410466,0.13211863,0.22059874,-0.037425846
-0.4336299,-0.06309547,0.21587026,-0.70301366,0.47638425,0.41509834,0.7086636,-0.22753093
-0.56771904,-0.22950557,0.2587111,0.48882103,-0.11925046,0.8297416,0.46022543,-0.017031625
-0.20240869,-0.036522407,0.15687513,0.77175605,-0.3654064,-0.63570166,0.089485206,0.025505025
-0.1048654,0.024450246,0.45818198,0.4827205,0.32764938,0.058726892,0.29967803,-0.27465758
-0.38598037,-0.19418524,-0.35807616,-0.7485948,0.33264703,0.44424358,0.34952047,-0.09257221
-0.18281661,-0.09779222,-0.94286054,0.12917054,0.13746348,-0.015176287,0.09665985,-0.20848554
-0.5963903,-0.12379922,0.2136085,-0.3823151,0.0021361406,-0.74548864,-0.39270324,0.14500374
0.10659249,-0.20748103,-0.7732959,0.008085489,-0.812811,0.19974816,0.1350861,-0.47442937
-0.26270992,-0.1533019,-0.32193965,-0.93066216,-0.40723556,0.45376462,0.02246757,-0.31947768
-0.57832867,-0.019894045,0.15029526,0.8189968,0.46817294,-0.16817458,0.12079312,-0.029418753
-0.37516785,-0.075813234,0.5231118,0.6429701,-0.10137027,0.7693102,0.33410153,-0.17733957
-0.3073569,-0.14477597,-0.61683345,-0.6183594,0.19383727,0.24948616,0.39212787,-0.2771408
-0.24787799,-0.1922172,0.28155184,0.49097955,-0.16582839,0.7307845,0.6992623,0.09232356
-0.49695864,-0.17442782,0.76862574,0.10745895,0.31291246,-0.47002688,0.0664194,-0.057377808
-0.46107286,-0.14481102,0.18986094,-0.29717177,-0.26644865,-0.5799133,0.27438822,0.21525559
-0.48419398,-0.3358347,0.39195144,0.28859246,0.3969527,-0.35156882,0.19105273,-0.09433941
-0.11471577,-0.25702226,-0.64002806,-0.4944768,0.06970757,0.2405086,0.17787865,-0.14199151
-0.3235425,0.18861578,-0.4534284,-0.32620144,0.2989568,0.5022118,-0.038808696,-0.40009275
-0.7202139,-0.02386434,-0.010831237,-0.7691694,0.21774559,-0.4474966,0.047202125,0.026109416
-0.44148102,-0.27565584,-0.8003205,-0.23829079,-0.3852194,-0.086844265,0.13698159,-0.32708898
-0.28643012,-0.1520128,-0.14012766,0.5918919,-0.3151571,0.56759435,0.35199732,-0.054738905
-0.51853806,-0.18918906,0.3473717,-0.9311751,-0.520299,0.58258545,0.76101404,0.35578218
-0.5011029,-0.33586347,-0.46791548,-0.088623464,-0.080020726,0.14214839,0.21036828,-0.0010300658
-0.004422622,-0.24788372,-0.078187704,0.5864053,-0.1711062,0.69789356,0.7308406,0.09653723
-0.31543422,-0.25859055,0.106482625,0.9001583,0.25895894,0.2857072,0.42064,-0.035043523
-0.47092515,-0.090280615,0.45657074,-0.26392263,0.28654295,-0.44768748,-0.05549246,0.4629181
-0.27431858,-0.06441778,-0.23638546,0.5452057,0.052941736,0.29327166,0.2853588,-0.10995637
-0.34123448,-0.37957644,-0.58204985,-0.27943838,-0.09206167,0.754224,0.545296,0.08600065
-0.06434128,-0.07128667,-0.45873857,-0.07387853,-0.53424525,-0.5062585,-0.67394274,-0.11166412
0.1017084,-0.304992,0.22924411,0.52832043,-0.07432561,0.69595647,0.70796424,0.009854444
-0.37256944,-0.27032343,0.29097128,-0.4614988,-0.11052926,0.4763342,0.43927276,-0.26842237
-0.43795097,-0.037229802,-0.14065176,0.91315234,0.25287187,0.2874205,0.32425275,-0.11189472
0.081016794,-0.24337782,0.34972703,-0.7362623,-0.17587915,0.6526966,0.47985756,0.110333
-0.20911922,-0.033906255,-0.8996957,0.24898505,-0.21705097,0.70042735,0.3161639,0.012263428
-0.5224817,-0.13560538,0.09738159,0.7767073,-0.14826344,-0.64509404,-0.31121898,-0.036351882
-0.023517506,-0.3327054,-0.27096295,0.6136627,-0.1556683,0.5706771,0.30480412,-0.069805756
-0.27569905,-0.2532986,0.023899794,0.7624593,0.10437238,0.25950822,0.2592239,-0.23146412
-0.24629085,-0.038263727,0.30686176,0.84551847,-0.36306342,-0.29861772,-0.591278,-0.004129364
-0.4342353,-0.1895229,0.6004312,0.29699934,0.24520522,0.13144071,0.35197824,-0.10959257
-0.4384336,-0.15328181,0.5405327,0.2457434,0.27149314,0.39904156,0.18368627,-0.35533893
-0.47926036,-0.041995842,-0.27572823,0.8702388,-0.19373329,-0.7203777,0.01744914,-0.00784962
-0.26133376,-0.039675284,-0.20852923,0.58454764,0.3060954,0.3212081,0.3199981,-0.09781948
-0.356585,0.013975565,0.00069749355,-0.77256876,-0.45657706,-0.6343598,-0.060147274,-0.07650366
-0.42309204,-0.06881588,-0.25836247,0.69989765,0.53565335,-0.3699786,0.10712654,-0.05076653
-0.05453517,-0.074849315,-0.7078874,0.3252865,0.15530439,0.13197264,0.3635844,-0.3244156
-0.41692552,-0.15300709,0.7362343,-0.20051104,-0.32498732,0.081116706,0.41475302,0.28441197
-0.09220721,-0.36839154,0.4338746,-0.64310503,-0.54552984,-0.19053984,-0.41419354,-0.2587297
-0.3961916,-0.2067166,-0.8767808,-0.31261402,0.19378167,0.19739527,0.37752175,-0.15183817
-0.41415343,-0.30550432,0.08775079,0.505986,0.321502,0.21734673,0.39380273,-0.014368185
-0.37545246,-0.24453333,0.44217157,-0.8772495,-0.20437494,0.7296442,0.6802928,0.27727148
-0.447453,-0.22419585,-0.46931154,0.5885036,0.50428754,-0.29293332,0.331129,-0.26867124
-0.41019976,-0.19308424,0.57228684,0.46376967,0.30496532,0.30631265,0.16208836,-0.36455673
-0.6102531,-0.1501306,0.48457956,0.70626557,-0.8158438,0.23691136,0.14521499,-0.16361524
-0.29158187,-0.1447919,-0.12730521,-0.95666313,0.40970695,0.32041723,0.46238384,-0.34459645
-0.45291662,-0.16514704,0.2855643,-0.8534416,-0.21346104,-0.23040226,0.122515835,-0.09839996
-0.45926893,-0.20767416,-0.6562294,-0.4034139,-0.9475404,0.39458045,0.5261835,-0.24565445
-0.5068102,-0.023317378,0.5626199,-0.53703517,0.33171734,-0.16516489,0.19388567,-0.13516524
-0.32798627,-0.11602111,0.2831142,0.8654413,0.06073786,-0.51980406,0.092295155,0.03374314
-0.12528422,-0.31101254,0.31500256,0.6562748,-0.16604118,0.6214882,0.49499884,0.10323122
-0.24147823,-0.23868172,0.26385522,0.64563084,-0.18169172,0.67792886,0.73617816,0.07294785
-0.28764513,-0.15210056,-0.28966314,0.54423,-0.4691902,-0.18121313,-0.0653146,-0.31654808
-0.345935,-0.25865942,-0.7813375,-0.21123362,0.23178795,0.3230437,0.39243755,-0.25651717
-0.3430934,-0.13154802,0.30167568,-0.0513736,-0.1976234,0.05608779,0.14086606,-0.2207957
-0.2786083,-0.12380618,0.88712096,0.20880651,0.16007346,-0.22529605,0.0018037655,-0.14153571
-0.5357896,-0.32385314,0.80180895,-0.27613574,0.5625272,0.48571873,0.36649248,-0.053898286
-0.28214192,-0.026984874,0.005398512,-0.45530754,0.08026839,-0.3038362,0.08093967,-0.040323213
-0.06953211,0.3640971,-0.3739609,0.1373527,0.38009736,0.005219211,-0.49068913,0.3301157
-0.5118356,-0.20612538,-0.77390504,0.22379935,0.32534215,0.34192368,0.5271124,-0.12196538
-0.39631975,-0.32780886,0.59012854,-0.44881815,0.3948253,0.24760899,0.34922263,-0.20134796
-0.49056134,-0.12693843,-0.30599892,-0.2600475,0.31255487,-0.25776976,-0.15867151,0.058871783
-0.13301948,-0.33492807,0.057786345,-0.7839159,-0.07240189,0.83504444,0.43720666,-0.10960903
-0.53409255,-0.15815875,-0.6447269,-0.3746035,-0.9456043,0.22439913,0.22942775,-0.054699235
-0.44329908,0.082522474,-0.82703996,0.24209535,0.3257347,0.2506417,0.34739453,-0.09605129
-0.2491456,-0.38165325,0.62281775,-0.15570903,0.09922147,0.2634923,0.20295446,-0.438505
-0.39997372,0.04148935,-0.37186283,0.06902373,0.060639646,-0.7905496,-0.3481903,0.2188968
-0.09932472,-0.38820428,0.20733869,0.55888605,0.22529654,0.5852502,0.23293522,-0.06058372
-0.26054892,-0.19305088,0.23863006,0.60061836,0.45157355,0.49366787,0.4003062,-0.21980447
-0.35056236,-0.20043416,-0.6592288,-0.23705351,0.059717543,0.80455315,0.5051915,-0.0943928
-0.36213958,0.056962166,-0.1465677,0.56699824,0.11605918,0.071845904,-0.017334802,-0.2022021
-0.13594818,0.23000003,0.15927076,-0.091547966,0.05707808,-0.314781,-0.16746034,-0.4941149
-0.15463048,0.014680316,-0.19678319,0.36601627,0.12531585,-0.35245627,0.08076477,-0.11521185
-0.61166596,0.17984258,0.41763604,-0.34774607,0.18184645,-0.4270853,0.0014183435,0.039591532
-0.2655822,-0.09150174,0.5211494,0.6226411,-0.079415336,0.7964561,0.3019631,-0.00045687152
-0.5682049,-0.12811059,-0.026964545,0.30781412,0.43696818,-0.44675106,0.10792224,-0.05496025
0.08219834,-0.3929088,0.36620998,-0.7040664,-0.36754894,0.41814893,0.70695305,0.07978716
-0.6307513,-0.13859016,0.27967954,0.60227466,-0.10434465,0.8735175,0.38232744,0.091823
-0.6882387,-0.35584268,-0.8270917,-0.2555176,0.41674456,0.2043639,0.36552027,-0.12532158
-0.29127437,-0.09099931,-0.8408433,0.39996254,-0.22898561,-0.07830194,0.27531224,-0.19137569
-0.5755178,-0.13484965,0.49360025,-0.5529791,-0.30762443,0.7709617,0.62806314,0.22318149
-0.3710247,-0.26792896,0.0020530224,0.67648685,0.04284466,0.29133084,0.36692184,-0.108669005
-0.37654462,-0.09659106,0.6861687,-0.31299615,0.10735169,0.21510601,0.04476584,-0.37249964
-0.34892148,-0.14014953,0.503165,-0.382555,-0.12972693,0.09376188,0.26165196,-0.045320664
-0.18956038,-0.18546239,0.26791883,0.22777247,0.7172171,0.11227845,0.29425493,0.5630191
-0.47916082,-0.31871969,-0.0010617375,0.6085634,-0.09161181,0.8254794,0.5060856,-0.08269349
-0.31945497,-0.17707017,0.012105584,-0.1804874,-0.30994517,-0.6049114,-0.44199905,-0.23663348
-0.25034368,-0.2157994,-0.8364226,0.2846135,0.3750243,0.1061155,0.30094597,-0.22742094
-0.3083302,-0.11022827,-0.27675283,0.56552494,0.2708435,-0.036370747,0.37518948,0.05318887
-0.36101636,-0.023574453,-0.8913814,-0.2853766,0.1967371,0.4189848,0.37255773,-0.21189119
-0.34510994,-0.26531613,0.21996689,0.07338202,0.09460437,0.25390828,0.3480026,-0.27613392
-0.28685057,-0.191414,-0.7783239,0.16077375,-0.21253474,0.672344,0.2938654,0.04685942
-0.4964316,-0.116430685,0.8771056,-0.044552207,0.1971567,-0.45329368,-0.29521707,-0.027408699
-0.24013187,-0.053566117,-0.727146,0.45315897,0.17219448,0.2539786,0.3977548,-0.116146274
-0.38071182,-0.22221403,0.20569217,-0.5881573,0.26939496,-0.2134873,0.17029798,-0.15042177
-0.34831828,-0.14671656,0.31884646,0.50264,-0.19215922,0.76359653,0.41159192,0.07006285
-0.64123213,-0.20690972,-0.34618455,0.49820256,0.22145626,-0.49967903,0.1370644,0.009246931
-0.3822647,-0.25545764,-0.7549106,-0.45823795,-0.54192615,0.050033487,0.25285867,-0.25071767
-0.24102896,-0.105663575,0.19732869,0.8463613,-0.5065369,-0.54016036,-0.74988794,-0.13493268
