canonical_smiles,generator,rdkit_mw,heavy_atoms,tanimoto_to_parent,n_stereo_assigned,head_intact,phenol,carboxylic_acid,tpsa,clogp,ch_saureus,ch_ecoli,ch_kpneumoniae,ch_gap,e3_mean7,efflux_evader_proba,permeability_proba,pumped_proba,effluxed_proba,eos3f8h_abaumannii,eos3f8h_calbicans,eos3f8h_ecoli,eos3f8h_efaecalis,eos3f8h_kpneumoniae,eos3f8h_paeruginosa,eos3f8h_saureus,aromatic_rings,total_rings,ring_N,n_O,clears_saureus_thr,clears_ecoli_thr,clears_kpneu_thr,beats_parent_saureus,better_efflux_than_parent,on_pareto_shortlist,size_matched_to_parent,pareto_nondominated
C[C@@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3ccc(C(=O)O)cc3)[C@H]3O[C@@H]3C[C@@H]1C2,mol2mol,383.44,28,0.4321,6,False,0,1,96.0,3.432400000000002,0.6603,0.621,0.5008,0.0994,0.9164681712712792,0.7017146773675137,0.1101093248937746,0.5162849914859112,0.6670734235450075,0.942729581659458,0.8212888025916376,0.9501760525979638,0.9745906018436568,0.922871516528448,0.8514072903906419,0.9522133532871474,1,4,0,5,False,False,False,False,True,False,False,False
C[C@@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3cccc(C(=O)O)c3)[C@H]3O[C@@H]3C[C@@H]1C2,mol2mol,383.44,28,0.4118,6,False,0,1,96.0,3.432400000000002,0.6615,0.5466,0.5227,0.1268499999999999,0.9158308749547324,0.6322562146364911,0.1104073301909831,0.5432684315917319,0.6847743458569779,0.9393488388159268,0.853347665121436,0.9577720691978736,0.9673385225403474,0.911443637335734,0.8461952050764389,0.935370186595371,1,4,0,5,False,False,False,False,True,False,False,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3ccc(C(=O)O)cc3)[C@H]3O[C@@H]3C[C@@H]1C2,mol2mol,383.44,28,0.4321,6,False,0,1,96.0,3.432400000000002,0.6517,0.6056,0.4969,0.1004499999999999,0.9135318694543731,0.701653196853646,0.1075912664507908,0.5158512338573967,0.668270467151261,0.9402312679917528,0.8058002255792713,0.9487595085921832,0.9745517126256368,0.9230071084473817,0.851824312430574,0.9505489505138128,1,4,0,5,False,False,False,False,True,False,False,False
C[C@@]12C[C@H]1C[C@@H]1O[C@@]3(C=CC(=O)[C@@](C)(CCC(=O)Nc4ccc(Br)cc4)[C@H]13)C2,mol2mol,444.37,28,0.4691,6,False,0,0,55.400000000000006,4.886800000000004,0.6618,0.6856,0.5109,0.0635500000000001,0.9131757411710452,0.4057089565445142,0.1384939672564905,0.7428423693358419,0.8356424605713556,0.956983252220856,0.9474137955228666,0.8976887007689734,0.969384783997832,0.8696607545429096,0.8094844347312603,0.9416144664126184,1,5,0,3,False,False,False,False,False,False,True,False
C[C@@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3cccc(C(=O)O)c3)[C@H]3C[C@@H](C[C@@H]1C2)O3,mol2mol,397.47,29,0.3793,6,False,0,1,92.7,3.8225000000000025,0.6579,0.5964,0.574,0.0727000000000001,0.9130288868806548,0.5633584676718246,0.1401598819658963,0.4820274151274637,0.6753513226952195,0.947114921270342,0.838550193561528,0.9656372762284536,0.974309432379738,0.9248993261213738,0.7841352120169017,0.9565558465862462,1,5,0,5,False,False,False,False,True,False,False,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3cccc(C(=O)O)c3)[C@H]3O[C@@H]3C[C@@H]1C2,mol2mol,383.44,28,0.4118,6,False,0,1,96.0,3.432400000000002,0.6553,0.5424,0.5215,0.12335,0.9126832658594484,0.6322533993973762,0.108025089696066,0.5428075499367064,0.6859975385768491,0.9496273269987764,0.8402520535522706,0.954749609312007,0.9683098842244728,0.9045226753758048,0.8404677113139138,0.9308536002388936,1,4,0,5,False,False,False,False,True,False,False,False
C[C@@]12C[C@H]1C[C@H]1O[C@@]3(C=CC(=O)[C@@](C)(CCC(=O)O)[C@H]13)C2,mol2mol,290.36,21,0.4595,6,False,0,1,63.60000000000001,2.5702000000000007,0.5823,0.6321,0.5865,-0.0269999999999999,0.9125500325842184,0.5865788313585961,0.1388797891031154,0.3431086807574223,0.5863252510566495,0.9582261143355778,0.8929975906068525,0.9624667680703596,0.969446536964552,0.8457996693110011,0.853653036849721,0.9052605119514654,0,4,0,4,False,False,False,False,True,False,False,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3ccc(OCC(=O)O)cc3)[C@H]3C[C@H]1C[C@@H](O3)[C@]2(C)CO,mol2mol,471.55,34,0.3407,6,False,0,1,122.16,3.1962000000000024,0.5825,0.643,0.4734,0.0242999999999999,0.9124580821917564,0.6816308808591531,0.0998285375654961,0.3252724830534728,0.5841031440578924,0.939197625156964,0.8325108760621027,0.9591006199715708,0.9685473866370758,0.9339417415287966,0.8289477909913057,0.9249605349944792,1,4,0,7,False,False,False,False,True,False,True,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3cc(C(=O)O)ccc3CO)[C@H]3C[C@H]1C[C@@H](O3)[C@]2(C)CO,mol2mol,471.55,34,0.3478,6,False,0,1,133.16,2.9233000000000016,0.6898,0.667,0.5211,0.09575,0.911437928075271,0.7625371237244414,0.1096831909593557,0.405961101063101,0.6672843609589055,0.9674451200709142,0.7340364542256188,0.948593901673294,0.9656731045025604,0.9698124708473944,0.8317207568536139,0.9627836883535016,1,4,0,7,False,False,False,False,True,False,True,True
C[C@@]12C[C@H]1C[C@H]1O[C@@]3(C=CC(=O)[C@@](C)(CCC(=O)Nc4ccc(Br)cc4)[C@H]13)C2,mol2mol,444.37,28,0.4691,6,False,0,0,55.400000000000006,4.886800000000004,0.6574,0.6681,0.5104,0.0681499999999999,0.9113605360431386,0.4060966121261659,0.1392696548971005,0.7409018676475506,0.8347771489373127,0.956168436476455,0.946893744246278,0.897732821306148,0.9693359125119848,0.8614734654128062,0.8059947466902373,0.9419246256580616,1,5,0,3,False,False,False,False,False,False,True,False
C[C@@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3ccc(C(=O)O)cc3)[C@H]3O[C@H]3C[C@@H]1C2,mol2mol,383.44,28,0.4321,6,False,0,1,96.0,3.432400000000002,0.6646,0.6163,0.5074,0.10275,0.9113580064270118,0.7034032691611908,0.1111805042601618,0.5154729729317447,0.666317177265631,0.9416737319335888,0.7878093393856007,0.9474132179742392,0.9748004261336916,0.923494569171772,0.8526691969532655,0.9516455634369244,1,4,0,5,False,False,False,False,True,False,False,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3ccc(C#N)c(C(F)(F)F)c3)[C@H]3C[C@H]1C[C@H]3O2,mol2mol,432.44,31,0.3548,6,False,0,0,79.19000000000001,4.624680000000003,0.6685,0.6321,0.5882,0.05835,0.9103903781795591,0.3882072102009567,0.2074905065060073,0.7924716943787972,0.784564909013863,0.9728182087466778,0.8978711147075595,0.850924894505478,0.9740010191661072,0.8824546789017039,0.8264466638551501,0.9682160673742368,1,4,0,3,False,False,False,False,False,False,True,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3ccc(C(=O)O)cc3)[C@H]3O[C@H]3C[C@@H]1C2,mol2mol,383.44,28,0.4321,6,False,0,1,96.0,3.432400000000002,0.6554,0.5988,0.497,0.1074999999999999,0.9102856718482912,0.7031955218852634,0.1085823403436946,0.5151536186291744,0.6675342112321354,0.9416070990358684,0.7829126482185541,0.9462154723830868,0.975758588883866,0.9218662643882436,0.8534977392604263,0.9501418907679928,1,4,0,5,False,False,False,False,True,False,False,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3cccc(C(=O)O)c3)[C@H]3C[C@H]1C[C@@H](C2)O3,mol2mol,397.47,29,0.375,6,False,0,1,92.7,3.8225000000000025,0.6694,0.5828,0.5083,0.12385,0.9102653028455504,0.5133815864196981,0.200069756509758,0.5562260956235018,0.6708565146184877,0.9417302836583952,0.8574382001217027,0.9543299809061776,0.9776582013785052,0.9228094401744326,0.7684245879147257,0.9494664257649138,1,4,0,5,False,False,False,False,True,False,False,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3cc(Cl)ccc3Cl)[C@H]3C[C@H]1C[C@H]3O2,mol2mol,408.33,27,0.3882,6,False,0,0,55.400000000000006,5.041000000000004,0.5791,0.5635,0.4827,0.0559999999999999,0.9098576318239632,0.3658123732664204,0.1143211833174798,0.7285225177016871,0.8122275564585009,0.9237740021710382,0.8947914191034552,0.8780043550804568,0.953489147864503,0.9155645853723268,0.8684955643003267,0.9348843488756352,1,4,0,3,False,False,False,False,False,False,True,False
C[C@@]12C[C@H]1C[C@@H]1O[C@@]3(C=CC(=O)[C@@](C)(CCC(=O)Nc4ccc(Cl)cc4)[C@H]13)C2,mol2mol,399.92,28,0.475,6,False,0,0,55.400000000000006,4.777700000000004,0.6135,0.6507,0.5381,0.0191,0.9096921634471332,0.4199478902035896,0.1340103884283571,0.6807024004943607,0.8137394660351754,0.9498348042158924,0.9427659898152853,0.9019832030687082,0.9635718947179432,0.8527854866790868,0.8157032726463168,0.9412004929866988,1,5,0,3,False,False,False,False,False,False,False,False
C[C@@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3cc(C(=O)O)ccc3CO)[C@H]3C[C@H]1C[C@@H](C2)O3,mol2mol,427.5,31,0.3626,6,False,0,1,112.93,3.3148000000000017,0.7017,0.6197,0.5625,0.1106,0.909595595197352,0.5975947782717735,0.2047578401390867,0.5207301186327132,0.6672721445085776,0.965276236690064,0.7683557200556268,0.9444721804435672,0.9719863584864872,0.956410837784392,0.7992942906347964,0.9613735422865308,1,4,0,6,False,False,False,False,True,False,True,False
C[C@@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3ccc(C(=O)O)cc3)[C@H]3C[C@@H](C[C@@H]1C2)O3,mol2mol,397.47,29,0.3976,6,False,0,1,92.7,3.8225000000000025,0.6645,0.6325,0.583,0.0567499999999999,0.9094072242557208,0.6384883270093948,0.1382753354290528,0.4661197182781477,0.6539658290605515,0.9419578276843982,0.828334874945549,0.9597949205885696,0.9796426019824676,0.9067121543066078,0.7903249831800564,0.9590832071023968,1,5,0,5,False,False,False,False,True,False,False,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3ccc(C(=O)O)cc3)[C@H]3C[C@H]1C[C@@H](C2)O3,mol2mol,397.47,29,0.3929,6,False,0,1,92.7,3.8225000000000025,0.6574,0.5803,0.5086,0.1129499999999998,0.9090205936922692,0.5885554632528772,0.1992444433748918,0.5348335899376544,0.6492708999921586,0.9349467821986888,0.8436181317081396,0.9441519155150808,0.981163364919398,0.8983563068223006,0.7996195823894895,0.9612880722927862,1,4,0,5,False,False,False,False,True,False,False,False
C[C@@]12C[C@H]1C[C@H]1O[C@@]3(C=CC(=O)[C@@](C)(CCC(=O)Nc4ccc(Cl)cc4)[C@H]13)C2,mol2mol,399.92,28,0.475,6,False,0,0,55.400000000000006,4.777700000000004,0.6165,0.6502,0.5344,0.0242,0.9089849358892608,0.4201548539655889,0.1347930803616626,0.6782486806631829,0.8128035465357474,0.9475771526075012,0.9490679276216196,0.8988330200864484,0.963757423578732,0.8484745089234526,0.8136184201078466,0.9415660982992242,1,5,0,3,False,False,False,False,False,False,False,False
COc1cc(C(=O)O)ccc1NC(=O)CC[C@]1(C)C(=O)C=C[C@@]23C[C@@H](C[C@@H]1C2)O3,mol2mol,399.44,29,0.3953,6,False,0,1,101.93,3.195000000000002,0.6781,0.562,0.5831,0.10555,0.9088045720296664,0.5783873220691591,0.1132217844363462,0.3690998330543182,0.5837925878483485,0.951930552918168,0.7696427090227289,0.9522372218173796,0.9657531690893107,0.9068030279357432,0.8612463920740764,0.9540189313502572,1,5,0,6,False,False,False,False,True,False,False,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3cc(Cl)ccc3Cl)[C@H]3C[C@H]1C[C@@H]3O2,mol2mol,408.33,27,0.3882,6,False,0,0,55.400000000000006,5.041000000000004,0.578,0.5511,0.4796,0.0626499999999999,0.9079588137895712,0.365002914808346,0.1152480974371266,0.7276849503019761,0.8119777581583463,0.9229282101373822,0.8949874502353662,0.8774805649322976,0.9509989416290096,0.9090775539456576,0.8641121557343753,0.9361268199129104,1,4,0,3,False,False,False,False,False,False,True,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3cccc(C(=O)O)c3)[C@H]3C[C@@H](C[C@@H]1C2)O3,mol2mol,397.47,29,0.3793,6,False,0,1,92.7,3.8225000000000025,0.6468,0.5877,0.5739,0.066,0.9075008666749812,0.5630621681569967,0.1390677889656048,0.481592787512772,0.6743406381319964,0.9468796057092368,0.8283016002294241,0.9527525067303864,0.9707645685379882,0.9199427655530364,0.779320907014177,0.954544112950618,1,5,0,5,False,False,False,False,True,False,False,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3ccc([N+](=O)[O-])cc3)[C@H]3O[C@@H]3C[C@@H]1C2,mol2mol,384.43,28,0.3882,6,False,0,0,101.84,3.642400000000002,0.5873,0.5376,0.4774,0.0798000000000001,0.907365982216922,0.769105540971276,0.129872328965975,0.5596735961697549,0.6952474889451876,0.9052587697658676,0.9160884713544708,0.9266844024903348,0.9435622278081688,0.91879665318806,0.7943933489430611,0.9467780019684904,1,4,0,5,False,False,False,False,True,False,False,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3cc(C(=O)O)ccc3C(=O)O)[C@H]3O[C@H]3C[C@@H]1C2,mol2mol,427.45,31,0.4578,6,False,0,2,133.29999999999998,3.130600000000001,0.725,0.643,0.609,0.0989999999999999,0.9072943064953308,0.7329469597205615,0.0915098807549009,0.4669994210375409,0.7228893992070875,0.9222254647860376,0.8102706498983947,0.8912692096110048,0.9462364251369508,0.964368404453568,0.8593858132264468,0.9573041783549122,1,4,0,7,False,False,False,False,True,False,True,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3cccc(C(=O)O)c3)[C@H]3C[C@H](C[C@@H]1C2)O3,mol2mol,397.47,29,0.3793,6,False,0,1,92.7,3.8225000000000025,0.6473,0.5964,0.5738,0.0622,0.9065172119844034,0.5627880704267789,0.163932950046563,0.4807052642757652,0.6673912544755498,0.9478293494975434,0.8197221829800809,0.9526250176219238,0.9705050399690842,0.9194522773188726,0.7810946834920974,0.9543919330112214,1,5,0,5,False,False,False,False,True,False,False,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3cccc(OCC(=O)O)c3)[C@H]3O[C@H]3C[C@@H]1C2,mol2mol,413.47,30,0.3778,6,False,0,1,105.23,3.1976000000000013,0.5571,0.5066,0.5028,0.0524,0.9057285172120594,0.5863386791170312,0.100811670614065,0.4632942040324967,0.6088624863737391,0.9039922494406656,0.8648051568725412,0.9365195248284685,0.9552470041804902,0.8830512081278604,0.8957845063585217,0.9006999706758673,1,4,0,6,False,False,False,False,True,False,True,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3ccc(C#N)c(Cl)c3)[C@H]3C[C@H]1C[C@H]3O2,mol2mol,398.89,28,0.3667,6,False,0,0,79.19000000000001,4.259280000000003,0.6278,0.6389,0.5495,0.0335999999999999,0.905618308272732,0.47080809167568,0.1983368240616046,0.7868035057806833,0.7739985711094368,0.882355801930065,0.905558233803339,0.8750245828547464,0.97009922651996,0.9397119206372438,0.8349223926718342,0.9316559994919356,1,4,0,3,False,False,False,False,False,False,False,False
C[C@@]1(CCC(=O)Nc2ccc(C(=O)O)cc2)C(=O)C=C[C@]2(C)C(=O)[C@]23C[C@@H]2C[C@@H](C3)[C@H]1O2,mol2mol,437.49,32,0.3793,6,False,0,1,109.77,3.391600000000002,0.6234,0.5839,0.5584,0.0522499999999999,0.9051080009419576,0.7022451936732654,0.1429985763220501,0.4195655534558909,0.7112117380469465,0.9485922701692668,0.811519058355259,0.9341475766274896,0.9739620529074572,0.9184894102739296,0.8154922032552984,0.9335534350050028,1,5,0,6,False,False,False,False,True,False,True,False
C[C@@]1(CCC(=O)Nc2ccc(C(=O)O)cc2)C(=O)C=C[C@]2(C)C(=O)[C@]23C[C@@H]2C[C@H](C3)[C@H]1O2,mol2mol,437.49,32,0.3793,6,False,0,1,109.77,3.391600000000002,0.624,0.5862,0.56,0.0508999999999999,0.9051024131838418,0.7043560816839778,0.1465317365450304,0.4166108558169678,0.7165317741112976,0.9479824106576252,0.814578109398095,0.9345083510533868,0.9740931528076594,0.9156514025598476,0.8153353808952245,0.933568084915053,1,5,0,6,False,False,False,False,True,False,True,False
C[C@@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3ccc(C(=O)O)cc3)[C@@H]3O[C@H]4C[C@H]3C[C@]1(C4)C2=O,mol2mol,437.49,32,0.3793,6,False,0,1,109.77,3.391600000000002,0.6285,0.5964,0.5711,0.0447499999999999,0.9045050973501332,0.7002125110702,0.1421384082353734,0.4176636433662347,0.7175745514953891,0.9470100224020186,0.805026107795592,0.9378853132519308,0.9749724104706768,0.9146028340238972,0.8161524795658656,0.9358865139409512,1,5,0,6,False,False,False,False,True,False,True,False
C[C@@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3ccc(C(=O)O)cc3)[C@@H]3O[C@H]4C[C@@H]3C[C@]1(C4)C2=O,mol2mol,437.49,32,0.3793,6,False,0,1,109.77,3.391600000000002,0.6236,0.5844,0.5724,0.0452,0.9044880125442608,0.7019985381449813,0.1453143131915459,0.4151805105113552,0.7226216393358298,0.946932172411163,0.8023213145889034,0.9381340120085374,0.9750431163040494,0.9167270393326536,0.8161571774774634,0.9361012556870546,1,5,0,6,False,False,False,False,True,False,True,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3ccc(C(=O)O)cc3)[C@H]3C[C@@H](C[C@@H]1C2)O3,mol2mol,397.47,29,0.3976,6,False,0,1,92.7,3.8225000000000025,0.6595,0.6371,0.5815,0.0502,0.9039605743775206,0.6382433409790793,0.1374635101184994,0.4656973194691066,0.6529709922491556,0.9389185493843488,0.8162180273952864,0.9518183824299608,0.9789902137217822,0.8998610601927757,0.7839898720503972,0.9579279154680944,1,5,0,5,False,False,False,False,True,False,False,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3ccc(OCC(=O)O)cc3)[C@H]3C[C@H]1C[C@@H](O3)[C@@H]2O,mol2mol,443.5,32,0.375,6,False,0,1,122.16,2.558500000000001,0.6007,0.5957,0.588,0.00885,0.9038916684208572,0.6165065381689783,0.1603082583622842,0.2861206366625477,0.5637671645915616,0.8928038638792825,0.8801380536666714,0.9342383109885666,0.9707544436989584,0.915196421756621,0.7955422755230234,0.9385683094328776,1,4,0,7,False,False,False,False,True,False,True,False
C[C@@]12C[C@H]3C[C@H]1[C@](C)(CCC(=O)Nc1cccc(C(=O)O)c1)C(=O)C=C[C@]3(C)C2,mol2mol,395.5,29,0.3837,6,False,0,1,83.47,4.691200000000004,0.7043,0.5929,0.4948,0.1604500000000001,0.9038400181289596,0.4090550662332586,0.1619423823669411,0.5201590672039618,0.7513093516051585,0.9514301003906483,0.8392237871729531,0.904805562454623,0.9790356065977712,0.855294082275209,0.8273815480980901,0.9697094399134232,1,5,0,4,False,False,False,False,False,False,False,False
CC(C)(Oc1ccc(NC(=O)CC[C@]2(C)C(=O)C=C[C@@]3(C)C[C@H]3C[C@@H]3O[C@@H]32)cc1)C(=O)O,mol2mol,441.52,32,0.382,6,False,0,1,105.23,3.976200000000003,0.6176,0.5613,0.5309,0.0715,0.9037425822544548,0.7457123846173569,0.1143770574262008,0.5914298353661412,0.6278466704073228,0.8964730171743308,0.8438281749908585,0.9342265360798536,0.9690415180018738,0.8839111546365542,0.8565707513662453,0.942146923531468,1,4,0,6,False,False,False,False,True,False,True,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3ccc([N+](=O)[O-])cc3)[C@H]3C[C@H]1C[C@H]3O2,mol2mol,384.43,28,0.3929,6,False,0,0,98.54,3.642400000000002,0.5788,0.5546,0.5084,0.0473,0.9035255640668248,0.6359671521886728,0.1154561241590176,0.5223721533373092,0.674753311923785,0.9130386368911968,0.9369636801351632,0.9168254082177626,0.9438960312034806,0.8732696630871462,0.7849191767228217,0.9557663522102025,1,4,0,5,False,False,False,False,True,False,False,False
C[C@@]12C[C@H]1C[C@@H]1O[C@@]3(C=CC(=O)[C@@](C)(CCC(=O)NCCC(=O)O)[C@H]13)C2,mol2mol,361.44,26,0.4557,6,False,0,1,92.7,2.0765,0.5967,0.6899,0.5374,-0.01695,0.9033740163982866,0.5668695548275959,0.144127494229144,0.3443371874107301,0.42338280977308,0.9392650914985228,0.8455849220666276,0.9448761575870632,0.9764969940684806,0.8261246222742112,0.871383723526431,0.9198866037666704,0,4,0,5,False,False,False,False,True,False,False,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3ccc(C(=O)O)cc3)[C@H]3C[C@@H](C[C@H]1C2)O3,mol2mol,397.47,29,0.3976,6,False,0,1,92.7,3.8225000000000025,0.6642,0.6348,0.578,0.0577999999999999,0.9030144585757132,0.6371357577226344,0.1345027618395939,0.4655608197774867,0.6539059572063713,0.9383201888453312,0.8074546178536861,0.9527377084295188,0.9790379822255312,0.9016527477350964,0.7838288267751276,0.9580691381657012,1,5,0,5,False,False,False,False,True,False,False,False
C[C@@]1(CCC(=O)Nc2cccc(C(=O)O)c2)C(=O)C=C[C@]2(C)C(=O)[C@]23C[C@@H]2C[C@H](C3)[C@H]1O2,mol2mol,437.49,32,0.3626,6,False,0,1,109.77,3.391600000000002,0.6376,0.5575,0.5568,0.0804499999999999,0.9029305912166654,0.6573119012957629,0.147173547193786,0.4429807236706385,0.7306198421077659,0.94563345345339,0.8486989135473444,0.9409460827319872,0.9594567546591884,0.8847559033976186,0.8271462774183833,0.9138767533087464,1,5,0,6,False,False,False,False,True,False,True,False
C[C@@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3cc(C(=O)O)ccc3CO)[C@H]3O[C@H]3C[C@@H]1C2,mol2mol,413.47,30,0.3977,6,False,0,1,116.23,2.9247000000000014,0.7,0.6189,0.542,0.1195499999999999,0.9017767342717542,0.7119842174005528,0.1146743919237088,0.5299915578285587,0.6693696862864476,0.9137815730455076,0.7730840801033079,0.9062588071108164,0.9573521977361802,0.9376795070878724,0.8673005261382079,0.9569804486803868,1,4,0,6,False,False,False,False,True,False,True,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3ccc(C(=O)O)cc3)[C@H]3C[C@H](C[C@@H]1C2)O3,mol2mol,397.47,29,0.3976,6,False,0,1,92.7,3.8225000000000025,0.6613,0.6376,0.5805,0.05225,0.9016422023777888,0.6377449785610014,0.1609974585323153,0.4647385379692361,0.6468375513026134,0.94125621861555,0.80797537910883,0.95140342507995,0.9792063480834018,0.8989362815056771,0.774305973626575,0.9584117906245364,1,5,0,5,False,False,False,False,True,False,False,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3cc(C(=O)O)ccc3CO)[C@H]3C[C@H]1C[C@@H](C2)O3,mol2mol,427.5,31,0.3626,6,False,0,1,112.93,3.3148000000000017,0.6987,0.6159,0.5559,0.1128,0.9009904929553972,0.5977534642237328,0.2046731934753184,0.5212356956049252,0.6673814978188061,0.9531189402130774,0.7583353321056314,0.9343265799949872,0.9682272463081744,0.955843002396647,0.7771773095628682,0.9599050401063948,1,4,0,6,False,False,False,False,True,False,True,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3cc(C(=O)O)ccc3CO)[C@H]3C[C@@H]1C[C@@H](C2)O3,mol2mol,427.5,31,0.3626,6,False,0,1,112.93,3.3148000000000017,0.6989,0.6175,0.559,0.1106499999999999,0.9007781198319446,0.5976334370971129,0.2050475721322996,0.5191859867926828,0.6686266063683451,0.9539084113745144,0.7553403604174693,0.9344353797957504,0.9681083118727936,0.955697292523876,0.7765766173710863,0.961380465468122,1,4,0,6,False,False,False,False,True,False,True,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3cc(C(=O)O)ccc3CO)[C@H]3C[C@H]1C[C@H](C2)O3,mol2mol,427.5,31,0.3626,6,False,0,1,112.93,3.3148000000000017,0.6978,0.6217,0.55,0.11195,0.9002218742716693,0.5981953837672476,0.2035934987490361,0.5226479738015929,0.6656114592811252,0.9528249231608356,0.7540673151729052,0.9343313011636676,0.9682416953489084,0.9550019454319724,0.77667027271776,0.9604156669056364,1,4,0,6,False,False,False,False,True,False,True,False
C[C@@]12C[C@H]1C[C@H]1O[C@@]3(C=CC(=O)[C@@](C)(CCC(=O)NCCC(=O)O)[C@H]13)C2,mol2mol,361.44,26,0.4557,6,False,0,1,92.7,2.0765,0.592,0.6916,0.5503,-0.02895,0.8991469140633713,0.56624572424483,0.1448847610618454,0.3442982293760435,0.4213003319069002,0.9321363030933332,0.8439080691346753,0.940131341417422,0.9735214352502616,0.8220189081607178,0.8664261996890538,0.9158861416981356,0,4,0,5,False,False,False,False,True,False,False,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5ccc(C(F)(F)F)cc5)[C@@H]3[C@@H](C[C@@H]1C4)O2,mol2mol,433.47,31,0.6351,6,False,0,0,55.400000000000006,5.143100000000004,0.672,0.6435,0.515,0.09275,0.8990533796149496,0.3760087682738784,0.2500543307769474,0.6859369844737481,0.7237573764354832,0.975284504675531,0.903064414227598,0.8732249830720277,0.975622754812248,0.8197535457596627,0.7674637940269964,0.9789596607305824,1,6,0,3,False,False,False,False,False,False,True,False
CC(C)(C)c1ccc(NC(=O)CC[C@]2(C)C(=O)C=C[C@@]34C[C@]5(C)C[C@H]5C[C@@H](O3)[C@H]42)cc1,mol2mol,421.58,31,0.4578,6,False,0,0,55.400000000000006,5.4218000000000055,0.6321,0.6134,0.4806,0.0851,0.8989534263631046,0.5020580275796527,0.1097612943561228,0.7328406489767356,0.7830159788183069,0.9616205415469018,0.9530458797480466,0.8559412020412468,0.984809324877838,0.8830573032545092,0.6885368091967573,0.9656629238764324,1,5,0,3,False,False,False,False,True,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5cc(C(F)(F)F)ccc5Cl)[C@@H]3[C@@H](C[C@@H]1C4)O2,mol2mol,467.92,32,0.5875,6,False,0,0,55.400000000000006,5.796500000000004,0.6576,0.5894,0.5349,0.0954499999999999,0.8986895312705433,0.3360031797595664,0.2435978526391683,0.7597434067301078,0.798851531066912,0.9541792092227932,0.9252755402587576,0.8204608599828928,0.9523632161517692,0.8372531782410796,0.8418173146306734,0.9594774004058376,1,6,0,3,False,False,False,False,False,False,True,False
C[C@@]12C[C@H]1C[C@H]1O[C@@]3(C=CC(=O)[C@@](C)(CCC(=O)Nc4cccc(Cl)c4)[C@H]13)C2,mol2mol,399.92,28,0.4471,6,False,0,0,55.400000000000006,4.777700000000004,0.6298,0.6523,0.5436,0.03185,0.8986377769177434,0.3795842919008058,0.1353272978328288,0.6812734035364495,0.8203700466522659,0.9420993397401076,0.9341874463477108,0.8987240632929269,0.9538869424442928,0.8497517145853873,0.7868508782639134,0.924964053749864,1,5,0,3,False,False,False,False,False,False,False,False
C[C@@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3ccc(OCC(=O)O)cc3)[C@H]3O[C@H]3C[C@@H]1C2,mol2mol,413.47,30,0.3953,6,False,0,1,105.23,3.1976000000000013,0.5483,0.5357,0.5456,0.00765,0.8985724759095319,0.6384051283271306,0.1080655866625479,0.4581689001876797,0.5861553940307983,0.9029492127056926,0.8705970021983762,0.9323497673210918,0.9554446294551936,0.8445248931238232,0.8704924483484363,0.9136493782141104,1,4,0,6,False,False,False,False,True,False,True,False
